_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae7934b13,Female,22,1,10.0,1,< 1 Year,No,21954.0,152.0,259,0
690e1cd05ac3b54ae794362e,Male,40,1,3.0,1,1-2 Year,No,24709.0,124.0,288,0
690e1ccc5ac3b54ae7914565,Male,43,1,29.0,0,1-2 Year,Yes,43439.0,124.0,47,0
690e1ccd5ac3b54ae791fdd8,Female,29,1,41.0,1,< 1 Year,No,23643.0,152.0,129,0
690e1ccc5ac3b54ae791634a,Male,54,1,8.0,0,1-2 Year,Yes,61390.0,26.0,206,0
690e1cd25ac3b54ae796874f,Female,43,1,28.0,0,1-2 Year,Yes,25434.0,124.0,284,1
690e1cd25ac3b54ae796c6de,Female,23,1,9.0,0,< 1 Year,No,30612.0,152.0,70,0
690e1cd05ac3b54ae7944999,Male,23,1,28.0,1,< 1 Year,No,52912.0,152.0,65,0
690e1cd15ac3b54ae795099b,Male,24,1,41.0,1,< 1 Year,No,26311.0,160.0,168,0
690e1ccc5ac3b54ae791530e,Male,71,1,50.0,1,1-2 Year,Yes,42064.0,8.0,243,0
690e1cd15ac3b54ae795a09b,Male,22,1,3.0,1,< 1 Year,No,26489.0,26.0,274,0
690e1cd15ac3b54ae7957cd8,Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,136,0
690e1cd05ac3b54ae7943a66,Male,32,1,5.0,0,< 1 Year,Yes,26302.0,124.0,215,1
690e1cd25ac3b54ae7964b53,Female,27,1,8.0,1,< 1 Year,No,31939.0,152.0,16,0
690e1cd15ac3b54ae795695e,Female,23,1,29.0,1,< 1 Year,No,29663.0,152.0,245,0
690e1ccd5ac3b54ae791dbb8,Female,48,1,28.0,0,1-2 Year,Yes,32665.0,124.0,142,0
690e1ccc5ac3b54ae79163cf,Male,47,1,28.0,0,> 2 Years,Yes,34950.0,154.0,52,0
690e1cd05ac3b54ae794aab6,Male,51,1,50.0,1,1-2 Year,No,39708.0,124.0,77,0
690e1ccf5ac3b54ae793afb1,Female,21,1,3.0,1,< 1 Year,No,28645.0,160.0,81,0
690e1cd15ac3b54ae7951bec,Male,57,1,28.0,0,> 2 Years,Yes,41548.0,26.0,63,0
690e1cce5ac3b54ae792aad3,Female,53,1,28.0,0,1-2 Year,Yes,21828.0,26.0,236,0
690e1ccc5ac3b54ae7919673,Female,21,1,14.0,1,< 1 Year,No,25404.0,152.0,284,0
690e1cd05ac3b54ae794153b,Male,65,1,41.0,1,1-2 Year,No,75608.0,124.0,135,0
690e1cd25ac3b54ae7966165,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
690e1cd15ac3b54ae795705c,Male,25,1,27.0,1,< 1 Year,No,29162.0,152.0,187,0
690e1cd05ac3b54ae7948032,Male,23,1,28.0,0,1-2 Year,Yes,38094.0,124.0,117,0
690e1cd25ac3b54ae79658fa,Female,46,1,28.0,1,1-2 Year,No,35697.0,26.0,32,0
690e1ccf5ac3b54ae793558a,Female,26,1,28.0,0,< 1 Year,Yes,39833.0,124.0,207,1
690e1cce5ac3b54ae7929b98,Female,39,1,50.0,0,> 2 Years,Yes,2630.0,156.0,188,0
690e1cd05ac3b54ae794b79b,Female,45,1,28.0,0,1-2 Year,Yes,26154.0,124.0,224,0
690e1ccd5ac3b54ae791cc28,Female,30,1,30.0,0,< 1 Year,No,36131.0,152.0,121,0
690e1cd25ac3b54ae7965a3e,Female,35,1,49.0,0,1-2 Year,Yes,27879.0,124.0,50,0
690e1cd05ac3b54ae794300e,Male,23,1,36.0,1,< 1 Year,No,32867.0,26.0,40,0
690e1cd05ac3b54ae79406ed,Male,29,1,28.0,1,< 1 Year,No,39663.0,152.0,100,0
690e1ccd5ac3b54ae792144a,Male,64,1,8.0,0,> 2 Years,Yes,48469.0,124.0,246,0
690e1cd25ac3b54ae7965061,Male,39,1,33.0,0,1-2 Year,Yes,31366.0,124.0,182,0
690e1cd05ac3b54ae793ee1e,Male,43,1,28.0,0,1-2 Year,Yes,48555.0,26.0,50,0
690e1ccf5ac3b54ae793bc6d,Male,58,1,8.0,0,1-2 Year,Yes,32966.0,124.0,37,1
690e1cce5ac3b54ae792bf4f,Female,64,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0
690e1ccf5ac3b54ae79311e9,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,30.0,165,0
690e1cce5ac3b54ae792660a,Male,33,1,28.0,1,1-2 Year,No,50557.0,125.0,11,0
690e1cd25ac3b54ae7968e00,Male,42,1,28.0,0,1-2 Year,Yes,37044.0,124.0,110,0
690e1cce5ac3b54ae792d629,Female,38,1,29.0,0,1-2 Year,No,2630.0,156.0,220,0
690e1ccb5ac3b54ae790fc68,Male,24,1,8.0,1,< 1 Year,No,60219.0,151.0,233,0
690e1cd25ac3b54ae796770e,Male,26,1,8.0,1,< 1 Year,No,34588.0,152.0,295,0
690e1ccc5ac3b54ae7916fb1,Female,24,1,10.0,1,< 1 Year,No,23795.0,152.0,135,0
690e1cd15ac3b54ae795948e,Female,25,1,8.0,0,< 1 Year,Yes,36436.0,152.0,38,0
690e1ccc5ac3b54ae791871f,Male,46,1,29.0,0,> 2 Years,Yes,52013.0,124.0,288,1
690e1cd15ac3b54ae7956f5e,Male,59,1,13.0,0,1-2 Year,Yes,47182.0,26.0,21,0
690e1cd05ac3b54ae793fef0,Female,79,1,3.0,0,1-2 Year,Yes,24909.0,124.0,75,0
690e1cce5ac3b54ae792b901,Male,51,1,28.0,0,1-2 Year,Yes,39200.0,124.0,210,1
690e1cce5ac3b54ae7924cbe,Male,40,1,28.0,0,1-2 Year,Yes,51234.0,124.0,277,0
690e1cd15ac3b54ae79578b4,Male,42,1,8.0,1,1-2 Year,No,42688.0,124.0,156,0
690e1cce5ac3b54ae7922fb5,Male,21,1,3.0,1,< 1 Year,No,41406.0,160.0,202,0
690e1cd05ac3b54ae79457dd,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,234,0
690e1cd25ac3b54ae796170a,Male,32,1,39.0,1,< 1 Year,No,2630.0,151.0,124,0
690e1ccf5ac3b54ae792f4fc,Female,24,1,47.0,1,< 1 Year,No,38223.0,152.0,75,0
690e1ccc5ac3b54ae79158cf,Male,44,1,8.0,1,1-2 Year,No,30828.0,26.0,36,0
690e1cd05ac3b54ae79418f9,Female,37,1,47.0,0,1-2 Year,No,29833.0,152.0,252,0
690e1ccf5ac3b54ae793c5b1,Female,24,1,8.0,1,< 1 Year,No,30980.0,152.0,217,0
690e1cd15ac3b54ae794f1bc,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,117,0
690e1cd15ac3b54ae79587f2,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,26.0,210,0
690e1cd05ac3b54ae7942551,Male,43,1,15.0,1,1-2 Year,No,2630.0,124.0,208,0
690e1ccf5ac3b54ae792e428,Male,27,1,28.0,1,< 1 Year,Yes,26488.0,152.0,10,0
690e1cce5ac3b54ae7928915,Male,27,1,23.0,1,< 1 Year,No,2630.0,156.0,299,0
690e1cd25ac3b54ae7967b0f,Male,21,1,10.0,1,< 1 Year,No,36464.0,152.0,182,0
690e1cd25ac3b54ae796847d,Female,54,1,28.0,0,1-2 Year,Yes,39209.0,26.0,79,0
690e1ccc5ac3b54ae79148b4,Male,20,1,45.0,0,1-2 Year,No,28800.0,124.0,135,0
690e1cd25ac3b54ae7965dea,Male,45,1,15.0,0,1-2 Year,Yes,30513.0,26.0,47,0
690e1cd25ac3b54ae7965b3a,Male,56,1,9.0,0,1-2 Year,Yes,51582.0,31.0,297,0
690e1ccf5ac3b54ae792f981,Male,66,1,28.0,0,1-2 Year,Yes,34848.0,124.0,164,0
690e1cd05ac3b54ae794d2d6,Female,24,1,12.0,1,< 1 Year,No,30987.0,152.0,225,0
690e1cd05ac3b54ae7948b2f,Female,51,1,46.0,1,1-2 Year,No,26971.0,26.0,86,0
690e1cd25ac3b54ae796683e,Female,24,1,8.0,0,< 1 Year,No,53397.0,152.0,294,0
690e1cd05ac3b54ae794b276,Female,26,1,18.0,0,< 1 Year,Yes,32598.0,152.0,204,0
690e1ccf5ac3b54ae793c8f0,Female,24,1,6.0,1,< 1 Year,No,26133.0,152.0,177,0
690e1cd15ac3b54ae7960d03,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,0
690e1cd05ac3b54ae793ec7c,Male,30,1,15.0,0,< 1 Year,Yes,41117.0,152.0,149,0
690e1cce5ac3b54ae79238fa,Male,41,1,50.0,0,> 2 Years,Yes,36649.0,8.0,232,0
690e1cd25ac3b54ae79684b7,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,1
690e1ccf5ac3b54ae79360d0,Male,21,1,28.0,0,1-2 Year,Yes,32987.0,26.0,45,0
690e1cd15ac3b54ae7950344,Female,38,1,28.0,0,1-2 Year,No,65224.0,124.0,141,0
690e1cd25ac3b54ae7967abb,Female,35,1,35.0,1,1-2 Year,No,2630.0,124.0,77,0
690e1cd25ac3b54ae796a059,Female,46,1,28.0,0,1-2 Year,Yes,56684.0,26.0,180,0
690e1cd15ac3b54ae795ba45,Female,25,1,8.0,1,< 1 Year,No,27288.0,152.0,172,0
690e1cd15ac3b54ae794f902,Female,34,1,15.0,1,1-2 Year,No,31974.0,152.0,262,0
690e1cd15ac3b54ae795bc96,Male,27,1,11.0,1,< 1 Year,No,31275.0,152.0,24,0
690e1ccf5ac3b54ae792fd5a,Male,25,1,6.0,0,< 1 Year,Yes,27229.0,26.0,52,0
690e1cd05ac3b54ae7945b54,Female,61,1,28.0,0,> 2 Years,Yes,25509.0,26.0,90,0
690e1cce5ac3b54ae7929681,Male,27,1,29.0,1,< 1 Year,No,64656.0,152.0,71,0
690e1ccc5ac3b54ae7916c39,Male,22,1,18.0,1,< 1 Year,No,26803.0,152.0,292,0
690e1cd15ac3b54ae7954970,Male,49,1,46.0,1,1-2 Year,No,44996.0,26.0,272,0
690e1cd15ac3b54ae795cb3e,Male,27,1,15.0,1,< 1 Year,No,34625.0,152.0,274,0
690e1cd25ac3b54ae796b8be,Male,29,1,28.0,1,1-2 Year,Yes,32837.0,124.0,37,0
690e1ccf5ac3b54ae7932c39,Male,36,1,10.0,0,1-2 Year,Yes,38282.0,156.0,237,0
690e1cce5ac3b54ae7929daf,Female,39,1,28.0,1,1-2 Year,No,34272.0,124.0,246,0
690e1ccc5ac3b54ae7919f8c,Female,44,1,28.0,0,> 2 Years,Yes,32516.0,124.0,188,0
690e1cd15ac3b54ae7954525,Female,42,1,28.0,0,1-2 Year,Yes,54255.0,26.0,256,1
690e1cd05ac3b54ae7941067,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,36,0
690e1cd15ac3b54ae7959b0f,Male,24,1,28.0,0,< 1 Year,Yes,60413.0,124.0,51,0
690e1cce5ac3b54ae7922ca8,Male,66,1,11.0,0,1-2 Year,Yes,55942.0,26.0,88,1
690e1cd05ac3b54ae794726a,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,248,0
690e1cd05ac3b54ae7942117,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,141,1
690e1ccc5ac3b54ae791ad43,Male,42,1,45.0,0,1-2 Year,Yes,35714.0,124.0,53,0
690e1ccf5ac3b54ae79309d0,Female,50,1,37.0,0,1-2 Year,Yes,39152.0,124.0,232,0
690e1cd15ac3b54ae794f95a,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,101,0
690e1ccf5ac3b54ae7935913,Male,54,1,8.0,0,1-2 Year,No,2630.0,154.0,55,0
690e1cd05ac3b54ae794089c,Male,60,1,31.0,0,1-2 Year,No,2630.0,152.0,153,0
690e1cce5ac3b54ae79225db,Male,20,1,11.0,0,1-2 Year,Yes,28329.0,124.0,249,1
690e1ccf5ac3b54ae793969c,Male,53,1,28.0,1,1-2 Year,No,45426.0,52.0,78,0
690e1cd25ac3b54ae796a8b7,Male,74,1,46.0,1,1-2 Year,No,53356.0,124.0,62,0
690e1ccf5ac3b54ae7935f08,Male,75,1,28.0,0,1-2 Year,Yes,33589.0,30.0,72,1
690e1ccf5ac3b54ae793c950,Female,52,1,38.0,1,1-2 Year,No,31022.0,124.0,116,0
690e1cce5ac3b54ae792354b,Male,77,1,50.0,0,1-2 Year,Yes,37195.0,26.0,117,0
690e1cd15ac3b54ae7957cbd,Female,29,1,7.0,0,< 1 Year,Yes,2630.0,163.0,79,0
690e1cd05ac3b54ae7946740,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,77,0
690e1ccd5ac3b54ae791c4b6,Female,24,1,8.0,0,< 1 Year,Yes,32919.0,152.0,127,0
690e1cd15ac3b54ae795f28b,Female,38,1,28.0,0,1-2 Year,Yes,31455.0,55.0,230,1
690e1cce5ac3b54ae79243df,Female,24,1,10.0,1,< 1 Year,No,31441.0,152.0,257,1
690e1ccb5ac3b54ae7910650,Male,50,1,50.0,0,1-2 Year,Yes,35641.0,124.0,212,0
690e1ccb5ac3b54ae79112f7,Male,55,1,46.0,0,1-2 Year,Yes,34796.0,26.0,146,0
690e1cd15ac3b54ae795c2d9,Female,34,1,28.0,0,1-2 Year,Yes,30293.0,122.0,125,1
690e1ccc5ac3b54ae7913305,Female,21,1,46.0,1,< 1 Year,No,23867.0,163.0,258,0
690e1cd15ac3b54ae795a868,Female,46,1,21.0,1,1-2 Year,No,29712.0,26.0,19,0
690e1cd05ac3b54ae7948243,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,21,0
690e1cd25ac3b54ae7967582,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,157.0,91,0
690e1cce5ac3b54ae7922f27,Male,62,1,28.0,1,1-2 Year,Yes,38956.0,26.0,18,0
690e1ccd5ac3b54ae791f5d4,Male,23,1,6.0,1,< 1 Year,No,24057.0,152.0,44,0
690e1cd25ac3b54ae79669ec,Female,23,1,30.0,1,< 1 Year,No,25038.0,152.0,18,0
690e1cd05ac3b54ae793e953,Male,33,1,15.0,1,< 1 Year,No,88841.0,152.0,157,0
690e1ccd5ac3b54ae792007c,Male,50,1,28.0,0,1-2 Year,Yes,46586.0,124.0,161,0
690e1cce5ac3b54ae7926d7c,Male,46,1,28.0,0,1-2 Year,Yes,62888.0,26.0,281,1
690e1cd05ac3b54ae7941f7e,Female,25,1,50.0,1,< 1 Year,No,34762.0,152.0,94,0
690e1cd05ac3b54ae79434de,Male,21,1,39.0,0,< 1 Year,Yes,51432.0,152.0,297,0
690e1cce5ac3b54ae7928b39,Male,22,1,29.0,1,< 1 Year,No,43603.0,152.0,104,0
690e1cd25ac3b54ae79636d3,Male,75,1,46.0,0,> 2 Years,Yes,34859.0,26.0,199,0
690e1cd05ac3b54ae794662c,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,281,0
690e1ccf5ac3b54ae7936007,Female,43,1,28.0,0,> 2 Years,Yes,31733.0,32.0,245,0
690e1cd15ac3b54ae7951fb1,Male,72,1,46.0,1,1-2 Year,Yes,37063.0,11.0,50,0
690e1cce5ac3b54ae7925f54,Female,49,1,15.0,0,1-2 Year,Yes,35202.0,124.0,51,0
690e1cd15ac3b54ae794ecf4,Female,66,1,28.0,0,1-2 Year,Yes,51472.0,122.0,263,0
690e1cd15ac3b54ae79504df,Female,22,1,8.0,1,< 1 Year,No,49162.0,152.0,249,0
690e1ccc5ac3b54ae791772f,Female,46,1,35.0,0,1-2 Year,Yes,36674.0,124.0,256,0
690e1cce5ac3b54ae792583c,Male,50,1,8.0,1,1-2 Year,No,68959.0,152.0,278,0
690e1cd05ac3b54ae794d798,Male,70,1,36.0,0,1-2 Year,No,2630.0,26.0,32,0
690e1cd25ac3b54ae796a66d,Female,26,1,28.0,1,< 1 Year,No,44145.0,152.0,276,0
690e1ccf5ac3b54ae792f4c8,Male,80,1,11.0,0,1-2 Year,Yes,2630.0,124.0,256,1
690e1ccc5ac3b54ae7916055,Female,32,1,10.0,1,< 1 Year,No,24902.0,152.0,296,0
690e1ccc5ac3b54ae7918b14,Female,29,1,21.0,1,< 1 Year,No,28013.0,152.0,92,0
690e1cd05ac3b54ae794368c,Female,21,1,15.0,1,< 1 Year,No,24330.0,160.0,296,0
690e1ccf5ac3b54ae793abfd,Female,24,1,50.0,1,< 1 Year,No,36539.0,152.0,128,0
690e1cd05ac3b54ae7943e42,Male,45,1,37.0,0,1-2 Year,Yes,27068.0,124.0,240,0
690e1cce5ac3b54ae7923e8b,Male,45,1,8.0,0,1-2 Year,Yes,32979.0,154.0,67,0
690e1cd15ac3b54ae795760d,Female,24,1,14.0,0,< 1 Year,Yes,28426.0,152.0,128,0
690e1ccb5ac3b54ae790fda0,Female,29,1,33.0,1,< 1 Year,No,52537.0,152.0,291,0
690e1ccc5ac3b54ae7915ee1,Female,23,1,28.0,1,< 1 Year,No,58030.0,152.0,27,0
690e1cd25ac3b54ae796bec3,Male,33,1,28.0,1,< 1 Year,No,22184.0,152.0,190,0
690e1ccd5ac3b54ae791ca32,Male,58,1,20.0,1,1-2 Year,No,2630.0,26.0,112,0
690e1cd15ac3b54ae7950e09,Male,32,1,6.0,1,< 1 Year,No,34270.0,152.0,150,0
690e1ccd5ac3b54ae791f41b,Male,32,1,28.0,0,1-2 Year,Yes,35199.0,125.0,168,0
690e1cd15ac3b54ae7957392,Female,21,1,11.0,0,< 1 Year,Yes,28481.0,152.0,48,0
690e1ccc5ac3b54ae79153ec,Female,39,1,28.0,0,1-2 Year,Yes,43965.0,124.0,252,1
690e1cd05ac3b54ae7943ad1,Male,68,1,8.0,0,> 2 Years,Yes,2630.0,124.0,77,0
690e1cd25ac3b54ae796a446,Male,70,1,31.0,1,1-2 Year,No,2630.0,9.0,74,0
690e1cd15ac3b54ae795e63d,Female,31,1,28.0,1,< 1 Year,No,35963.0,152.0,25,0
690e1ccc5ac3b54ae791a87a,Male,49,1,10.0,0,> 2 Years,Yes,34816.0,124.0,118,0
690e1cd25ac3b54ae7964bbe,Male,46,1,28.0,0,1-2 Year,Yes,37637.0,124.0,146,1
690e1ccb5ac3b54ae79118d8,Male,30,1,29.0,0,1-2 Year,No,17024.0,124.0,181,0
690e1ccf5ac3b54ae79302d4,Female,25,1,28.0,1,< 1 Year,No,26909.0,152.0,234,0
690e1cce5ac3b54ae7924b76,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,163,0
690e1cce5ac3b54ae792a565,Female,26,1,8.0,0,< 1 Year,Yes,36578.0,152.0,202,0
690e1ccc5ac3b54ae79181e9,Male,28,1,8.0,0,< 1 Year,Yes,41669.0,124.0,25,0
690e1ccd5ac3b54ae79215e6,Male,37,1,28.0,0,1-2 Year,Yes,41794.0,124.0,220,1
690e1ccf5ac3b54ae793634c,Male,23,1,41.0,1,< 1 Year,No,34782.0,152.0,276,0
690e1cd15ac3b54ae795f316,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,133,0
690e1cd15ac3b54ae79600d2,Female,45,1,28.0,0,1-2 Year,Yes,36692.0,122.0,260,0
690e1cd05ac3b54ae7947a97,Male,46,1,28.0,0,1-2 Year,Yes,33769.0,26.0,62,1
690e1ccf5ac3b54ae793adec,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,19,0
690e1cd15ac3b54ae7955f47,Male,23,1,35.0,1,< 1 Year,No,24218.0,152.0,225,0
690e1cd25ac3b54ae796b000,Female,22,1,36.0,0,< 1 Year,Yes,35135.0,152.0,20,0
690e1cce5ac3b54ae7926dd3,Male,23,1,40.0,1,< 1 Year,No,23600.0,152.0,155,0
690e1ccf5ac3b54ae793a9b7,Male,23,1,49.0,0,< 1 Year,Yes,34006.0,151.0,231,0
690e1cd05ac3b54ae7949c74,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
690e1cd25ac3b54ae7964e89,Female,49,1,9.0,1,1-2 Year,No,20697.0,124.0,297,0
690e1ccf5ac3b54ae79358ef,Female,23,1,30.0,1,< 1 Year,No,46717.0,152.0,121,0
690e1ccc5ac3b54ae7916441,Male,24,1,28.0,0,< 1 Year,Yes,41013.0,152.0,199,1
690e1cce5ac3b54ae792a3e2,Male,71,1,28.0,0,1-2 Year,No,46326.0,124.0,24,0
690e1ccb5ac3b54ae791055e,Male,45,1,28.0,0,1-2 Year,Yes,23593.0,124.0,98,1
690e1ccd5ac3b54ae791ce94,Female,34,1,47.0,1,1-2 Year,No,55348.0,152.0,213,0
690e1ccb5ac3b54ae791174a,Male,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,205,0
690e1cd15ac3b54ae79504a1,Male,46,1,41.0,0,1-2 Year,Yes,30259.0,157.0,90,0
690e1ccf5ac3b54ae793e044,Female,23,1,50.0,0,< 1 Year,No,27265.0,152.0,144,0
690e1cd15ac3b54ae795cfe6,Male,45,1,28.0,1,1-2 Year,No,34087.0,125.0,122,0
690e1ccd5ac3b54ae7921ee7,Male,24,1,41.0,1,< 1 Year,No,38205.0,152.0,297,0
690e1ccf5ac3b54ae79332b8,Male,47,1,28.0,0,1-2 Year,Yes,35194.0,124.0,191,0
690e1cd15ac3b54ae7959556,Male,34,1,28.0,0,1-2 Year,Yes,32431.0,26.0,200,0
690e1ccb5ac3b54ae79106b9,Female,23,1,8.0,1,< 1 Year,No,45776.0,152.0,274,0
690e1ccd5ac3b54ae792067a,Female,22,1,46.0,0,< 1 Year,Yes,26802.0,152.0,56,0
690e1ccf5ac3b54ae793ac62,Male,47,1,28.0,0,1-2 Year,Yes,48904.0,26.0,58,1
690e1cd15ac3b54ae794ef67,Female,52,1,39.0,1,1-2 Year,No,41194.0,26.0,218,0
690e1cce5ac3b54ae792a34f,Female,38,1,28.0,1,1-2 Year,No,81047.0,26.0,257,0
690e1cd05ac3b54ae7941d1d,Female,26,1,27.0,0,< 1 Year,No,29960.0,152.0,248,0
690e1cce5ac3b54ae792305f,Female,28,1,35.0,1,< 1 Year,No,39786.0,152.0,217,0
690e1cd25ac3b54ae7965438,Female,23,1,37.0,0,< 1 Year,Yes,45146.0,152.0,108,1
690e1ccf5ac3b54ae7932d91,Male,50,1,28.0,0,1-2 Year,Yes,61781.0,26.0,251,0
690e1ccc5ac3b54ae7917303,Male,20,1,45.0,0,< 1 Year,Yes,21538.0,160.0,278,0
690e1cd15ac3b54ae79582f9,Male,27,1,41.0,1,< 1 Year,No,29673.0,152.0,103,0
690e1ccc5ac3b54ae7918101,Female,22,1,24.0,1,< 1 Year,No,22867.0,152.0,151,0
690e1cce5ac3b54ae792be0e,Female,59,1,28.0,0,1-2 Year,Yes,49541.0,59.0,294,0
690e1ccc5ac3b54ae7919ad1,Male,60,1,15.0,1,1-2 Year,No,51717.0,26.0,33,0
690e1cd05ac3b54ae7943e40,Female,20,1,26.0,0,< 1 Year,Yes,29888.0,160.0,282,0
690e1cce5ac3b54ae792b776,Female,24,1,11.0,0,< 1 Year,Yes,40774.0,26.0,106,0
690e1ccf5ac3b54ae792ea45,Female,78,1,28.0,0,1-2 Year,Yes,44410.0,26.0,196,0
690e1ccc5ac3b54ae7916cf2,Male,34,1,28.0,0,1-2 Year,Yes,42521.0,52.0,25,0
690e1ccf5ac3b54ae793c7e7,Male,47,1,28.0,1,1-2 Year,No,47547.0,26.0,296,0
690e1cd25ac3b54ae796c8aa,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
690e1ccc5ac3b54ae7916a71,Female,21,1,46.0,1,< 1 Year,No,39661.0,160.0,226,0
690e1ccc5ac3b54ae791a1fa,Male,52,1,46.0,0,1-2 Year,Yes,27024.0,124.0,297,0
690e1cd15ac3b54ae795c84b,Male,21,1,46.0,0,< 1 Year,No,37884.0,152.0,180,0
690e1cd25ac3b54ae79649d2,Male,23,1,46.0,1,1-2 Year,No,33836.0,124.0,33,0
690e1cd05ac3b54ae794e869,Female,23,1,15.0,1,< 1 Year,No,23725.0,152.0,289,0
690e1ccc5ac3b54ae7918999,Female,26,1,6.0,0,< 1 Year,Yes,30375.0,152.0,53,0
690e1cd15ac3b54ae7950bdd,Male,35,1,28.0,0,1-2 Year,Yes,38151.0,26.0,137,1
690e1ccf5ac3b54ae79355b5,Male,24,1,35.0,1,< 1 Year,No,28486.0,152.0,99,0
690e1ccf5ac3b54ae792e966,Male,25,1,6.0,1,< 1 Year,No,30448.0,152.0,247,0
690e1ccc5ac3b54ae7918d4c,Female,22,1,36.0,0,< 1 Year,Yes,43608.0,152.0,96,0
690e1cd15ac3b54ae795b93a,Male,48,1,50.0,0,1-2 Year,Yes,48105.0,8.0,78,0
690e1cd25ac3b54ae796c72b,Female,20,1,37.0,0,< 1 Year,Yes,47019.0,160.0,104,0
690e1cd05ac3b54ae794c458,Female,27,1,29.0,1,< 1 Year,No,26261.0,151.0,69,0
690e1cd15ac3b54ae795e02a,Female,29,1,50.0,1,< 1 Year,No,34086.0,152.0,260,0
690e1cd05ac3b54ae7949e08,Female,22,1,46.0,1,< 1 Year,No,36622.0,152.0,145,0
690e1ccf5ac3b54ae793d2b2,Male,28,1,35.0,1,< 1 Year,No,41128.0,152.0,125,0
690e1cd15ac3b54ae7954e98,Male,56,1,28.0,0,1-2 Year,Yes,65303.0,122.0,159,1
690e1cd15ac3b54ae7960259,Male,63,1,52.0,0,> 2 Years,Yes,28893.0,26.0,262,0
690e1cd05ac3b54ae793f1c7,Female,25,1,6.0,1,< 1 Year,No,23184.0,152.0,98,0
690e1cce5ac3b54ae7926315,Male,49,1,28.0,0,1-2 Year,No,27521.0,26.0,23,0
690e1cd05ac3b54ae79404b4,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,56,0
690e1ccd5ac3b54ae791c6a8,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,193,1
690e1cd05ac3b54ae793e7b8,Female,22,1,45.0,1,< 1 Year,No,27185.0,152.0,277,0
690e1cd25ac3b54ae796b9a0,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,251,0
690e1cd15ac3b54ae7956ed0,Male,23,1,30.0,1,< 1 Year,No,23026.0,152.0,31,0
690e1cd15ac3b54ae795a816,Male,49,1,41.0,0,1-2 Year,Yes,46780.0,124.0,238,0
690e1cd25ac3b54ae796afb5,Female,52,1,28.0,0,1-2 Year,Yes,28242.0,152.0,190,0
690e1cd05ac3b54ae794735b,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,156.0,299,1
690e1cd05ac3b54ae79420ed,Male,68,1,38.0,0,1-2 Year,Yes,30588.0,3.0,34,0
690e1cd15ac3b54ae795289b,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,111,0
690e1cd15ac3b54ae7950762,Female,24,1,40.0,0,< 1 Year,No,29642.0,152.0,113,0
690e1ccf5ac3b54ae793b164,Male,23,1,8.0,1,< 1 Year,No,28018.0,152.0,62,0
690e1cd15ac3b54ae794f9e7,Male,51,1,28.0,0,1-2 Year,Yes,24248.0,124.0,204,0
690e1cd15ac3b54ae795f530,Female,38,1,12.0,1,1-2 Year,No,23000.0,124.0,86,0
690e1cce5ac3b54ae792264f,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
690e1cd15ac3b54ae7957459,Male,20,1,31.0,0,> 2 Years,Yes,2630.0,124.0,105,0
690e1cd25ac3b54ae796871e,Female,26,1,28.0,0,< 1 Year,Yes,46798.0,152.0,264,1
690e1cce5ac3b54ae79298bd,Female,72,1,28.0,0,1-2 Year,Yes,66736.0,61.0,68,0
690e1ccf5ac3b54ae7936019,Female,53,1,28.0,1,1-2 Year,No,48697.0,26.0,253,0
690e1cd25ac3b54ae796b3af,Male,20,1,37.0,0,< 1 Year,Yes,42132.0,160.0,105,0
