_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd15ac3b54ae795096c,Male,25,1,28.0,0,< 1 Year,No,63049.0,157.0,113,0
690e1cd05ac3b54ae794e614,Female,48,1,2.0,0,1-2 Year,No,2630.0,124.0,152,0
690e1ccc5ac3b54ae7913ff0,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,55,0
690e1cd05ac3b54ae79454ea,Male,48,1,41.0,0,1-2 Year,Yes,36138.0,26.0,195,0
690e1cd05ac3b54ae79460d6,Male,26,1,18.0,1,< 1 Year,No,41366.0,152.0,144,0
690e1cce5ac3b54ae7929e9a,Female,27,1,30.0,1,< 1 Year,No,28162.0,153.0,185,0
690e1cce5ac3b54ae7929d2c,Female,55,1,6.0,0,1-2 Year,Yes,43440.0,124.0,135,0
690e1ccc5ac3b54ae791302e,Female,25,1,28.0,0,< 1 Year,Yes,47472.0,152.0,54,0
690e1ccc5ac3b54ae7916374,Female,48,1,28.0,0,1-2 Year,Yes,32666.0,26.0,139,1
690e1cd15ac3b54ae795276f,Male,54,1,39.0,0,1-2 Year,Yes,31439.0,124.0,117,0
690e1ccb5ac3b54ae791044c,Male,54,1,8.0,0,1-2 Year,Yes,53686.0,124.0,202,1
690e1cd25ac3b54ae7964635,Male,24,1,21.0,0,< 1 Year,Yes,24224.0,152.0,115,1
690e1cce5ac3b54ae792bd90,Male,48,1,46.0,0,1-2 Year,Yes,30707.0,124.0,137,0
690e1cd15ac3b54ae7957eee,Female,24,1,8.0,1,< 1 Year,No,33857.0,152.0,10,0
690e1ccb5ac3b54ae79110c9,Female,39,1,21.0,0,1-2 Year,Yes,25156.0,124.0,118,0
690e1cce5ac3b54ae7927c3a,Male,46,1,39.0,0,1-2 Year,Yes,26702.0,124.0,198,0
690e1cce5ac3b54ae792af8c,Male,43,1,8.0,0,1-2 Year,Yes,35229.0,124.0,80,0
690e1cd15ac3b54ae795af89,Male,54,1,8.0,0,1-2 Year,Yes,56331.0,124.0,236,0
690e1ccf5ac3b54ae793393c,Male,26,1,3.0,1,1-2 Year,Yes,2630.0,156.0,168,0
690e1ccf5ac3b54ae79305f4,Female,31,1,41.0,1,< 1 Year,No,21608.0,152.0,228,0
690e1cce5ac3b54ae79253c1,Female,69,1,28.0,0,1-2 Year,Yes,40619.0,154.0,273,0
690e1cd05ac3b54ae79417b3,Female,29,1,30.0,1,< 1 Year,No,32560.0,152.0,97,0
690e1cce5ac3b54ae7926e6d,Male,78,1,46.0,1,1-2 Year,No,32669.0,21.0,136,0
690e1ccc5ac3b54ae7915aee,Female,41,1,28.0,1,1-2 Year,No,50890.0,124.0,73,0
690e1cce5ac3b54ae792cf76,Male,22,1,33.0,1,< 1 Year,No,25004.0,152.0,167,0
690e1ccc5ac3b54ae791b08b,Female,23,1,11.0,0,< 1 Year,No,33096.0,152.0,169,0
690e1ccd5ac3b54ae792195e,Female,47,1,19.0,0,1-2 Year,Yes,2630.0,124.0,180,0
690e1cd15ac3b54ae7957e2a,Female,24,1,8.0,1,< 1 Year,No,55209.0,152.0,73,0
690e1cd05ac3b54ae7948712,Female,53,1,28.0,0,1-2 Year,No,43800.0,26.0,232,0
690e1ccf5ac3b54ae792f81f,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
690e1cd05ac3b54ae794b99d,Male,24,1,46.0,1,< 1 Year,No,29478.0,160.0,28,0
690e1cce5ac3b54ae7928cc0,Male,23,1,28.0,1,< 1 Year,No,33606.0,152.0,96,0
690e1cd15ac3b54ae7956f63,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,178,0
690e1cd05ac3b54ae794bd4a,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,288,0
690e1cd05ac3b54ae79468df,Male,68,1,35.0,0,1-2 Year,Yes,38300.0,124.0,270,1
690e1cd15ac3b54ae79603da,Male,75,1,46.0,1,1-2 Year,Yes,23535.0,26.0,27,0
690e1cce5ac3b54ae79299f6,Male,35,1,28.0,1,< 1 Year,No,2630.0,1.0,297,0
690e1cd15ac3b54ae795929e,Male,55,1,37.0,0,1-2 Year,Yes,36613.0,26.0,204,0
690e1cd05ac3b54ae7949a4a,Male,55,1,11.0,1,1-2 Year,No,32212.0,124.0,158,0
690e1cce5ac3b54ae79266d8,Male,39,1,28.0,0,1-2 Year,Yes,51443.0,124.0,221,1
690e1ccf5ac3b54ae7931855,Male,23,1,36.0,0,< 1 Year,Yes,34611.0,152.0,295,0
690e1cd05ac3b54ae794492c,Male,43,1,33.0,1,1-2 Year,No,18850.0,124.0,178,0
690e1cd05ac3b54ae7944b1c,Male,48,1,10.0,0,1-2 Year,Yes,33521.0,26.0,157,0
690e1cd25ac3b54ae7961d1e,Female,42,1,46.0,0,1-2 Year,Yes,25539.0,26.0,127,0
690e1ccf5ac3b54ae79391d0,Male,26,1,41.0,0,< 1 Year,Yes,44413.0,124.0,203,0
690e1cd05ac3b54ae7942994,Male,23,1,33.0,1,< 1 Year,No,47794.0,152.0,211,0
690e1cd15ac3b54ae79543f6,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,79,0
690e1cd05ac3b54ae794c866,Female,48,1,28.0,1,1-2 Year,No,40496.0,26.0,140,0
690e1ccc5ac3b54ae7916150,Male,42,1,33.0,0,1-2 Year,Yes,31513.0,29.0,264,0
690e1ccd5ac3b54ae7921732,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,11,0
690e1ccf5ac3b54ae79361ce,Female,26,1,10.0,1,< 1 Year,No,31047.0,152.0,273,0
690e1cd25ac3b54ae7968e1f,Male,43,1,7.0,0,1-2 Year,Yes,27571.0,124.0,80,0
690e1cce5ac3b54ae7923f7b,Male,58,1,28.0,0,1-2 Year,Yes,21883.0,26.0,119,0
690e1ccc5ac3b54ae791462a,Female,22,1,46.0,1,< 1 Year,No,23647.0,152.0,123,0
690e1cd25ac3b54ae7968921,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,124.0,242,0
690e1ccf5ac3b54ae793daf9,Male,39,1,45.0,0,1-2 Year,Yes,22392.0,26.0,203,0
690e1cd15ac3b54ae795ace7,Male,44,1,28.0,0,1-2 Year,Yes,33257.0,124.0,18,1
690e1ccd5ac3b54ae7920f1d,Male,47,1,28.0,0,1-2 Year,Yes,31146.0,26.0,162,0
690e1cd05ac3b54ae793ff3b,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,33,0
690e1ccc5ac3b54ae79188d9,Female,25,1,8.0,0,< 1 Year,Yes,30996.0,152.0,274,0
690e1cd05ac3b54ae7942aeb,Male,65,1,21.0,0,1-2 Year,Yes,41925.0,124.0,194,0
690e1cd25ac3b54ae796940b,Female,22,1,36.0,1,< 1 Year,No,36572.0,152.0,87,0
690e1ccd5ac3b54ae791cde2,Female,74,1,28.0,0,1-2 Year,Yes,64700.0,124.0,161,0
690e1ccf5ac3b54ae7938a7f,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,1
690e1cd05ac3b54ae793f529,Male,53,1,8.0,0,> 2 Years,Yes,46268.0,124.0,53,1
690e1ccc5ac3b54ae7912409,Male,30,1,28.0,1,1-2 Year,No,34350.0,24.0,121,0
690e1ccf5ac3b54ae79311d2,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,29.0,186,0
690e1cd15ac3b54ae794fd45,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,157.0,152,0
690e1ccb5ac3b54ae790fedf,Female,21,1,17.0,0,< 1 Year,Yes,42852.0,152.0,200,0
690e1ccb5ac3b54ae79110a2,Female,22,1,32.0,1,< 1 Year,No,30449.0,152.0,48,0
690e1ccd5ac3b54ae791d9eb,Female,23,1,8.0,1,< 1 Year,No,30083.0,152.0,132,0
690e1ccf5ac3b54ae7930f47,Female,26,1,41.0,1,< 1 Year,No,18032.0,152.0,92,0
690e1ccf5ac3b54ae7938c6e,Male,32,1,8.0,0,1-2 Year,Yes,39778.0,124.0,92,0
690e1cd25ac3b54ae7966512,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,108,0
690e1ccc5ac3b54ae791673d,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,124.0,206,0
690e1ccc5ac3b54ae79161de,Male,22,1,6.0,1,< 1 Year,No,23405.0,124.0,80,0
690e1ccd5ac3b54ae7921fd9,Male,48,1,28.0,0,> 2 Years,Yes,57875.0,26.0,262,1
690e1cd05ac3b54ae7943b6a,Male,33,1,8.0,1,1-2 Year,No,58798.0,124.0,10,0
690e1ccf5ac3b54ae7936d72,Female,21,1,46.0,1,< 1 Year,No,35904.0,160.0,206,0
690e1cd25ac3b54ae7968637,Female,28,1,41.0,1,< 1 Year,No,32079.0,152.0,238,0
690e1ccd5ac3b54ae791f31c,Male,27,1,46.0,1,< 1 Year,No,23691.0,152.0,30,0
690e1ccc5ac3b54ae7917f0b,Male,53,1,41.0,0,1-2 Year,Yes,25277.0,26.0,271,0
690e1ccf5ac3b54ae7930b41,Female,52,1,28.0,1,1-2 Year,No,35511.0,152.0,114,0
690e1ccc5ac3b54ae7914956,Male,39,1,49.0,0,1-2 Year,Yes,31026.0,26.0,224,0
690e1cd15ac3b54ae7957256,Female,22,1,28.0,1,< 1 Year,No,52160.0,152.0,236,0
690e1ccb5ac3b54ae7910bbc,Male,55,1,11.0,1,1-2 Year,No,40776.0,26.0,136,0
690e1ccf5ac3b54ae792f3fb,Female,21,1,46.0,1,< 1 Year,No,34468.0,160.0,200,0
690e1ccc5ac3b54ae7918455,Male,55,1,28.0,1,1-2 Year,No,30024.0,124.0,208,0
690e1cd25ac3b54ae796c2b9,Female,51,1,8.0,1,1-2 Year,No,25885.0,152.0,271,0
690e1cd15ac3b54ae795e957,Male,21,1,47.0,0,< 1 Year,Yes,27638.0,152.0,293,0
690e1cce5ac3b54ae79256a2,Female,57,1,28.0,1,1-2 Year,No,47545.0,124.0,78,0
690e1ccd5ac3b54ae7920643,Female,24,1,41.0,1,< 1 Year,No,21434.0,152.0,120,0
690e1ccd5ac3b54ae792180b,Male,25,1,36.0,1,< 1 Year,No,31119.0,152.0,78,0
690e1cd05ac3b54ae7943598,Female,22,1,21.0,1,< 1 Year,No,20801.0,152.0,256,0
690e1ccf5ac3b54ae7935b8d,Female,22,1,6.0,1,< 1 Year,No,21745.0,152.0,14,0
690e1cd15ac3b54ae7959137,Female,27,1,46.0,0,< 1 Year,Yes,21479.0,160.0,251,0
690e1ccc5ac3b54ae7915b52,Female,32,1,28.0,1,< 1 Year,No,31094.0,152.0,58,0
690e1ccf5ac3b54ae7938085,Male,37,1,41.0,0,1-2 Year,Yes,51231.0,26.0,181,0
690e1ccf5ac3b54ae793d3a4,Male,50,1,39.0,0,1-2 Year,Yes,42159.0,124.0,166,0
690e1ccc5ac3b54ae7916eef,Female,20,1,9.0,0,< 1 Year,Yes,26920.0,160.0,92,0
690e1cce5ac3b54ae7927f0a,Male,30,1,30.0,0,1-2 Year,Yes,23360.0,124.0,235,0
690e1cd15ac3b54ae796095f,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,202,0
690e1cd15ac3b54ae7959715,Female,25,1,49.0,0,< 1 Year,Yes,34656.0,152.0,291,0
690e1cce5ac3b54ae792cb8f,Female,70,1,28.0,1,1-2 Year,No,43670.0,122.0,283,0
690e1cd15ac3b54ae7951db4,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,266,0
690e1ccb5ac3b54ae7911390,Male,24,1,29.0,1,< 1 Year,No,39352.0,152.0,227,0
690e1ccf5ac3b54ae79346a1,Female,62,1,15.0,0,1-2 Year,Yes,24029.0,26.0,283,1
690e1ccb5ac3b54ae790ff24,Male,24,1,28.0,0,< 1 Year,Yes,43900.0,152.0,270,1
690e1cd25ac3b54ae7965282,Male,44,1,26.0,1,1-2 Year,No,21681.0,124.0,111,0
690e1ccf5ac3b54ae79308a8,Female,25,1,45.0,0,1-2 Year,Yes,2630.0,156.0,228,0
690e1ccb5ac3b54ae7911093,Female,50,1,46.0,1,1-2 Year,No,31620.0,124.0,243,0
690e1cd15ac3b54ae7953d81,Female,44,1,15.0,0,1-2 Year,Yes,31985.0,26.0,103,0
690e1cd15ac3b54ae794f7be,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,262,0
690e1cd05ac3b54ae794d09b,Male,24,1,48.0,1,< 1 Year,No,2630.0,160.0,171,0
690e1ccb5ac3b54ae791176b,Female,32,1,8.0,1,< 1 Year,No,64463.0,152.0,223,0
690e1cd15ac3b54ae795c4f0,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,152.0,283,0
690e1cd15ac3b54ae795976d,Male,33,1,28.0,1,1-2 Year,No,49031.0,124.0,143,0
690e1ccf5ac3b54ae7938f72,Male,60,1,28.0,1,1-2 Year,Yes,46924.0,13.0,179,0
690e1ccf5ac3b54ae79323ef,Female,32,1,4.0,0,< 1 Year,No,2630.0,1.0,110,0
690e1cd05ac3b54ae7944a95,Male,26,1,47.0,0,< 1 Year,No,29263.0,152.0,299,0
690e1ccd5ac3b54ae791f7fd,Male,32,1,24.0,0,< 1 Year,Yes,30369.0,152.0,147,1
690e1cd15ac3b54ae795452c,Male,40,1,46.0,0,1-2 Year,Yes,21656.0,124.0,170,0
690e1cd25ac3b54ae79667b1,Male,66,1,6.0,1,1-2 Year,No,26960.0,26.0,94,0
690e1cd05ac3b54ae794911d,Male,47,1,10.0,0,1-2 Year,Yes,25960.0,124.0,160,0
690e1cce5ac3b54ae7924cca,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,155.0,257,0
690e1cd05ac3b54ae794c667,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,149,1
690e1ccf5ac3b54ae7931b96,Male,53,1,3.0,0,1-2 Year,Yes,49615.0,26.0,112,1
690e1cce5ac3b54ae7924c03,Male,45,1,30.0,1,1-2 Year,No,28985.0,124.0,151,0
690e1cd25ac3b54ae79615f6,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,266,0
690e1ccb5ac3b54ae790ff03,Male,21,1,37.0,0,< 1 Year,Yes,29314.0,160.0,210,0
690e1ccd5ac3b54ae791d8eb,Male,25,1,28.0,1,< 1 Year,No,40044.0,152.0,34,0
690e1cce5ac3b54ae792b6d3,Female,41,1,28.0,0,> 2 Years,Yes,56012.0,124.0,286,1
690e1ccf5ac3b54ae793acf1,Male,49,1,23.0,0,1-2 Year,Yes,36405.0,124.0,279,1
690e1ccc5ac3b54ae791a655,Female,24,1,46.0,1,< 1 Year,No,33079.0,152.0,229,0
690e1cd05ac3b54ae79475ee,Female,52,1,8.0,0,1-2 Year,No,23535.0,26.0,72,0
690e1cd15ac3b54ae795f8cd,Female,23,1,15.0,0,< 1 Year,Yes,28274.0,26.0,214,1
690e1cd15ac3b54ae7959af2,Male,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,19,0
690e1ccc5ac3b54ae7913209,Female,23,1,13.0,1,< 1 Year,No,26119.0,152.0,37,0
690e1ccf5ac3b54ae792e212,Female,20,1,21.0,1,< 1 Year,No,35075.0,160.0,115,0
690e1cd25ac3b54ae7968059,Female,24,1,29.0,1,< 1 Year,No,39395.0,151.0,100,0
690e1ccc5ac3b54ae79166ae,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,58,1
690e1ccc5ac3b54ae791a006,Male,43,1,8.0,1,1-2 Year,No,2630.0,152.0,66,0
690e1cd15ac3b54ae795ec0e,Male,28,1,8.0,0,< 1 Year,Yes,27874.0,152.0,43,1
690e1ccf5ac3b54ae792f706,Female,63,1,28.0,0,> 2 Years,Yes,55214.0,30.0,242,0
690e1cd15ac3b54ae795dd68,Male,24,1,37.0,0,< 1 Year,Yes,26342.0,152.0,285,0
690e1ccc5ac3b54ae791b86f,Male,78,1,8.0,0,1-2 Year,Yes,32498.0,26.0,290,0
690e1cd15ac3b54ae7953b83,Female,24,1,25.0,1,< 1 Year,No,30293.0,152.0,29,0
690e1cce5ac3b54ae7922d55,Female,71,1,46.0,1,1-2 Year,No,39249.0,26.0,13,0
690e1ccc5ac3b54ae791579d,Female,66,1,28.0,0,1-2 Year,Yes,55292.0,122.0,196,0
690e1ccd5ac3b54ae7920118,Female,72,1,28.0,0,1-2 Year,Yes,55035.0,26.0,206,0
690e1ccc5ac3b54ae7917cc9,Female,53,1,28.0,0,1-2 Year,No,35703.0,26.0,132,0
690e1ccd5ac3b54ae79200ba,Female,29,1,50.0,0,< 1 Year,No,26249.0,152.0,86,0
690e1ccb5ac3b54ae79118fe,Male,23,1,11.0,0,< 1 Year,Yes,41078.0,152.0,281,0
690e1ccf5ac3b54ae7931ad0,Female,53,1,28.0,0,1-2 Year,Yes,24414.0,26.0,254,0
690e1cd05ac3b54ae793f3b1,Female,22,1,6.0,0,< 1 Year,Yes,34538.0,152.0,204,1
690e1ccc5ac3b54ae7915ad4,Male,80,1,37.0,0,> 2 Years,Yes,2630.0,157.0,73,0
690e1cce5ac3b54ae7922c2c,Female,29,1,10.0,1,< 1 Year,No,32717.0,152.0,71,0
690e1cd25ac3b54ae7966f07,Male,49,1,28.0,0,1-2 Year,Yes,27744.0,163.0,49,0
690e1ccf5ac3b54ae793a86f,Male,34,1,30.0,1,1-2 Year,No,28828.0,152.0,254,0
690e1cd15ac3b54ae795cba3,Female,22,1,8.0,1,< 1 Year,No,46661.0,152.0,228,0
690e1ccf5ac3b54ae793ce7d,Female,48,1,28.0,1,1-2 Year,Yes,35125.0,26.0,261,0
690e1cd05ac3b54ae794a36d,Female,25,1,43.0,1,< 1 Year,No,33498.0,152.0,146,0
690e1cd05ac3b54ae7941eb5,Male,55,1,28.0,0,1-2 Year,Yes,33487.0,26.0,151,0
690e1cd15ac3b54ae79544fa,Male,35,1,28.0,0,1-2 Year,Yes,33295.0,124.0,29,0
690e1cd15ac3b54ae7959e22,Male,39,1,47.0,1,1-2 Year,No,56703.0,124.0,145,0
690e1cd05ac3b54ae7940e11,Male,63,1,28.0,0,1-2 Year,Yes,105148.0,122.0,164,0
690e1cd15ac3b54ae79595f5,Male,28,1,28.0,1,< 1 Year,No,37557.0,152.0,164,0
690e1cce5ac3b54ae792793d,Male,67,1,17.0,0,1-2 Year,Yes,27858.0,124.0,155,0
690e1ccc5ac3b54ae7916f53,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,267,0
690e1cce5ac3b54ae792b239,Female,77,1,28.0,0,> 2 Years,Yes,55455.0,26.0,46,0
690e1ccc5ac3b54ae79132eb,Female,48,1,28.0,0,1-2 Year,Yes,35125.0,124.0,253,0
690e1cd15ac3b54ae795d113,Female,24,1,30.0,1,< 1 Year,No,20924.0,152.0,122,0
690e1ccd5ac3b54ae791ef42,Male,53,1,50.0,1,1-2 Year,No,43999.0,64.0,126,0
690e1cd15ac3b54ae795ffbb,Female,22,1,29.0,1,< 1 Year,No,57246.0,152.0,195,0
690e1ccd5ac3b54ae79212da,Female,37,1,50.0,0,1-2 Year,Yes,31001.0,124.0,150,0
690e1cd15ac3b54ae79576a7,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,155,0
690e1cd05ac3b54ae794838b,Male,64,1,28.0,0,> 2 Years,Yes,49109.0,13.0,94,1
690e1cd15ac3b54ae7959188,Female,30,1,30.0,0,< 1 Year,Yes,27492.0,152.0,216,0
690e1cce5ac3b54ae7929b62,Male,21,1,41.0,1,1-2 Year,Yes,45078.0,163.0,170,0
690e1ccf5ac3b54ae7932891,Male,47,1,9.0,0,1-2 Year,Yes,38133.0,124.0,106,1
690e1cd05ac3b54ae7944512,Female,20,1,8.0,1,< 1 Year,No,48312.0,160.0,241,0
690e1ccc5ac3b54ae791a507,Female,56,1,8.0,1,1-2 Year,No,49247.0,124.0,40,0
690e1ccc5ac3b54ae791af96,Female,26,1,28.0,1,< 1 Year,No,24185.0,152.0,236,0
690e1cd05ac3b54ae79482fe,Male,39,1,13.0,0,1-2 Year,Yes,27717.0,124.0,80,1
690e1cd25ac3b54ae7967f17,Female,23,1,32.0,0,< 1 Year,No,25264.0,160.0,149,0
690e1ccf5ac3b54ae7931a75,Female,22,1,11.0,1,< 1 Year,No,28750.0,152.0,149,0
690e1cd15ac3b54ae7956a9f,Female,23,1,8.0,1,< 1 Year,No,45456.0,152.0,115,0
690e1cd15ac3b54ae795d961,Male,37,1,28.0,0,> 2 Years,Yes,44625.0,124.0,124,0
690e1ccf5ac3b54ae793aebe,Female,22,1,3.0,1,< 1 Year,No,23688.0,152.0,174,0
690e1cce5ac3b54ae7927f26,Male,30,1,30.0,1,< 1 Year,No,22565.0,152.0,26,0
690e1cd25ac3b54ae7968338,Male,22,1,16.0,0,< 1 Year,Yes,29757.0,152.0,69,1
690e1cd25ac3b54ae79678a2,Female,24,1,46.0,1,< 1 Year,No,29193.0,152.0,84,0
690e1ccd5ac3b54ae791c2ee,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,157.0,196,1
690e1ccf5ac3b54ae7938eff,Female,25,1,8.0,1,< 1 Year,No,65122.0,152.0,42,0
690e1ccc5ac3b54ae791a1cb,Male,50,1,28.0,0,1-2 Year,Yes,37749.0,124.0,255,1
690e1ccf5ac3b54ae793a88f,Male,24,1,11.0,0,1-2 Year,Yes,36300.0,26.0,34,1
690e1ccf5ac3b54ae7931f4e,Male,70,1,41.0,0,> 2 Years,Yes,57316.0,124.0,291,0
690e1cd05ac3b54ae7943191,Female,52,1,24.0,0,1-2 Year,Yes,34154.0,124.0,45,0
690e1ccd5ac3b54ae791cd89,Male,27,1,6.0,1,< 1 Year,No,22097.0,152.0,92,0
690e1cd15ac3b54ae795768f,Male,49,1,41.0,1,1-2 Year,No,2630.0,109.0,60,0
690e1cce5ac3b54ae79228c1,Male,54,1,8.0,1,1-2 Year,No,33695.0,124.0,109,0
690e1ccb5ac3b54ae7911369,Male,50,1,46.0,0,1-2 Year,Yes,42063.0,124.0,36,0
690e1ccc5ac3b54ae791a7f0,Female,24,1,13.0,0,< 1 Year,Yes,27997.0,152.0,189,0
690e1cd25ac3b54ae7966910,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,157.0,162,0
690e1cd15ac3b54ae795ad81,Female,23,1,46.0,1,< 1 Year,No,27598.0,152.0,268,0
690e1ccc5ac3b54ae79147d0,Male,52,1,28.0,0,1-2 Year,Yes,32698.0,124.0,252,0
690e1cd15ac3b54ae794f15a,Male,44,1,8.0,0,1-2 Year,Yes,40472.0,26.0,242,0
690e1cd15ac3b54ae795cc04,Female,38,1,28.0,0,1-2 Year,Yes,45869.0,26.0,283,0
690e1cd15ac3b54ae79598c3,Male,24,1,13.0,0,< 1 Year,Yes,19813.0,152.0,147,0
690e1cd05ac3b54ae7942733,Male,62,1,50.0,0,1-2 Year,Yes,36013.0,8.0,270,0
690e1cd15ac3b54ae7958481,Male,70,1,14.0,0,> 2 Years,Yes,2630.0,124.0,269,0
690e1cce5ac3b54ae7923b33,Male,39,1,8.0,0,1-2 Year,Yes,32465.0,150.0,142,0
690e1ccd5ac3b54ae791f808,Male,21,1,50.0,1,< 1 Year,No,40124.0,152.0,226,0
690e1ccc5ac3b54ae791ad9a,Female,47,1,28.0,0,1-2 Year,Yes,38580.0,26.0,117,0
690e1ccc5ac3b54ae79126b3,Female,47,1,46.0,0,1-2 Year,No,23256.0,152.0,286,0
690e1cd15ac3b54ae794f635,Female,24,1,17.0,1,< 1 Year,No,29120.0,152.0,34,0
690e1ccf5ac3b54ae7932dee,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,90,0
690e1ccf5ac3b54ae792dd14,Male,52,1,28.0,0,> 2 Years,Yes,47769.0,26.0,219,1
690e1cd05ac3b54ae794cd8a,Male,73,1,8.0,1,1-2 Year,No,52681.0,7.0,228,0
690e1cd05ac3b54ae793fc04,Male,57,1,28.0,0,1-2 Year,Yes,39770.0,26.0,165,1
690e1cd15ac3b54ae795ce0d,Female,72,1,50.0,1,1-2 Year,No,31332.0,26.0,23,0
690e1ccc5ac3b54ae791522b,Male,44,1,28.0,1,1-2 Year,No,25411.0,60.0,181,0
690e1ccc5ac3b54ae7915957,Female,61,1,28.0,0,1-2 Year,Yes,39315.0,26.0,115,0
690e1cd25ac3b54ae796321c,Female,22,1,46.0,1,< 1 Year,No,22022.0,152.0,275,0
690e1ccc5ac3b54ae7915123,Male,24,1,8.0,1,< 1 Year,No,53437.0,152.0,177,0
690e1cd05ac3b54ae794b8f1,Female,26,1,32.0,1,< 1 Year,No,29958.0,152.0,32,0
690e1ccd5ac3b54ae791d77c,Male,23,1,2.0,1,< 1 Year,No,25414.0,152.0,107,0
690e1cd15ac3b54ae7953713,Male,46,1,41.0,0,1-2 Year,No,34292.0,26.0,45,0
690e1cd25ac3b54ae7961a8b,Male,61,1,28.0,1,1-2 Year,No,67229.0,122.0,181,0
690e1cd25ac3b54ae796c5d5,Female,71,1,28.0,1,1-2 Year,No,33835.0,26.0,145,0
690e1ccb5ac3b54ae7911772,Female,20,1,2.0,0,< 1 Year,Yes,33104.0,160.0,226,0
690e1ccf5ac3b54ae793cb5a,Female,21,1,45.0,0,< 1 Year,Yes,32445.0,160.0,289,0
690e1cd05ac3b54ae794a548,Male,47,1,22.0,0,1-2 Year,Yes,37384.0,26.0,201,0
690e1cd15ac3b54ae79604d9,Male,26,1,11.0,1,< 1 Year,No,36154.0,152.0,172,0
690e1ccf5ac3b54ae793c4a4,Male,46,1,46.0,0,> 2 Years,Yes,32688.0,124.0,72,0
690e1ccc5ac3b54ae791b756,Male,41,1,2.0,1,1-2 Year,No,25939.0,154.0,171,0
690e1cd15ac3b54ae7956550,Male,49,1,3.0,0,1-2 Year,Yes,35096.0,26.0,114,0
690e1ccc5ac3b54ae79136b2,Female,25,1,8.0,1,< 1 Year,No,24903.0,152.0,109,0
690e1cd05ac3b54ae7940ba7,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,197,0
690e1cd05ac3b54ae7948a9c,Male,51,1,28.0,0,1-2 Year,Yes,41912.0,157.0,69,0
690e1ccf5ac3b54ae7933215,Male,55,1,28.0,0,1-2 Year,No,36862.0,124.0,101,0
690e1ccf5ac3b54ae7937e57,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,256,0
690e1cd25ac3b54ae79665a7,Male,51,1,39.0,0,1-2 Year,Yes,43969.0,26.0,152,0
690e1cd05ac3b54ae794bdc7,Male,20,1,46.0,1,< 1 Year,No,35537.0,160.0,195,0
690e1ccf5ac3b54ae7933008,Male,39,1,25.0,0,1-2 Year,Yes,30261.0,26.0,121,0
690e1cd25ac3b54ae7962c01,Male,59,1,28.0,0,1-2 Year,Yes,45796.0,4.0,232,0
690e1cd15ac3b54ae795f29d,Male,22,1,33.0,1,< 1 Year,No,34612.0,152.0,195,0
690e1cce5ac3b54ae7926877,Male,37,1,36.0,1,1-2 Year,No,27769.0,26.0,34,0
690e1ccf5ac3b54ae7936ae2,Male,58,1,28.0,0,1-2 Year,Yes,39868.0,124.0,74,0
690e1ccf5ac3b54ae793c40f,Female,59,1,28.0,0,1-2 Year,No,41732.0,13.0,126,0
690e1cd15ac3b54ae7952426,Female,42,1,28.0,0,1-2 Year,No,32553.0,122.0,141,0
690e1cd15ac3b54ae7955682,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,56,0
690e1cd25ac3b54ae796b05f,Male,25,1,33.0,1,< 1 Year,No,30661.0,152.0,49,0
690e1cce5ac3b54ae792688c,Male,50,1,29.0,0,1-2 Year,Yes,32888.0,156.0,65,0
690e1ccc5ac3b54ae791acb4,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,162,0
