_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae793808a,Female,72,1,32.0,0,1-2 Year,Yes,21245.0,156.0,197,0
690e1cd05ac3b54ae794e110,Male,24,1,44.0,0,< 1 Year,No,28591.0,152.0,196,0
690e1ccd5ac3b54ae791e699,Female,28,1,40.0,0,< 1 Year,Yes,19465.0,152.0,121,0
690e1ccb5ac3b54ae7911104,Male,32,1,15.0,1,1-2 Year,No,2630.0,156.0,288,0
690e1cd05ac3b54ae79423bc,Male,38,1,29.0,1,1-2 Year,No,37633.0,26.0,218,0
690e1ccf5ac3b54ae7932764,Male,74,1,32.0,0,1-2 Year,Yes,34911.0,124.0,50,1
690e1cd25ac3b54ae796bd15,Male,62,1,46.0,0,1-2 Year,Yes,20951.0,26.0,145,0
690e1cd05ac3b54ae794e3d4,Female,70,1,17.0,1,1-2 Year,No,41991.0,26.0,194,0
690e1cd05ac3b54ae794ba1c,Female,21,1,37.0,1,< 1 Year,No,29096.0,152.0,211,0
690e1cd05ac3b54ae7949577,Female,58,1,28.0,1,1-2 Year,No,38185.0,26.0,177,0
690e1ccc5ac3b54ae791a4ba,Male,71,1,12.0,1,1-2 Year,No,35344.0,26.0,89,0
690e1cce5ac3b54ae7924e37,Female,26,1,21.0,1,< 1 Year,No,30374.0,152.0,248,0
690e1cce5ac3b54ae7928eed,Male,25,1,30.0,1,< 1 Year,No,24204.0,152.0,94,0
690e1ccf5ac3b54ae792ef1b,Male,44,1,11.0,0,1-2 Year,Yes,30532.0,26.0,214,0
690e1ccc5ac3b54ae7919657,Male,27,1,3.0,1,< 1 Year,Yes,2630.0,156.0,51,0
690e1cce5ac3b54ae7928c41,Male,72,1,35.0,1,1-2 Year,Yes,2630.0,10.0,171,0
690e1cd15ac3b54ae795b5d8,Female,44,1,41.0,0,1-2 Year,Yes,31294.0,26.0,35,1
690e1cd15ac3b54ae7951fc2,Male,47,1,28.0,0,1-2 Year,Yes,30741.0,26.0,110,1
690e1cd15ac3b54ae795cfee,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,154.0,225,0
690e1cd05ac3b54ae793fd24,Female,24,1,41.0,1,< 1 Year,No,23901.0,152.0,124,0
690e1cd15ac3b54ae7960b79,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,73,0
690e1cd05ac3b54ae79499c7,Male,22,1,35.0,1,< 1 Year,No,35272.0,152.0,115,0
690e1cd05ac3b54ae794369f,Female,26,1,5.0,0,< 1 Year,Yes,30365.0,152.0,181,0
690e1ccf5ac3b54ae7932010,Male,79,1,50.0,1,1-2 Year,No,33101.0,124.0,193,0
690e1cd25ac3b54ae796c365,Male,48,1,28.0,0,1-2 Year,Yes,45688.0,124.0,122,0
690e1cd05ac3b54ae7946e71,Male,46,1,28.0,0,1-2 Year,Yes,44327.0,26.0,63,0
690e1ccf5ac3b54ae793222a,Male,40,1,46.0,0,1-2 Year,Yes,36247.0,124.0,12,0
690e1ccf5ac3b54ae793c0a1,Female,20,1,47.0,0,< 1 Year,Yes,35728.0,160.0,84,0
690e1cd15ac3b54ae7953e28,Female,27,1,18.0,1,< 1 Year,No,35433.0,152.0,200,0
690e1ccc5ac3b54ae7914482,Male,54,1,28.0,0,1-2 Year,Yes,64220.0,124.0,29,0
690e1ccf5ac3b54ae793c269,Male,42,1,33.0,1,1-2 Year,No,2630.0,138.0,165,0
690e1cd15ac3b54ae795bc8c,Female,24,1,3.0,1,< 1 Year,No,31028.0,152.0,158,0
690e1cd15ac3b54ae795c988,Female,50,1,28.0,1,1-2 Year,No,33013.0,122.0,171,0
690e1ccd5ac3b54ae792231d,Male,24,1,36.0,1,< 1 Year,No,41488.0,152.0,128,0
690e1cd25ac3b54ae7963e6b,Male,26,1,41.0,1,< 1 Year,No,24901.0,152.0,121,0
690e1cd25ac3b54ae7965c31,Female,42,1,18.0,0,1-2 Year,Yes,26959.0,26.0,119,0
690e1cd15ac3b54ae7956571,Female,31,1,8.0,0,< 1 Year,Yes,38669.0,152.0,126,0
690e1cce5ac3b54ae7924d32,Male,54,1,28.0,0,1-2 Year,No,29866.0,124.0,54,0
690e1ccf5ac3b54ae7935683,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,218,0
690e1cd25ac3b54ae796a1bf,Male,42,1,28.0,0,1-2 Year,Yes,29114.0,163.0,188,1
690e1cd15ac3b54ae794fba5,Female,46,1,28.0,1,1-2 Year,No,25949.0,26.0,151,0
690e1cd15ac3b54ae7951989,Male,73,1,8.0,1,1-2 Year,No,42809.0,26.0,23,0
690e1cd15ac3b54ae7952795,Male,40,1,15.0,0,> 2 Years,Yes,2630.0,124.0,225,0
690e1cd25ac3b54ae796a4e9,Female,22,1,10.0,1,< 1 Year,No,20980.0,152.0,241,0
690e1cd15ac3b54ae7953c1c,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,265,0
690e1ccc5ac3b54ae791a8d5,Male,72,1,28.0,1,1-2 Year,No,42153.0,139.0,262,0
690e1cd15ac3b54ae7950287,Male,60,1,41.0,1,1-2 Year,No,21801.0,26.0,282,0
690e1ccf5ac3b54ae79358ce,Female,24,1,46.0,1,< 1 Year,No,32100.0,152.0,181,0
690e1ccc5ac3b54ae791b1ff,Male,51,1,28.0,0,1-2 Year,Yes,41196.0,124.0,143,0
690e1cd15ac3b54ae795e12b,Male,42,1,33.0,1,1-2 Year,No,27053.0,154.0,124,0
690e1cd25ac3b54ae796c00e,Female,64,1,7.0,0,1-2 Year,Yes,2630.0,155.0,28,1
690e1cce5ac3b54ae792aee9,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,163.0,127,0
690e1ccf5ac3b54ae7934201,Female,21,1,8.0,1,< 1 Year,No,44537.0,160.0,175,0
690e1ccf5ac3b54ae7937224,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,143,1
690e1ccd5ac3b54ae791feda,Female,60,1,18.0,0,1-2 Year,Yes,2630.0,26.0,65,0
690e1cd05ac3b54ae794073e,Male,27,1,28.0,1,< 1 Year,No,29825.0,152.0,241,0
690e1ccf5ac3b54ae7939e32,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
690e1ccc5ac3b54ae791ab6d,Male,22,1,2.0,1,< 1 Year,No,35780.0,152.0,48,0
690e1cd25ac3b54ae796b48a,Male,25,1,3.0,1,< 1 Year,No,23011.0,152.0,133,0
690e1ccd5ac3b54ae791cf8a,Female,32,1,8.0,0,< 1 Year,Yes,45721.0,152.0,220,0
690e1ccb5ac3b54ae7910d21,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0
690e1cd05ac3b54ae7942bc4,Female,22,1,28.0,0,< 1 Year,Yes,31311.0,160.0,202,0
690e1cd25ac3b54ae79678f7,Female,23,1,17.0,1,< 1 Year,No,49365.0,152.0,48,0
690e1cd05ac3b54ae79498c9,Female,24,1,30.0,1,< 1 Year,No,23395.0,152.0,106,0
690e1ccf5ac3b54ae793488a,Male,22,1,14.0,1,< 1 Year,No,23194.0,152.0,177,0
690e1cd05ac3b54ae7948b45,Male,33,1,2.0,0,< 1 Year,Yes,25534.0,160.0,185,0
690e1cce5ac3b54ae792349a,Male,56,1,28.0,0,1-2 Year,Yes,52311.0,26.0,254,1
690e1cd25ac3b54ae7966475,Male,65,1,11.0,1,1-2 Year,No,30441.0,152.0,296,0
690e1cd25ac3b54ae796c4e8,Female,21,1,8.0,0,< 1 Year,Yes,28865.0,152.0,216,0
690e1cd15ac3b54ae795583e,Female,24,1,46.0,1,< 1 Year,No,32393.0,160.0,68,0
690e1cd15ac3b54ae7960c38,Female,29,1,47.0,0,< 1 Year,Yes,35732.0,151.0,262,0
690e1cd25ac3b54ae796985f,Female,24,1,18.0,0,< 1 Year,Yes,30207.0,152.0,257,1
690e1cd05ac3b54ae7942b02,Male,32,1,27.0,0,< 1 Year,Yes,36171.0,152.0,61,1
690e1cd05ac3b54ae794d894,Female,42,1,28.0,0,1-2 Year,Yes,32586.0,26.0,21,0
690e1cd25ac3b54ae7962815,Female,66,1,28.0,0,1-2 Year,Yes,64742.0,26.0,126,0
690e1ccf5ac3b54ae792f0d1,Male,54,1,0.0,0,> 2 Years,Yes,2630.0,26.0,283,0
690e1cd25ac3b54ae796be57,Male,47,1,28.0,1,1-2 Year,No,47238.0,26.0,208,0
690e1cd05ac3b54ae7946288,Male,71,1,8.0,1,1-2 Year,Yes,28303.0,26.0,161,0
690e1cd15ac3b54ae795d726,Male,25,1,2.0,0,< 1 Year,No,38507.0,152.0,267,0
690e1cd05ac3b54ae794b828,Female,21,1,40.0,1,< 1 Year,No,27375.0,152.0,128,0
690e1cd15ac3b54ae795e865,Male,34,1,41.0,0,1-2 Year,Yes,28938.0,124.0,94,0
690e1cd25ac3b54ae796a68b,Male,46,1,28.0,0,1-2 Year,Yes,32428.0,156.0,152,1
690e1cd05ac3b54ae794a9c7,Male,50,1,28.0,1,1-2 Year,No,24379.0,124.0,241,0
690e1cd25ac3b54ae796729f,Male,48,1,38.0,0,1-2 Year,Yes,37608.0,124.0,69,0
690e1ccc5ac3b54ae7912d3f,Male,67,1,28.0,1,1-2 Year,No,49493.0,26.0,250,0
690e1ccf5ac3b54ae7937d11,Male,36,1,35.0,1,1-2 Year,No,2630.0,124.0,212,0
690e1cd15ac3b54ae7955ff6,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,144,0
690e1cd15ac3b54ae7959048,Female,65,1,28.0,1,1-2 Year,No,37549.0,29.0,270,0
690e1cce5ac3b54ae7927283,Male,21,1,46.0,1,< 1 Year,No,46149.0,160.0,37,0
690e1ccf5ac3b54ae792fb2d,Male,57,1,18.0,0,1-2 Year,No,27229.0,154.0,297,0
690e1cd05ac3b54ae794244b,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,90,0
690e1ccc5ac3b54ae7917063,Male,46,1,28.0,0,1-2 Year,No,50613.0,26.0,276,0
690e1ccf5ac3b54ae792f606,Male,23,1,30.0,1,1-2 Year,Yes,27792.0,163.0,278,0
690e1cd15ac3b54ae7952992,Female,39,1,26.0,0,1-2 Year,Yes,35772.0,124.0,222,0
690e1ccf5ac3b54ae792ec17,Female,37,1,8.0,1,1-2 Year,No,34612.0,160.0,23,0
690e1cd05ac3b54ae794729e,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,207,0
690e1cd15ac3b54ae794fdb5,Male,28,1,33.0,1,< 1 Year,No,34392.0,152.0,242,0
690e1ccd5ac3b54ae7921fe0,Male,46,1,28.0,0,1-2 Year,Yes,32787.0,124.0,47,1
690e1cd15ac3b54ae795220e,Male,22,1,28.0,1,< 1 Year,No,33108.0,152.0,257,0
690e1cce5ac3b54ae7927087,Female,24,1,46.0,1,< 1 Year,No,22459.0,152.0,170,0
690e1ccd5ac3b54ae791fac2,Male,65,1,45.0,1,1-2 Year,No,31580.0,26.0,297,0
690e1cd15ac3b54ae795c7ca,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,205,0
690e1cd05ac3b54ae794113f,Male,51,1,41.0,0,1-2 Year,Yes,62158.0,26.0,171,0
690e1ccd5ac3b54ae79221a9,Male,52,1,28.0,0,1-2 Year,Yes,27538.0,26.0,186,0
690e1ccf5ac3b54ae79305b2,Female,37,1,28.0,0,1-2 Year,Yes,42941.0,26.0,52,0
690e1cd05ac3b54ae7948923,Male,45,1,28.0,0,1-2 Year,Yes,37178.0,26.0,212,0
690e1cd25ac3b54ae7965a3c,Male,42,1,28.0,0,1-2 Year,Yes,27728.0,26.0,131,0
690e1ccc5ac3b54ae7912dec,Female,48,1,33.0,0,1-2 Year,Yes,23401.0,124.0,86,0
690e1ccc5ac3b54ae7911edd,Male,66,1,6.0,0,1-2 Year,Yes,25471.0,26.0,12,0
690e1ccf5ac3b54ae793b09d,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62,1
690e1cd05ac3b54ae7941a25,Male,47,1,28.0,1,1-2 Year,No,29447.0,26.0,269,0
690e1cd15ac3b54ae794f3f6,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,157.0,133,0
690e1ccc5ac3b54ae791873d,Female,62,1,28.0,0,1-2 Year,Yes,41412.0,26.0,272,0
690e1cd05ac3b54ae7944016,Male,58,1,46.0,0,1-2 Year,Yes,45784.0,26.0,167,0
690e1cd05ac3b54ae7947af9,Male,48,1,13.0,0,1-2 Year,Yes,21929.0,11.0,134,1
690e1ccc5ac3b54ae7916c7f,Male,46,1,8.0,0,1-2 Year,Yes,36198.0,26.0,125,0
690e1ccf5ac3b54ae792e212,Female,20,1,21.0,1,< 1 Year,No,35075.0,160.0,115,0
690e1cd05ac3b54ae794a23b,Male,24,1,7.0,1,< 1 Year,No,29547.0,152.0,288,0
690e1cd15ac3b54ae795bd59,Female,61,1,28.0,0,1-2 Year,Yes,51429.0,124.0,68,1
690e1ccc5ac3b54ae791884f,Female,22,1,46.0,1,< 1 Year,No,28526.0,152.0,195,0
690e1cd25ac3b54ae796670e,Male,60,1,41.0,0,1-2 Year,Yes,31282.0,12.0,138,0
690e1cd05ac3b54ae794b837,Male,23,1,40.0,0,< 1 Year,Yes,31250.0,152.0,206,0
690e1cd25ac3b54ae79654d9,Female,48,1,28.0,0,1-2 Year,Yes,41454.0,124.0,254,0
690e1ccc5ac3b54ae79157d8,Male,25,1,41.0,1,< 1 Year,No,41895.0,153.0,135,0
690e1cd15ac3b54ae79602ba,Female,56,1,21.0,0,1-2 Year,Yes,24251.0,160.0,143,0
690e1cce5ac3b54ae7924b8f,Female,36,1,40.0,0,1-2 Year,Yes,25530.0,26.0,182,1
690e1ccf5ac3b54ae79301b2,Male,50,1,14.0,0,> 2 Years,Yes,2630.0,157.0,223,1
690e1ccf5ac3b54ae7934d39,Male,42,1,4.0,0,1-2 Year,No,37825.0,124.0,187,0
690e1cd15ac3b54ae795118b,Female,21,1,46.0,1,< 1 Year,No,21443.0,160.0,129,0
690e1cd25ac3b54ae7961525,Male,58,1,36.0,1,1-2 Year,Yes,27820.0,26.0,217,0
690e1cd25ac3b54ae796ad7a,Female,29,1,6.0,1,< 1 Year,No,34454.0,152.0,135,0
690e1ccd5ac3b54ae791d570,Female,42,1,28.0,0,1-2 Year,Yes,48552.0,55.0,158,0
690e1cd25ac3b54ae7965af4,Male,26,1,28.0,1,< 1 Year,No,64220.0,152.0,176,0
690e1cce5ac3b54ae7924c03,Male,45,1,30.0,1,1-2 Year,No,28985.0,124.0,151,0
690e1cce5ac3b54ae7926d14,Female,28,1,2.0,0,< 1 Year,Yes,19906.0,152.0,74,1
690e1ccd5ac3b54ae7920b4a,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,64,0
690e1ccf5ac3b54ae7939abe,Male,34,1,41.0,1,1-2 Year,No,23237.0,152.0,159,0
690e1cd05ac3b54ae794ba73,Female,69,1,28.0,1,1-2 Year,No,33952.0,124.0,269,0
690e1cd25ac3b54ae796470c,Male,42,1,33.0,0,1-2 Year,Yes,26561.0,26.0,13,0
690e1ccc5ac3b54ae791b688,Male,66,1,47.0,1,1-2 Year,No,42547.0,16.0,237,0
690e1cd05ac3b54ae793f2a3,Female,43,1,28.0,0,1-2 Year,Yes,54177.0,124.0,13,0
690e1ccf5ac3b54ae793d1fb,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,156.0,92,0
690e1ccf5ac3b54ae793d362,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,47,0
690e1cd05ac3b54ae794b6bc,Male,54,1,28.0,0,1-2 Year,Yes,43277.0,26.0,203,1
690e1cd05ac3b54ae7944e99,Male,42,1,15.0,0,1-2 Year,Yes,41717.0,124.0,163,0
690e1cd25ac3b54ae796b428,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,26.0,271,0
690e1cce5ac3b54ae7928d55,Male,40,1,28.0,0,1-2 Year,Yes,70248.0,124.0,73,0
690e1ccd5ac3b54ae79200e6,Female,54,1,28.0,0,1-2 Year,Yes,59896.0,124.0,264,0
690e1cd25ac3b54ae7966410,Female,23,1,50.0,1,< 1 Year,No,35762.0,152.0,37,0
690e1cd25ac3b54ae7963039,Female,31,1,35.0,0,< 1 Year,No,49219.0,152.0,223,0
690e1ccc5ac3b54ae7919da8,Female,41,1,29.0,0,1-2 Year,Yes,44359.0,124.0,273,0
690e1ccd5ac3b54ae79211a4,Male,43,1,28.0,0,> 2 Years,Yes,58633.0,124.0,91,0
690e1cd25ac3b54ae79628cc,Male,40,1,27.0,0,1-2 Year,Yes,23398.0,124.0,245,1
690e1ccc5ac3b54ae7918add,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,124.0,150,0
690e1ccf5ac3b54ae79348ab,Male,25,1,8.0,1,< 1 Year,No,43473.0,152.0,283,0
690e1ccc5ac3b54ae7915793,Male,24,1,12.0,1,< 1 Year,No,35549.0,152.0,93,0
690e1cd15ac3b54ae794eeac,Female,52,1,28.0,0,1-2 Year,Yes,29402.0,26.0,61,0
690e1cd25ac3b54ae7962484,Male,49,1,8.0,0,1-2 Year,Yes,34499.0,155.0,279,0
690e1ccc5ac3b54ae791b234,Female,24,1,41.0,1,< 1 Year,No,31818.0,152.0,265,0
690e1cce5ac3b54ae7923373,Male,43,1,8.0,0,1-2 Year,Yes,34896.0,26.0,177,0
690e1cd25ac3b54ae7961f89,Male,59,1,16.0,0,1-2 Year,Yes,21138.0,26.0,57,0
690e1ccf5ac3b54ae7935c2d,Male,39,1,28.0,0,1-2 Year,Yes,30458.0,26.0,206,0
690e1cd05ac3b54ae7942f3d,Male,69,1,33.0,0,1-2 Year,Yes,25717.0,124.0,118,0
690e1cd15ac3b54ae795967a,Male,42,1,42.0,1,1-2 Year,No,20965.0,124.0,11,0
690e1cd15ac3b54ae79505b5,Male,45,1,11.0,0,1-2 Year,Yes,35240.0,124.0,154,1
690e1ccc5ac3b54ae7918376,Female,76,1,47.0,1,1-2 Year,No,43970.0,113.0,163,0
690e1ccf5ac3b54ae793816a,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,110,0
690e1ccd5ac3b54ae791c5a2,Male,60,1,25.0,0,1-2 Year,Yes,32337.0,26.0,236,0
690e1cd25ac3b54ae7968fdc,Male,21,1,8.0,0,1-2 Year,Yes,36431.0,124.0,77,0
690e1cd05ac3b54ae794e22a,Male,41,1,28.0,0,1-2 Year,Yes,38336.0,124.0,115,0
690e1cd25ac3b54ae796651b,Male,52,1,43.0,0,1-2 Year,Yes,2630.0,157.0,273,1
690e1cd05ac3b54ae7942108,Female,24,1,36.0,0,< 1 Year,Yes,45217.0,152.0,68,0
690e1ccc5ac3b54ae791539b,Male,32,1,36.0,1,< 1 Year,No,30723.0,152.0,199,0
690e1ccc5ac3b54ae79143c3,Female,45,1,8.0,0,1-2 Year,Yes,36879.0,124.0,179,0
690e1cd25ac3b54ae7961808,Female,26,1,28.0,1,< 1 Year,No,44040.0,152.0,120,0
690e1ccc5ac3b54ae7914dad,Female,38,1,41.0,0,1-2 Year,Yes,47581.0,26.0,131,0
690e1ccf5ac3b54ae79353fd,Male,23,1,43.0,0,< 1 Year,No,25102.0,152.0,214,0
690e1cd05ac3b54ae79411fb,Male,73,1,8.0,1,1-2 Year,No,46195.0,26.0,60,0
690e1cd15ac3b54ae795a15c,Male,44,1,6.0,0,1-2 Year,Yes,21679.0,154.0,191,0
690e1ccf5ac3b54ae792f4af,Male,51,1,7.0,0,1-2 Year,Yes,43520.0,124.0,122,1
690e1cd15ac3b54ae79600a9,Male,42,1,29.0,0,1-2 Year,Yes,39136.0,26.0,237,0
690e1cd25ac3b54ae79620d5,Female,24,1,46.0,0,< 1 Year,Yes,36305.0,152.0,97,0
690e1cd25ac3b54ae7969671,Male,25,1,28.0,0,< 1 Year,No,90947.0,152.0,232,0
690e1cce5ac3b54ae792d83e,Male,30,1,50.0,1,< 1 Year,No,46381.0,152.0,294,0
690e1cd15ac3b54ae795ea87,Female,62,1,3.0,0,1-2 Year,Yes,35583.0,13.0,247,0
690e1cd25ac3b54ae7969d04,Female,30,1,36.0,0,< 1 Year,Yes,35700.0,152.0,172,0
690e1cd15ac3b54ae7951b46,Male,25,1,40.0,1,< 1 Year,No,2630.0,152.0,179,0
690e1cd25ac3b54ae79637bc,Male,42,1,28.0,1,1-2 Year,No,26929.0,26.0,279,0
690e1ccf5ac3b54ae792fee9,Female,24,1,29.0,1,< 1 Year,No,30442.0,152.0,203,0
690e1ccf5ac3b54ae793068f,Female,67,1,7.0,1,1-2 Year,No,47548.0,124.0,45,0
690e1ccc5ac3b54ae7917cff,Female,25,1,11.0,1,< 1 Year,No,39279.0,152.0,175,0
690e1cce5ac3b54ae7927ba7,Male,21,1,43.0,0,< 1 Year,Yes,2630.0,159.0,196,0
690e1cd25ac3b54ae79677bd,Female,49,1,3.0,0,1-2 Year,Yes,23299.0,124.0,270,0
690e1ccf5ac3b54ae792e4d2,Female,45,1,28.0,0,> 2 Years,Yes,64533.0,122.0,283,0
690e1ccb5ac3b54ae7910fa4,Female,26,1,50.0,1,1-2 Year,No,32806.0,157.0,214,0
690e1cd15ac3b54ae795c37b,Female,49,1,46.0,1,1-2 Year,No,33586.0,160.0,226,0
690e1cd25ac3b54ae79674ee,Male,46,1,28.0,0,1-2 Year,Yes,66039.0,26.0,16,1
690e1cd05ac3b54ae794d52d,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,3.0,10,0
690e1cd05ac3b54ae794b79e,Male,33,1,8.0,0,< 1 Year,Yes,20120.0,26.0,24,1
690e1cd25ac3b54ae796a552,Female,40,1,21.0,0,1-2 Year,Yes,30886.0,26.0,168,0
690e1ccc5ac3b54ae7913359,Male,66,1,47.0,0,> 2 Years,Yes,33918.0,124.0,177,0
690e1cd25ac3b54ae796c839,Female,31,1,38.0,0,< 1 Year,No,2630.0,154.0,207,0
690e1ccf5ac3b54ae793e3aa,Male,55,1,33.0,0,1-2 Year,Yes,29868.0,124.0,193,1
690e1cd05ac3b54ae7943c14,Male,55,1,28.0,1,1-2 Year,No,38452.0,23.0,140,0
690e1ccc5ac3b54ae7916102,Male,21,1,2.0,0,< 1 Year,Yes,25137.0,160.0,299,0
690e1ccd5ac3b54ae7921a00,Female,22,1,29.0,1,< 1 Year,No,64488.0,152.0,216,0
690e1cd05ac3b54ae7947309,Female,35,1,33.0,1,1-2 Year,No,22432.0,152.0,280,0
690e1ccd5ac3b54ae7921c8b,Female,51,1,28.0,0,1-2 Year,Yes,51778.0,55.0,92,0
690e1cce5ac3b54ae7929ea6,Female,46,1,28.0,0,1-2 Year,Yes,42356.0,26.0,195,1
690e1cd05ac3b54ae794bd82,Female,25,1,28.0,1,< 1 Year,No,42504.0,152.0,174,0
690e1ccf5ac3b54ae7934aba,Male,28,1,20.0,0,1-2 Year,Yes,2630.0,124.0,281,1
690e1ccd5ac3b54ae791d78a,Male,64,1,28.0,0,1-2 Year,Yes,67310.0,26.0,166,0
690e1cd25ac3b54ae796a1b1,Male,43,1,8.0,0,1-2 Year,Yes,56044.0,26.0,125,0
690e1cd25ac3b54ae7965467,Male,68,1,7.0,0,1-2 Year,Yes,50816.0,26.0,68,0
690e1ccf5ac3b54ae7936f33,Male,20,1,14.0,1,< 1 Year,No,19542.0,160.0,137,0
690e1cd25ac3b54ae796ba55,Male,22,1,8.0,1,< 1 Year,No,29760.0,160.0,158,0
690e1cd05ac3b54ae7947cd3,Female,23,1,3.0,1,< 1 Year,No,25650.0,152.0,98,0
690e1cce5ac3b54ae792b973,Female,22,1,11.0,0,< 1 Year,Yes,41845.0,152.0,283,0
690e1ccc5ac3b54ae7914802,Male,53,1,23.0,0,> 2 Years,Yes,31859.0,26.0,234,0
690e1cd25ac3b54ae7968199,Male,22,1,30.0,1,< 1 Year,No,24830.0,152.0,130,0
690e1cce5ac3b54ae792c8b6,Male,22,1,8.0,1,< 1 Year,No,20198.0,152.0,295,0
690e1ccc5ac3b54ae791498d,Female,23,1,46.0,1,< 1 Year,No,35145.0,152.0,211,0
690e1ccd5ac3b54ae791c540,Male,31,1,46.0,1,1-2 Year,No,17810.0,124.0,255,0
690e1ccd5ac3b54ae791c901,Female,22,1,41.0,1,< 1 Year,No,33886.0,152.0,178,0
690e1ccf5ac3b54ae793d2f5,Male,42,1,28.0,0,1-2 Year,Yes,44332.0,122.0,174,1
690e1cd25ac3b54ae796b063,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,30.0,202,0
690e1cd25ac3b54ae7966e2c,Female,27,1,28.0,1,< 1 Year,No,66006.0,152.0,123,0
690e1ccf5ac3b54ae793a583,Female,22,1,43.0,0,< 1 Year,Yes,32764.0,152.0,211,0
690e1ccc5ac3b54ae7913c1f,Male,26,1,49.0,1,< 1 Year,No,17595.0,152.0,254,0
690e1cd15ac3b54ae7955706,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,21,0
690e1cd05ac3b54ae79441f1,Female,22,1,45.0,0,< 1 Year,Yes,27621.0,152.0,280,0
690e1cd05ac3b54ae79469a3,Female,36,1,11.0,1,1-2 Year,No,38116.0,152.0,214,0
690e1cce5ac3b54ae792c816,Male,65,1,28.0,1,1-2 Year,No,51810.0,124.0,249,0
690e1cd15ac3b54ae7959b1a,Female,22,1,3.0,1,< 1 Year,Yes,23113.0,160.0,209,0
690e1cd25ac3b54ae7964493,Male,29,1,8.0,1,< 1 Year,No,37034.0,152.0,248,0
690e1ccf5ac3b54ae793935f,Male,26,1,3.0,0,1-2 Year,Yes,73221.0,124.0,125,1
690e1ccc5ac3b54ae791bfa7,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,233,0
690e1ccc5ac3b54ae791451d,Male,22,1,29.0,1,< 1 Year,No,26974.0,152.0,260,0
690e1cd15ac3b54ae794fb09,Female,22,1,8.0,1,< 1 Year,No,58068.0,152.0,248,0
690e1ccf5ac3b54ae79372a8,Female,24,1,8.0,1,< 1 Year,No,49242.0,152.0,144,0
690e1cd15ac3b54ae7960518,Male,68,1,8.0,1,1-2 Year,No,56957.0,7.0,237,0
690e1cce5ac3b54ae792b7ba,Male,47,1,28.0,0,1-2 Year,Yes,40318.0,124.0,247,0
690e1ccd5ac3b54ae791fd8e,Female,58,1,33.0,0,1-2 Year,Yes,33209.0,26.0,56,0
690e1cce5ac3b54ae7926be5,Female,41,1,28.0,0,1-2 Year,Yes,44044.0,26.0,88,0
690e1ccf5ac3b54ae793bce6,Male,81,0,48.0,1,1-2 Year,No,2630.0,124.0,132,0
690e1cd15ac3b54ae794f700,Male,25,1,33.0,1,< 1 Year,No,23256.0,152.0,245,0
690e1ccf5ac3b54ae7931d66,Female,37,1,28.0,1,1-2 Year,No,36012.0,124.0,60,0
690e1cce5ac3b54ae79267cc,Female,71,1,35.0,0,1-2 Year,Yes,40297.0,163.0,113,1
690e1cd25ac3b54ae79655ca,Male,51,1,28.0,0,> 2 Years,Yes,48317.0,125.0,103,0
690e1cd25ac3b54ae7966a16,Female,25,1,28.0,1,< 1 Year,No,51606.0,152.0,129,0
690e1cd05ac3b54ae79457e4,Female,28,1,41.0,0,< 1 Year,Yes,30294.0,153.0,195,0
690e1ccd5ac3b54ae791d7e9,Female,25,1,45.0,1,< 1 Year,No,31676.0,152.0,17,0
690e1ccf5ac3b54ae7937a36,Male,24,1,21.0,0,< 1 Year,Yes,22773.0,152.0,293,0
690e1ccd5ac3b54ae79223b2,Male,42,1,3.0,0,1-2 Year,Yes,27995.0,124.0,197,1
690e1cd25ac3b54ae796b551,Female,50,1,11.0,1,1-2 Year,No,2630.0,26.0,91,0
690e1cd15ac3b54ae795c5b8,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,217,0
