_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae79422cc,Female,22,1,5.0,1,< 1 Year,No,2630.0,152.0,202,0
690e1cd15ac3b54ae795db43,Female,73,1,50.0,0,> 2 Years,Yes,50432.0,26.0,204,0
690e1cd15ac3b54ae7956f17,Male,28,1,25.0,0,< 1 Year,Yes,2630.0,152.0,97,0
690e1ccf5ac3b54ae79359ee,Male,59,1,24.0,0,1-2 Year,Yes,2630.0,156.0,259,0
690e1cd15ac3b54ae79582ec,Male,21,1,43.0,1,< 1 Year,No,2630.0,152.0,57,0
690e1cd15ac3b54ae7952892,Male,26,1,34.0,1,< 1 Year,No,33431.0,152.0,97,0
690e1cd05ac3b54ae79450ba,Female,23,1,18.0,1,< 1 Year,No,28466.0,152.0,14,0
690e1ccf5ac3b54ae79395ce,Male,45,1,2.0,1,1-2 Year,No,32423.0,26.0,31,0
690e1ccc5ac3b54ae7916980,Male,32,1,29.0,0,1-2 Year,Yes,37467.0,26.0,150,0
690e1cd05ac3b54ae7945c83,Male,41,1,8.0,1,1-2 Year,No,37761.0,124.0,55,0
690e1cd25ac3b54ae79652f5,Female,30,1,46.0,1,< 1 Year,No,32339.0,152.0,91,0
690e1cd15ac3b54ae795405b,Female,24,1,6.0,1,< 1 Year,No,27457.0,152.0,264,0
690e1ccb5ac3b54ae79104cc,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,263,0
690e1ccf5ac3b54ae79330c0,Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,180,0
690e1ccf5ac3b54ae793b3c0,Female,32,1,28.0,0,< 1 Year,Yes,26898.0,152.0,241,1
690e1cd25ac3b54ae796640f,Male,22,1,28.0,1,< 1 Year,No,45938.0,152.0,180,0
690e1cd15ac3b54ae795fb51,Female,20,1,47.0,1,1-2 Year,Yes,2630.0,156.0,295,0
690e1cd05ac3b54ae7941f61,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,148,0
690e1ccd5ac3b54ae7921ba3,Male,65,1,28.0,0,1-2 Year,Yes,43216.0,26.0,24,0
690e1cd15ac3b54ae79550f8,Male,25,1,41.0,1,< 1 Year,No,35209.0,152.0,92,0
690e1cd25ac3b54ae796261a,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,107,0
690e1ccf5ac3b54ae79363d1,Male,40,1,10.0,0,< 1 Year,Yes,2630.0,1.0,124,0
690e1cd05ac3b54ae794c9c0,Female,67,1,41.0,1,1-2 Year,No,46090.0,124.0,56,0
690e1cd05ac3b54ae794ab66,Male,65,1,8.0,1,1-2 Year,No,61117.0,26.0,69,0
690e1cce5ac3b54ae792d6d7,Female,22,1,41.0,1,< 1 Year,No,33455.0,152.0,98,0
690e1ccf5ac3b54ae7931f49,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,1
690e1ccd5ac3b54ae792033d,Female,21,1,13.0,0,< 1 Year,Yes,30643.0,152.0,170,0
690e1ccf5ac3b54ae7936c80,Female,41,1,28.0,0,> 2 Years,Yes,299811.0,124.0,286,0
690e1cce5ac3b54ae7929f91,Female,26,1,32.0,0,< 1 Year,Yes,32901.0,152.0,186,1
690e1cd15ac3b54ae7958b06,Female,37,1,3.0,1,1-2 Year,No,29571.0,124.0,27,0
690e1cd05ac3b54ae79412a2,Female,49,1,9.0,0,> 2 Years,Yes,27612.0,26.0,291,0
690e1ccf5ac3b54ae7930b36,Male,49,1,39.0,0,> 2 Years,Yes,33790.0,124.0,101,0
690e1cce5ac3b54ae7926f21,Female,24,1,45.0,1,< 1 Year,No,24248.0,152.0,294,0
690e1ccc5ac3b54ae7918009,Female,54,1,28.0,0,1-2 Year,Yes,35173.0,26.0,48,0
690e1cd25ac3b54ae796b782,Female,68,1,28.0,0,> 2 Years,Yes,35433.0,24.0,108,0
690e1cd25ac3b54ae79664c1,Male,22,1,28.0,0,1-2 Year,No,2630.0,157.0,111,1
690e1ccf5ac3b54ae793cb6c,Male,21,1,8.0,1,< 1 Year,No,43332.0,160.0,95,0
690e1cd05ac3b54ae7943af2,Female,56,1,30.0,1,1-2 Year,No,27304.0,152.0,47,0
690e1cd25ac3b54ae7967fa6,Female,24,1,15.0,0,< 1 Year,Yes,43252.0,152.0,270,0
690e1cce5ac3b54ae792d2b9,Male,21,1,2.0,1,< 1 Year,No,28701.0,153.0,196,0
690e1cce5ac3b54ae792571c,Female,24,1,11.0,1,< 1 Year,No,29300.0,151.0,113,0
690e1cd05ac3b54ae794599d,Male,50,1,7.0,1,1-2 Year,No,32850.0,26.0,98,0
690e1ccc5ac3b54ae791bb32,Male,59,1,24.0,0,1-2 Year,Yes,40938.0,26.0,250,0
690e1cd25ac3b54ae7965b26,Female,47,1,9.0,1,1-2 Year,No,36831.0,26.0,299,0
690e1cd25ac3b54ae7964e4a,Female,24,1,36.0,0,< 1 Year,No,30079.0,152.0,231,0
690e1ccd5ac3b54ae7921fac,Female,21,1,28.0,0,< 1 Year,Yes,39052.0,152.0,57,0
690e1cd15ac3b54ae7953683,Male,24,1,30.0,0,< 1 Year,No,26124.0,152.0,92,0
690e1ccc5ac3b54ae791526a,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,60,0
690e1ccf5ac3b54ae7931866,Male,67,1,37.0,1,1-2 Year,No,39980.0,124.0,141,0
690e1ccc5ac3b54ae7919941,Female,24,1,10.0,1,< 1 Year,No,23621.0,152.0,91,0
690e1cd05ac3b54ae7942b6f,Female,21,1,30.0,0,1-2 Year,Yes,32578.0,124.0,100,0
690e1cce5ac3b54ae792731b,Male,40,1,29.0,0,1-2 Year,Yes,38720.0,124.0,167,1
690e1cd25ac3b54ae7963e15,Female,29,1,16.0,1,< 1 Year,No,36797.0,152.0,281,0
690e1ccf5ac3b54ae7936203,Female,46,1,28.0,0,> 2 Years,Yes,23876.0,154.0,287,0
690e1ccc5ac3b54ae79146e4,Female,62,1,28.0,0,1-2 Year,Yes,56613.0,26.0,13,0
690e1ccc5ac3b54ae7912a67,Male,45,1,28.0,0,1-2 Year,Yes,37814.0,124.0,267,0
690e1cd25ac3b54ae7961ff8,Female,42,1,28.0,1,1-2 Year,Yes,39297.0,124.0,99,0
690e1ccd5ac3b54ae7921cbd,Female,59,1,45.0,1,1-2 Year,No,2630.0,4.0,24,0
690e1ccf5ac3b54ae7935d5e,Female,24,1,3.0,1,< 1 Year,No,28738.0,152.0,249,0
690e1ccb5ac3b54ae790fe30,Male,35,1,32.0,0,1-2 Year,Yes,34062.0,163.0,236,1
690e1cd15ac3b54ae79564da,Male,60,1,7.0,0,1-2 Year,Yes,37680.0,26.0,265,0
690e1cd05ac3b54ae794c264,Female,22,1,10.0,1,< 1 Year,No,29523.0,152.0,258,0
690e1cd15ac3b54ae795770a,Female,34,1,14.0,0,1-2 Year,Yes,25619.0,124.0,272,1
690e1cd15ac3b54ae7950209,Female,21,1,8.0,1,< 1 Year,No,37635.0,160.0,36,0
690e1cd25ac3b54ae7967752,Male,21,1,50.0,0,< 1 Year,No,2630.0,160.0,232,0
690e1cce5ac3b54ae7927780,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,30,1
690e1ccc5ac3b54ae7915730,Male,25,1,44.0,0,< 1 Year,Yes,2630.0,152.0,105,0
690e1ccc5ac3b54ae7912727,Male,29,1,8.0,1,< 1 Year,No,39044.0,151.0,121,0
690e1ccf5ac3b54ae7935285,Female,70,1,28.0,1,1-2 Year,No,33047.0,124.0,71,0
690e1ccf5ac3b54ae792f6c8,Male,33,1,21.0,1,< 1 Year,No,22128.0,152.0,26,0
690e1ccf5ac3b54ae792df55,Male,44,1,28.0,0,1-2 Year,Yes,40958.0,26.0,19,0
690e1cd15ac3b54ae795731c,Female,24,1,6.0,1,< 1 Year,No,26250.0,152.0,112,0
690e1cd25ac3b54ae7964b55,Female,40,1,9.0,1,1-2 Year,No,32327.0,152.0,160,0
690e1cd25ac3b54ae79687fa,Female,35,1,11.0,1,1-2 Year,No,30307.0,152.0,92,0
690e1cd25ac3b54ae796a740,Male,36,1,28.0,0,1-2 Year,Yes,25899.0,26.0,269,1
690e1cd05ac3b54ae7941cb9,Female,24,1,30.0,1,< 1 Year,No,21504.0,152.0,148,0
690e1cd05ac3b54ae794565e,Female,23,1,46.0,1,< 1 Year,No,34386.0,152.0,214,0
690e1cce5ac3b54ae792add7,Female,21,1,46.0,1,< 1 Year,No,24229.0,152.0,178,0
690e1ccf5ac3b54ae792fa1f,Male,29,1,28.0,1,< 1 Year,No,41934.0,152.0,30,0
690e1cd25ac3b54ae79617c3,Female,48,1,28.0,1,1-2 Year,No,32796.0,26.0,76,0
690e1cce5ac3b54ae792ccd9,Male,37,1,28.0,1,1-2 Year,No,63135.0,122.0,44,0
690e1ccf5ac3b54ae793d079,Female,27,1,6.0,1,< 1 Year,No,23731.0,152.0,75,0
690e1cd25ac3b54ae7965d71,Male,72,1,39.0,1,1-2 Year,Yes,38105.0,26.0,115,0
690e1ccd5ac3b54ae7920f57,Female,26,1,15.0,0,< 1 Year,Yes,36232.0,160.0,117,0
690e1cd15ac3b54ae7960f13,Male,24,1,29.0,1,< 1 Year,No,48100.0,152.0,220,0
690e1cce5ac3b54ae7923221,Male,26,1,49.0,1,< 1 Year,No,28570.0,152.0,125,0
690e1ccf5ac3b54ae79370d1,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,261,0
690e1ccc5ac3b54ae791bceb,Male,23,1,8.0,0,< 1 Year,Yes,44070.0,152.0,295,0
690e1ccc5ac3b54ae791a5e7,Female,23,1,17.0,0,< 1 Year,No,42920.0,26.0,133,0
690e1cd05ac3b54ae79470a3,Male,26,1,45.0,1,< 1 Year,No,22929.0,152.0,192,0
690e1ccf5ac3b54ae7930110,Male,55,1,46.0,0,> 2 Years,Yes,25270.0,124.0,137,0
690e1cd05ac3b54ae7942bd9,Male,23,1,36.0,1,< 1 Year,No,33076.0,152.0,266,0
690e1cce5ac3b54ae7928449,Female,53,1,28.0,1,1-2 Year,No,59088.0,124.0,19,0
690e1ccf5ac3b54ae793b843,Male,57,1,28.0,0,1-2 Year,Yes,35021.0,26.0,178,1
690e1cd05ac3b54ae79447dd,Male,25,1,46.0,1,< 1 Year,No,28368.0,152.0,227,0
690e1ccd5ac3b54ae791eddc,Male,51,1,28.0,1,1-2 Year,No,29625.0,26.0,183,0
690e1ccf5ac3b54ae793d5b2,Female,53,1,3.0,0,1-2 Year,Yes,32130.0,26.0,168,1
690e1ccf5ac3b54ae793b366,Female,21,1,10.0,1,< 1 Year,No,32494.0,152.0,119,0
690e1ccc5ac3b54ae791239e,Female,27,1,49.0,0,< 1 Year,No,35947.0,152.0,118,0
690e1cd15ac3b54ae79510fa,Male,48,1,12.0,0,1-2 Year,Yes,41436.0,26.0,231,1
690e1cd05ac3b54ae793f191,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,241,0
690e1ccc5ac3b54ae7915fcd,Female,28,1,41.0,0,< 1 Year,No,25132.0,152.0,131,0
690e1cd05ac3b54ae7940f0c,Female,27,1,41.0,0,< 1 Year,Yes,33007.0,26.0,290,0
690e1cd25ac3b54ae7968f6a,Male,56,1,35.0,0,1-2 Year,Yes,41287.0,124.0,298,0
690e1cd05ac3b54ae794c60a,Male,31,1,46.0,1,< 1 Year,Yes,27294.0,156.0,251,0
690e1cd25ac3b54ae796769c,Male,23,1,45.0,0,< 1 Year,Yes,29939.0,152.0,250,0
690e1ccf5ac3b54ae793861d,Male,39,1,28.0,0,> 2 Years,Yes,52002.0,122.0,129,1
690e1cd25ac3b54ae79670d7,Male,21,1,29.0,1,< 1 Year,No,34255.0,152.0,268,0
690e1cd05ac3b54ae7946be4,Male,58,1,28.0,1,1-2 Year,No,61462.0,122.0,121,0
690e1cd15ac3b54ae795b1f2,Female,68,1,28.0,0,> 2 Years,Yes,39361.0,122.0,22,0
690e1cd15ac3b54ae7952f9a,Female,20,1,6.0,1,< 1 Year,No,15993.0,160.0,234,0
690e1ccb5ac3b54ae7911af9,Male,24,1,42.0,0,< 1 Year,Yes,28508.0,152.0,222,0
690e1cd05ac3b54ae7942b7f,Male,35,1,28.0,0,1-2 Year,Yes,53477.0,124.0,132,0
690e1cd15ac3b54ae7956a15,Female,24,1,25.0,1,< 1 Year,No,17636.0,152.0,159,0
690e1ccd5ac3b54ae791ceb5,Male,20,1,15.0,1,< 1 Year,No,29369.0,160.0,205,0
690e1cce5ac3b54ae7922581,Female,21,1,26.0,0,< 1 Year,No,2630.0,152.0,278,0
690e1ccf5ac3b54ae7935c0b,Female,26,1,11.0,1,< 1 Year,No,25970.0,152.0,43,0
690e1cd05ac3b54ae794e807,Female,25,1,29.0,1,< 1 Year,No,51360.0,152.0,226,0
690e1ccf5ac3b54ae7935740,Male,53,1,28.0,0,1-2 Year,Yes,48956.0,25.0,56,0
690e1cd15ac3b54ae795dfbb,Male,27,1,3.0,1,< 1 Year,No,32243.0,152.0,129,0
690e1ccf5ac3b54ae793516e,Female,20,1,13.0,1,< 1 Year,No,18223.0,160.0,124,0
690e1cd05ac3b54ae794b66b,Female,25,1,50.0,1,< 1 Year,No,27156.0,152.0,113,0
690e1cd05ac3b54ae794dce8,Male,56,1,23.0,1,1-2 Year,No,22358.0,124.0,37,0
690e1cce5ac3b54ae792a638,Female,39,1,4.0,0,1-2 Year,Yes,30718.0,157.0,194,1
690e1ccf5ac3b54ae7939c69,Male,21,1,3.0,1,< 1 Year,No,30803.0,152.0,95,0
690e1ccc5ac3b54ae791382a,Male,44,1,28.0,0,1-2 Year,Yes,56065.0,26.0,67,1
690e1ccc5ac3b54ae791a73e,Male,63,1,5.0,1,1-2 Year,No,2630.0,26.0,240,0
690e1ccc5ac3b54ae7916eef,Female,20,1,9.0,0,< 1 Year,Yes,26920.0,160.0,92,0
690e1cd05ac3b54ae794ac0d,Male,41,1,28.0,0,1-2 Year,No,27120.0,26.0,258,1
690e1cd25ac3b54ae796c47b,Male,63,1,28.0,0,> 2 Years,Yes,94121.0,25.0,237,1
690e1ccf5ac3b54ae792e485,Male,25,1,49.0,1,< 1 Year,No,29343.0,152.0,126,0
690e1ccc5ac3b54ae791b105,Male,57,1,29.0,1,1-2 Year,No,25214.0,26.0,92,0
690e1cd05ac3b54ae7949211,Female,53,1,28.0,0,1-2 Year,Yes,34483.0,60.0,269,1
690e1cd05ac3b54ae793e8fb,Female,26,1,14.0,1,< 1 Year,No,26531.0,26.0,268,0
690e1ccf5ac3b54ae79324de,Female,43,1,29.0,0,1-2 Year,Yes,38164.0,26.0,133,1
690e1ccc5ac3b54ae79183d4,Female,27,1,30.0,0,< 1 Year,Yes,26716.0,152.0,32,0
690e1cce5ac3b54ae792732c,Female,71,1,47.0,0,1-2 Year,Yes,47254.0,16.0,88,0
690e1cd15ac3b54ae795af0d,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,234,0
690e1cd15ac3b54ae795f543,Male,46,1,2.0,0,1-2 Year,Yes,32334.0,26.0,192,0
690e1ccf5ac3b54ae7933f7b,Female,61,1,8.0,0,1-2 Year,Yes,46185.0,26.0,134,1
690e1cd25ac3b54ae7969569,Female,36,1,41.0,0,1-2 Year,Yes,37935.0,26.0,50,0
690e1cd15ac3b54ae795f1c8,Male,73,1,28.0,1,1-2 Year,No,32029.0,26.0,114,0
690e1ccc5ac3b54ae7919b70,Male,77,0,39.0,1,1-2 Year,No,31065.0,26.0,216,0
690e1ccf5ac3b54ae7930d7f,Male,71,1,28.0,0,1-2 Year,Yes,48285.0,124.0,212,0
690e1cd15ac3b54ae7958262,Female,67,1,24.0,0,1-2 Year,No,30516.0,124.0,42,0
690e1ccf5ac3b54ae793965a,Male,56,1,12.0,0,1-2 Year,Yes,29521.0,26.0,87,0
690e1cd15ac3b54ae7953aee,Female,25,1,14.0,1,< 1 Year,No,26110.0,152.0,188,0
690e1ccf5ac3b54ae7937cb4,Male,44,1,39.0,0,1-2 Year,Yes,46631.0,26.0,251,1
690e1cd05ac3b54ae79416c7,Female,70,1,8.0,0,1-2 Year,Yes,49659.0,26.0,23,0
690e1ccc5ac3b54ae791834c,Female,71,1,39.0,1,1-2 Year,No,52496.0,152.0,125,0
690e1cd05ac3b54ae793eb50,Female,27,1,29.0,1,< 1 Year,No,29790.0,152.0,292,0
690e1cce5ac3b54ae792c308,Female,31,1,8.0,1,< 1 Year,No,37988.0,152.0,209,0
690e1cce5ac3b54ae79243af,Male,77,1,25.0,0,1-2 Year,Yes,19565.0,30.0,270,0
690e1cd15ac3b54ae79526ea,Female,24,1,26.0,0,< 1 Year,Yes,38206.0,152.0,192,0
690e1ccf5ac3b54ae7931d18,Male,59,1,8.0,1,1-2 Year,Yes,38402.0,26.0,170,0
690e1ccf5ac3b54ae793e0e9,Female,74,1,28.0,0,1-2 Year,Yes,29075.0,26.0,103,0
690e1cd25ac3b54ae7963709,Male,27,1,28.0,1,< 1 Year,No,39739.0,152.0,296,0
690e1ccc5ac3b54ae791a5b4,Female,43,1,28.0,0,1-2 Year,Yes,38075.0,124.0,281,0
690e1cd05ac3b54ae79427fb,Female,22,1,19.0,1,< 1 Year,No,32572.0,160.0,194,0
690e1cd05ac3b54ae7942ef0,Female,29,1,39.0,1,< 1 Year,No,25971.0,151.0,294,0
690e1ccc5ac3b54ae7915a51,Female,24,1,18.0,1,< 1 Year,No,31160.0,152.0,176,0
690e1ccf5ac3b54ae79358b4,Male,28,1,33.0,1,< 1 Year,No,39705.0,152.0,196,0
690e1cd05ac3b54ae793f1e6,Male,70,1,28.0,1,1-2 Year,No,66347.0,124.0,281,0
690e1ccf5ac3b54ae793a521,Male,27,1,8.0,1,< 1 Year,No,2630.0,160.0,41,0
690e1cd15ac3b54ae7959144,Male,46,1,28.0,0,1-2 Year,Yes,29911.0,124.0,187,1
690e1ccf5ac3b54ae7932f07,Male,21,1,3.0,0,< 1 Year,Yes,31071.0,160.0,125,0
690e1ccb5ac3b54ae791135f,Female,25,1,22.0,0,< 1 Year,Yes,46908.0,152.0,267,0
690e1cd15ac3b54ae7951c18,Female,24,1,27.0,1,< 1 Year,No,25579.0,152.0,120,0
690e1cd25ac3b54ae7965218,Female,26,1,12.0,1,< 1 Year,No,19538.0,152.0,108,0
690e1cd25ac3b54ae7962fa9,Male,23,1,35.0,1,< 1 Year,Yes,28081.0,152.0,275,0
690e1cd05ac3b54ae793ec13,Female,25,1,14.0,1,< 1 Year,No,21156.0,152.0,10,0
690e1ccf5ac3b54ae792e60d,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
690e1cd15ac3b54ae794f157,Female,77,1,28.0,0,1-2 Year,Yes,38634.0,122.0,116,0
690e1ccc5ac3b54ae7919562,Male,26,1,4.0,1,< 1 Year,No,26962.0,152.0,161,0
690e1cd05ac3b54ae7941535,Male,27,1,5.0,1,< 1 Year,No,25183.0,152.0,75,0
690e1cd15ac3b54ae794efe9,Male,21,1,29.0,1,< 1 Year,No,48965.0,152.0,217,0
690e1cd15ac3b54ae796147f,Male,44,1,28.0,0,1-2 Year,No,32174.0,26.0,190,0
690e1ccf5ac3b54ae7932932,Female,27,1,30.0,1,< 1 Year,No,32753.0,152.0,217,0
690e1cd05ac3b54ae79465d1,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,156.0,190,0
690e1cd15ac3b54ae79538cd,Male,29,1,11.0,0,< 1 Year,Yes,22377.0,152.0,79,1
690e1cd05ac3b54ae793ee5e,Male,36,1,28.0,0,1-2 Year,No,29516.0,124.0,194,0
690e1ccc5ac3b54ae79157ca,Female,65,1,28.0,0,> 2 Years,Yes,42391.0,26.0,161,0
690e1ccf5ac3b54ae7936e3f,Female,72,1,41.0,0,1-2 Year,Yes,2630.0,156.0,122,1
690e1ccc5ac3b54ae791add9,Female,23,1,7.0,1,< 1 Year,No,31169.0,152.0,14,0
690e1ccf5ac3b54ae792efcc,Male,25,1,30.0,1,< 1 Year,No,37608.0,152.0,197,0
690e1cd05ac3b54ae794e0dd,Male,61,1,15.0,1,1-2 Year,No,38330.0,152.0,221,0
690e1cd15ac3b54ae795a91b,Male,48,1,50.0,0,1-2 Year,Yes,39263.0,124.0,246,0
690e1cce5ac3b54ae792cad9,Female,36,1,3.0,1,1-2 Year,No,25127.0,152.0,91,0
690e1ccc5ac3b54ae7913990,Female,57,1,49.0,1,1-2 Year,No,2630.0,11.0,53,0
690e1cd15ac3b54ae7954267,Male,34,1,11.0,1,1-2 Year,No,2630.0,152.0,282,0
690e1cd25ac3b54ae796b8bb,Female,20,1,28.0,0,1-2 Year,Yes,27812.0,156.0,113,0
690e1ccc5ac3b54ae7912dfa,Female,47,1,41.0,0,1-2 Year,Yes,32744.0,124.0,61,1
690e1cd15ac3b54ae7960807,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
690e1ccf5ac3b54ae793df57,Male,25,1,15.0,0,< 1 Year,Yes,38236.0,152.0,197,0
690e1cd05ac3b54ae7943167,Male,48,1,47.0,0,< 1 Year,No,2630.0,1.0,10,0
690e1cd05ac3b54ae7944e24,Male,35,1,41.0,0,1-2 Year,Yes,39115.0,124.0,163,0
690e1ccb5ac3b54ae7910fa6,Male,22,1,28.0,0,< 1 Year,Yes,33132.0,152.0,133,0
690e1cd05ac3b54ae7948d41,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,65,0
690e1cd15ac3b54ae7953af8,Female,39,1,18.0,1,1-2 Year,No,43575.0,29.0,265,0
690e1ccd5ac3b54ae7920586,Female,32,1,15.0,0,< 1 Year,Yes,39897.0,124.0,178,1
690e1cce5ac3b54ae792c708,Male,22,1,45.0,1,< 1 Year,No,30902.0,152.0,109,0
690e1cd25ac3b54ae796a003,Male,32,1,26.0,0,1-2 Year,Yes,49380.0,124.0,160,0
690e1ccc5ac3b54ae7919ade,Female,22,1,12.0,1,< 1 Year,No,27892.0,152.0,109,0
690e1cce5ac3b54ae7924f08,Male,22,1,50.0,1,< 1 Year,No,32102.0,152.0,83,0
690e1cd25ac3b54ae7963c30,Female,24,1,8.0,0,< 1 Year,Yes,31377.0,152.0,78,0
690e1cd15ac3b54ae795b945,Male,36,1,12.0,1,1-2 Year,No,24019.0,160.0,104,0
690e1cd15ac3b54ae7961054,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,103.0,35,0
690e1ccd5ac3b54ae79206ef,Female,36,1,19.0,0,1-2 Year,Yes,24831.0,124.0,149,0
690e1cd15ac3b54ae79522b5,Male,22,1,8.0,1,< 1 Year,No,23630.0,152.0,53,0
690e1cd05ac3b54ae7944b20,Male,73,1,8.0,1,1-2 Year,No,47127.0,7.0,141,0
690e1cd05ac3b54ae794855d,Male,72,0,37.0,0,1-2 Year,Yes,29450.0,124.0,151,0
690e1cd15ac3b54ae795db90,Male,25,1,8.0,1,< 1 Year,No,26212.0,152.0,143,0
690e1ccd5ac3b54ae79220dd,Female,35,1,35.0,0,1-2 Year,No,27737.0,124.0,204,0
690e1cd05ac3b54ae79491ac,Female,22,1,8.0,0,< 1 Year,No,28577.0,152.0,26,0
690e1ccb5ac3b54ae7910d8b,Female,31,1,30.0,1,< 1 Year,No,28920.0,152.0,55,0
690e1cd15ac3b54ae795a2c8,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
690e1cd05ac3b54ae794a17b,Female,62,1,28.0,0,1-2 Year,Yes,38984.0,3.0,36,0
690e1ccf5ac3b54ae793c6ff,Male,47,1,46.0,1,1-2 Year,No,75939.0,124.0,262,0
690e1cce5ac3b54ae792450e,Female,22,1,39.0,0,< 1 Year,Yes,30362.0,152.0,89,0
690e1cd15ac3b54ae795522f,Female,68,1,28.0,0,> 2 Years,Yes,54964.0,155.0,223,0
690e1ccf5ac3b54ae7930d0f,Female,77,1,12.0,0,> 2 Years,Yes,27626.0,26.0,102,0
690e1cce5ac3b54ae792ab06,Female,52,1,28.0,0,1-2 Year,Yes,54455.0,13.0,170,1
690e1ccf5ac3b54ae792fa38,Female,21,1,15.0,0,< 1 Year,Yes,21852.0,156.0,24,1
690e1ccf5ac3b54ae7931e6b,Male,35,1,48.0,0,1-2 Year,No,2630.0,124.0,241,0
690e1cd15ac3b54ae79513d2,Female,26,1,29.0,1,< 1 Year,No,74898.0,152.0,128,0
690e1cd25ac3b54ae7964170,Female,65,1,28.0,1,1-2 Year,No,34447.0,124.0,215,0
690e1cd15ac3b54ae795ac88,Male,54,1,13.0,0,1-2 Year,Yes,23348.0,124.0,142,0
690e1cce5ac3b54ae7924ecf,Male,57,1,7.0,0,> 2 Years,Yes,2630.0,26.0,85,0
690e1ccc5ac3b54ae7919076,Female,80,1,28.0,1,1-2 Year,No,33113.0,26.0,100,0
690e1cce5ac3b54ae792a1ce,Female,22,1,30.0,1,< 1 Year,No,28617.0,152.0,71,0
690e1cce5ac3b54ae792c46f,Female,54,1,28.0,0,1-2 Year,Yes,62647.0,26.0,182,0
690e1ccf5ac3b54ae7939fa1,Male,20,1,3.0,1,< 1 Year,No,24884.0,160.0,252,0
690e1ccf5ac3b54ae79333fb,Male,31,1,28.0,0,1-2 Year,Yes,37633.0,150.0,160,0
690e1ccf5ac3b54ae792e7ac,Female,25,1,43.0,1,< 1 Year,No,23832.0,152.0,89,0
690e1cd15ac3b54ae7950121,Male,71,1,28.0,0,1-2 Year,Yes,42941.0,26.0,122,0
690e1ccc5ac3b54ae7912454,Female,44,1,22.0,0,1-2 Year,Yes,31813.0,154.0,31,1
690e1cce5ac3b54ae792477f,Male,59,1,29.0,1,1-2 Year,No,48405.0,124.0,68,0
690e1cd05ac3b54ae794c154,Male,27,1,8.0,1,< 1 Year,No,40258.0,152.0,213,0
690e1cd05ac3b54ae7946ef7,Male,53,1,3.0,0,1-2 Year,Yes,28608.0,116.0,104,0
690e1ccc5ac3b54ae791aa71,Male,25,1,28.0,0,< 1 Year,Yes,39902.0,152.0,193,1
690e1cce5ac3b54ae7925a36,Female,22,1,15.0,1,< 1 Year,No,41921.0,152.0,192,0
690e1cd05ac3b54ae793fe9e,Male,62,1,28.0,0,> 2 Years,Yes,49157.0,26.0,148,0
690e1cd15ac3b54ae7953a37,Male,23,1,3.0,1,< 1 Year,No,32821.0,152.0,152,0
690e1cd05ac3b54ae794c47a,Male,24,1,8.0,0,< 1 Year,No,27607.0,152.0,64,0
690e1ccc5ac3b54ae7913fd3,Female,25,1,13.0,0,< 1 Year,No,26378.0,152.0,143,0
690e1cd25ac3b54ae796ac69,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,1.0,37,0
690e1cce5ac3b54ae79263c9,Male,39,1,28.0,0,1-2 Year,Yes,28881.0,154.0,240,1
690e1ccf5ac3b54ae79336e1,Female,24,1,27.0,1,< 1 Year,No,30999.0,152.0,206,0
690e1ccf5ac3b54ae79370ba,Male,22,1,11.0,0,< 1 Year,Yes,27379.0,152.0,43,0
690e1cce5ac3b54ae792b291,Female,22,1,33.0,1,< 1 Year,No,35427.0,152.0,198,0
690e1ccf5ac3b54ae7939d34,Female,21,1,35.0,1,< 1 Year,No,32661.0,152.0,97,0
690e1cd25ac3b54ae7961a50,Male,23,1,8.0,1,< 1 Year,No,32668.0,152.0,95,0
690e1ccc5ac3b54ae79186a6,Female,28,1,26.0,0,< 1 Year,Yes,2630.0,160.0,296,0
690e1ccb5ac3b54ae790fe96,Male,43,1,28.0,0,1-2 Year,Yes,29751.0,124.0,269,0
690e1cd05ac3b54ae7941ec3,Male,28,1,36.0,0,< 1 Year,Yes,26735.0,152.0,212,0
690e1cd05ac3b54ae7946705,Female,22,1,21.0,1,< 1 Year,No,28051.0,152.0,27,0
