_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae793c314,Male,51,1,28.0,0,1-2 Year,Yes,48315.0,26.0,245,1
690e1ccf5ac3b54ae7935eed,Male,24,1,28.0,1,< 1 Year,Yes,44633.0,152.0,232,0
690e1cd05ac3b54ae7947919,Female,38,1,15.0,0,1-2 Year,Yes,33414.0,124.0,62,1
690e1ccc5ac3b54ae7912a59,Male,60,1,28.0,0,1-2 Year,Yes,36454.0,124.0,111,0
690e1ccf5ac3b54ae792e47b,Male,62,1,11.0,0,> 2 Years,Yes,37130.0,157.0,264,0
690e1cd05ac3b54ae7943392,Female,22,1,45.0,0,< 1 Year,Yes,37185.0,26.0,211,0
690e1ccd5ac3b54ae79218dd,Female,30,1,2.0,1,< 1 Year,No,24394.0,152.0,194,0
690e1ccf5ac3b54ae7937a25,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,160.0,44,0
690e1cce5ac3b54ae7927b99,Female,52,1,28.0,0,1-2 Year,Yes,36706.0,26.0,97,0
690e1cd05ac3b54ae794a202,Male,31,1,50.0,0,< 1 Year,No,37370.0,152.0,242,0
690e1cd25ac3b54ae7961d79,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,208,0
690e1cd05ac3b54ae794adbc,Female,22,1,46.0,1,< 1 Year,No,31060.0,152.0,119,0
690e1cce5ac3b54ae792bb80,Female,23,1,9.0,1,< 1 Year,No,27696.0,152.0,33,0
690e1ccc5ac3b54ae7915273,Female,43,1,28.0,0,1-2 Year,Yes,56749.0,91.0,181,0
690e1ccc5ac3b54ae7917f61,Female,23,1,13.0,1,< 1 Year,No,21907.0,152.0,159,0
690e1ccb5ac3b54ae7911bef,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,113,0
690e1cd25ac3b54ae79641c7,Female,27,1,29.0,1,< 1 Year,No,26878.0,152.0,235,0
690e1cd15ac3b54ae7958f4e,Female,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,55,0
690e1cd05ac3b54ae794e346,Male,33,1,28.0,0,1-2 Year,Yes,30437.0,26.0,140,0
690e1ccd5ac3b54ae791e54a,Female,43,1,28.0,0,1-2 Year,Yes,33504.0,122.0,65,1
690e1cce5ac3b54ae7929b84,Female,27,1,35.0,1,< 1 Year,No,37094.0,152.0,79,0
690e1cce5ac3b54ae79252a0,Female,23,1,47.0,0,< 1 Year,No,31456.0,26.0,188,0
690e1cd05ac3b54ae794279c,Female,24,1,8.0,1,< 1 Year,No,40724.0,152.0,140,0
690e1cd15ac3b54ae795974f,Female,29,1,47.0,0,< 1 Year,Yes,32282.0,152.0,251,0
690e1ccf5ac3b54ae793d91a,Male,24,1,11.0,0,< 1 Year,Yes,36333.0,152.0,95,0
690e1ccc5ac3b54ae791349d,Female,24,1,6.0,0,< 1 Year,Yes,18851.0,152.0,281,0
690e1cce5ac3b54ae7929e8a,Female,23,1,37.0,1,< 1 Year,No,2630.0,160.0,273,0
690e1cd05ac3b54ae794c890,Female,25,1,3.0,1,< 1 Year,Yes,30625.0,154.0,208,0
690e1ccf5ac3b54ae7934e39,Female,24,1,30.0,1,< 1 Year,No,21565.0,152.0,214,0
690e1cd25ac3b54ae7965943,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,152.0,235,0
690e1cd15ac3b54ae7953fff,Female,32,1,35.0,0,1-2 Year,Yes,37622.0,26.0,69,0
690e1ccc5ac3b54ae7917853,Male,71,1,24.0,1,1-2 Year,No,45261.0,124.0,163,0
690e1cd05ac3b54ae7948527,Female,80,1,28.0,0,> 2 Years,Yes,33437.0,124.0,162,0
690e1ccc5ac3b54ae79183ad,Female,44,1,46.0,0,1-2 Year,Yes,26579.0,11.0,82,0
690e1ccf5ac3b54ae7935a68,Male,22,1,35.0,1,< 1 Year,No,24209.0,152.0,214,0
690e1cce5ac3b54ae79286c7,Female,27,1,28.0,1,< 1 Year,No,39692.0,152.0,209,0
690e1cce5ac3b54ae7928c8d,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,221,0
690e1ccd5ac3b54ae791cffb,Female,28,1,14.0,1,< 1 Year,No,38127.0,152.0,218,0
690e1cce5ac3b54ae792d615,Female,21,1,35.0,0,< 1 Year,Yes,23838.0,160.0,297,0
690e1cd05ac3b54ae794ddb5,Male,53,1,17.0,0,1-2 Year,Yes,2630.0,154.0,65,0
690e1cd05ac3b54ae7943187,Female,22,1,24.0,1,< 1 Year,No,28655.0,152.0,122,0
690e1ccd5ac3b54ae791d921,Female,43,1,28.0,1,1-2 Year,No,32039.0,122.0,276,0
690e1cce5ac3b54ae7923a63,Male,28,1,8.0,1,< 1 Year,No,42111.0,152.0,202,0
690e1ccd5ac3b54ae791d44b,Female,25,1,9.0,1,< 1 Year,No,35627.0,152.0,250,0
690e1cd15ac3b54ae7952b45,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,60.0,36,0
690e1ccc5ac3b54ae79185dc,Male,41,1,41.0,1,1-2 Year,No,35194.0,120.0,95,0
690e1cd15ac3b54ae795f1ae,Male,47,1,3.0,1,1-2 Year,No,19331.0,124.0,77,0
690e1cd05ac3b54ae7942bce,Male,42,1,28.0,0,1-2 Year,Yes,23909.0,124.0,27,0
690e1cd15ac3b54ae7952070,Female,63,1,46.0,0,1-2 Year,Yes,49853.0,11.0,290,0
690e1cd15ac3b54ae795e536,Male,28,1,41.0,1,< 1 Year,No,32161.0,152.0,73,0
690e1cd15ac3b54ae795aafc,Male,39,1,28.0,0,1-2 Year,Yes,32535.0,124.0,53,0
690e1ccc5ac3b54ae7917cfb,Female,24,1,39.0,1,< 1 Year,No,2630.0,160.0,209,0
690e1ccd5ac3b54ae791f652,Male,23,1,50.0,1,< 1 Year,No,31526.0,152.0,225,0
690e1cd15ac3b54ae7959e59,Female,57,1,10.0,1,1-2 Year,Yes,2630.0,157.0,208,0
690e1ccf5ac3b54ae7934d0f,Male,26,1,17.0,1,< 1 Year,No,33163.0,152.0,76,0
690e1ccd5ac3b54ae79211c9,Male,38,1,13.0,0,1-2 Year,Yes,28185.0,124.0,158,1
690e1ccf5ac3b54ae7933512,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,210,0
690e1cd15ac3b54ae795d712,Female,23,1,28.0,1,< 1 Year,No,29139.0,152.0,142,0
690e1ccf5ac3b54ae7930ede,Male,47,1,28.0,1,1-2 Year,No,35488.0,124.0,290,0
690e1cd25ac3b54ae7962b87,Female,55,1,3.0,0,1-2 Year,Yes,24272.0,124.0,181,1
690e1ccc5ac3b54ae7918cae,Male,24,1,49.0,1,< 1 Year,No,35185.0,152.0,86,0
690e1cd05ac3b54ae79413a3,Male,25,1,8.0,1,< 1 Year,No,59273.0,152.0,87,0
690e1cd05ac3b54ae794a8b2,Female,31,1,28.0,1,< 1 Year,No,64721.0,152.0,130,0
690e1cce5ac3b54ae7922fb2,Female,23,1,30.0,1,< 1 Year,No,53635.0,152.0,99,0
690e1cd15ac3b54ae794fa62,Female,55,1,26.0,1,1-2 Year,No,25003.0,26.0,195,0
690e1ccc5ac3b54ae7917269,Female,23,1,14.0,1,< 1 Year,No,29511.0,152.0,189,0
690e1ccf5ac3b54ae792e488,Male,45,1,28.0,0,1-2 Year,Yes,47776.0,124.0,235,1
690e1ccf5ac3b54ae7932d82,Female,27,1,45.0,1,< 1 Year,No,36998.0,152.0,244,0
690e1ccf5ac3b54ae79309f7,Male,23,1,41.0,1,< 1 Year,No,28681.0,152.0,31,0
690e1cd05ac3b54ae7941c4d,Male,20,1,8.0,0,< 1 Year,Yes,41149.0,160.0,78,0
690e1cd15ac3b54ae795c665,Female,42,1,15.0,0,1-2 Year,No,31455.0,154.0,130,0
690e1ccf5ac3b54ae79392e4,Female,42,1,28.0,0,1-2 Year,Yes,25522.0,156.0,200,1
690e1cd15ac3b54ae79602e3,Male,38,1,28.0,1,1-2 Year,Yes,29184.0,122.0,263,0
690e1cd05ac3b54ae79478ee,Female,39,1,45.0,1,1-2 Year,No,25511.0,108.0,222,0
690e1ccf5ac3b54ae7938583,Male,56,1,28.0,0,1-2 Year,Yes,72544.0,25.0,59,1
690e1ccd5ac3b54ae791df98,Female,31,1,28.0,0,1-2 Year,Yes,30646.0,124.0,294,1
690e1cd05ac3b54ae793f46b,Female,39,1,8.0,1,1-2 Year,No,24030.0,25.0,123,0
690e1ccf5ac3b54ae7931a88,Male,24,1,2.0,1,< 1 Year,No,29746.0,152.0,62,0
690e1cd25ac3b54ae7966c55,Male,44,1,28.0,0,1-2 Year,Yes,38621.0,124.0,291,0
690e1cd15ac3b54ae7960e3f,Female,31,1,13.0,1,< 1 Year,No,28598.0,152.0,274,0
690e1ccb5ac3b54ae7910d0c,Female,23,1,46.0,1,< 1 Year,No,22166.0,26.0,291,0
690e1cd25ac3b54ae796ae5d,Male,54,1,12.0,0,1-2 Year,Yes,29098.0,124.0,22,0
690e1ccc5ac3b54ae79195e8,Female,28,1,36.0,0,< 1 Year,No,29531.0,152.0,177,0
690e1cd15ac3b54ae794fc1a,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,0
690e1ccc5ac3b54ae791a5df,Male,48,1,28.0,0,1-2 Year,Yes,39017.0,26.0,235,0
690e1cce5ac3b54ae7926c26,Female,27,1,12.0,1,< 1 Year,No,24124.0,152.0,274,0
690e1ccf5ac3b54ae792e98a,Female,53,1,32.0,0,1-2 Year,Yes,35343.0,29.0,180,1
690e1ccc5ac3b54ae791b7d4,Female,23,1,27.0,0,< 1 Year,No,29196.0,152.0,109,0
690e1cce5ac3b54ae7926eea,Male,45,1,45.0,0,1-2 Year,No,27663.0,26.0,87,0
690e1cd15ac3b54ae7950fea,Male,48,1,50.0,0,1-2 Year,Yes,31517.0,8.0,163,0
690e1cce5ac3b54ae792aeca,Female,21,1,46.0,0,< 1 Year,Yes,30343.0,160.0,20,1
690e1cd25ac3b54ae796a708,Male,28,1,6.0,1,< 1 Year,No,32674.0,152.0,89,0
690e1cd05ac3b54ae7941e55,Male,24,1,8.0,1,< 1 Year,No,48259.0,152.0,185,0
690e1cd25ac3b54ae7965662,Female,22,1,50.0,1,< 1 Year,No,34904.0,152.0,103,0
690e1ccd5ac3b54ae791ee36,Female,32,1,3.0,0,< 1 Year,Yes,33631.0,26.0,184,0
690e1cd25ac3b54ae796c349,Male,21,1,41.0,0,< 1 Year,Yes,34198.0,163.0,61,0
690e1cd05ac3b54ae794a6aa,Female,45,1,28.0,1,1-2 Year,No,47734.0,26.0,71,0
690e1cd05ac3b54ae794a64e,Female,72,1,28.0,0,> 2 Years,Yes,82068.0,26.0,28,0
690e1ccc5ac3b54ae7914d0e,Male,27,1,23.0,0,1-2 Year,Yes,23521.0,163.0,123,0
690e1cd15ac3b54ae795dd38,Female,27,1,41.0,0,< 1 Year,Yes,26851.0,152.0,26,0
690e1cd05ac3b54ae794d372,Female,25,1,8.0,1,< 1 Year,No,69526.0,152.0,253,0
690e1cd25ac3b54ae796255b,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,265,0
690e1ccf5ac3b54ae792e122,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,7.0,132,0
690e1ccf5ac3b54ae7935a39,Female,45,1,28.0,0,1-2 Year,Yes,52241.0,124.0,206,0
690e1cd25ac3b54ae7964a7d,Male,48,1,28.0,0,1-2 Year,Yes,29304.0,61.0,110,0
690e1cd15ac3b54ae7956bbb,Female,68,1,3.0,1,1-2 Year,No,28896.0,26.0,177,0
690e1cd15ac3b54ae795fee6,Female,50,1,28.0,1,1-2 Year,No,56871.0,55.0,253,0
690e1ccc5ac3b54ae79176a0,Female,20,1,28.0,1,< 1 Year,Yes,45275.0,160.0,98,0
690e1ccf5ac3b54ae793e332,Male,60,1,47.0,0,1-2 Year,Yes,32629.0,124.0,183,0
690e1cd05ac3b54ae7946c53,Female,22,1,10.0,0,< 1 Year,No,23066.0,152.0,206,0
690e1cd25ac3b54ae7968304,Male,53,1,41.0,1,1-2 Year,No,44250.0,152.0,206,0
690e1cd25ac3b54ae796a1aa,Male,24,1,47.0,1,< 1 Year,No,28435.0,152.0,138,0
690e1cd25ac3b54ae79651a1,Female,33,1,41.0,1,1-2 Year,No,27492.0,124.0,25,0
690e1ccb5ac3b54ae790ffe2,Male,44,1,11.0,0,1-2 Year,Yes,31256.0,124.0,128,0
690e1cd15ac3b54ae795d342,Female,25,1,29.0,1,< 1 Year,No,23832.0,152.0,45,0
690e1cd25ac3b54ae79621ca,Female,21,1,8.0,0,< 1 Year,Yes,24741.0,152.0,110,0
690e1cce5ac3b54ae792d029,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,221,0
690e1cce5ac3b54ae792b385,Female,24,1,13.0,1,< 1 Year,No,26197.0,152.0,251,0
690e1cce5ac3b54ae792b77c,Male,43,1,8.0,0,1-2 Year,Yes,33406.0,26.0,166,0
690e1ccb5ac3b54ae7911983,Male,68,1,28.0,0,1-2 Year,Yes,41510.0,122.0,33,0
690e1cd05ac3b54ae793e8c9,Female,26,1,35.0,1,< 1 Year,No,25521.0,152.0,99,0
690e1ccf5ac3b54ae793610d,Male,25,1,28.0,0,1-2 Year,Yes,36165.0,124.0,278,1
690e1cd15ac3b54ae794ed9f,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,142,0
690e1cd15ac3b54ae79599e2,Female,28,1,28.0,0,< 1 Year,Yes,41251.0,26.0,48,0
690e1cd15ac3b54ae794f59a,Male,71,1,8.0,1,1-2 Year,No,34282.0,26.0,192,0
690e1cce5ac3b54ae792c064,Male,20,1,26.0,0,< 1 Year,Yes,32070.0,160.0,77,0
690e1ccc5ac3b54ae7912afa,Female,63,1,41.0,0,1-2 Year,Yes,27949.0,124.0,39,0
690e1cd15ac3b54ae79604da,Male,76,1,48.0,0,> 2 Years,Yes,2630.0,118.0,44,0
690e1cce5ac3b54ae7927ca0,Female,24,1,41.0,1,< 1 Year,No,27729.0,152.0,172,0
690e1ccf5ac3b54ae7931a00,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,0
690e1ccf5ac3b54ae7939249,Female,64,1,15.0,1,1-2 Year,No,47078.0,152.0,86,0
690e1ccd5ac3b54ae792180c,Male,46,1,50.0,1,1-2 Year,No,35737.0,26.0,161,0
690e1cd05ac3b54ae793f0d7,Female,23,1,15.0,1,< 1 Year,No,30362.0,152.0,23,0
690e1ccd5ac3b54ae791d703,Female,28,1,5.0,1,< 1 Year,No,21993.0,152.0,288,0
690e1cd15ac3b54ae7957cd0,Male,38,1,28.0,1,1-2 Year,No,31685.0,124.0,284,0
690e1cce5ac3b54ae7924e00,Male,25,1,28.0,1,< 1 Year,No,43848.0,151.0,123,0
690e1cd25ac3b54ae79686e6,Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,13,0
690e1cd15ac3b54ae7958695,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,273,0
690e1cd05ac3b54ae794b126,Male,77,1,29.0,0,1-2 Year,No,57604.0,26.0,17,0
690e1cd05ac3b54ae794d80b,Male,54,1,8.0,1,1-2 Year,No,45890.0,152.0,21,0
690e1cd05ac3b54ae7948c0f,Male,57,1,28.0,0,> 2 Years,Yes,48608.0,26.0,73,1
690e1cd15ac3b54ae79532f4,Female,35,1,46.0,0,1-2 Year,Yes,30951.0,124.0,40,1
690e1cce5ac3b54ae7924335,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,29,0
690e1ccc5ac3b54ae79139d3,Male,34,1,3.0,0,1-2 Year,No,18830.0,26.0,203,0
690e1ccf5ac3b54ae793c31b,Female,37,1,29.0,0,1-2 Year,Yes,27963.0,26.0,140,0
690e1ccc5ac3b54ae79161d6,Male,28,1,5.0,0,< 1 Year,Yes,2630.0,152.0,109,0
690e1ccc5ac3b54ae79171d7,Male,50,1,28.0,0,1-2 Year,Yes,34587.0,156.0,235,0
690e1cce5ac3b54ae792cf2f,Male,27,1,46.0,0,< 1 Year,Yes,23810.0,152.0,128,0
690e1ccf5ac3b54ae79387ac,Male,36,1,28.0,0,1-2 Year,Yes,33883.0,124.0,293,0
690e1cd05ac3b54ae794b44c,Male,23,1,28.0,0,< 1 Year,Yes,29526.0,124.0,165,0
690e1cd15ac3b54ae79535e9,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,232,0
690e1cce5ac3b54ae7929bfe,Female,30,1,17.0,1,< 1 Year,No,2630.0,152.0,85,0
690e1cd05ac3b54ae79486dd,Male,24,1,3.0,1,< 1 Year,No,31120.0,152.0,235,0
690e1ccb5ac3b54ae790fdd4,Male,24,1,41.0,1,< 1 Year,No,33243.0,152.0,33,0
690e1cd15ac3b54ae7961465,Male,32,1,4.0,1,1-2 Year,No,30043.0,124.0,126,0
690e1cd05ac3b54ae7947881,Female,24,1,22.0,1,< 1 Year,No,28281.0,152.0,258,0
690e1cd05ac3b54ae79494c1,Male,66,1,28.0,0,1-2 Year,Yes,45312.0,26.0,29,0
690e1cd25ac3b54ae7966c84,Female,41,1,40.0,0,1-2 Year,Yes,25557.0,154.0,111,0
690e1ccc5ac3b54ae7916c6e,Female,28,1,41.0,0,< 1 Year,Yes,22487.0,154.0,139,0
690e1cd25ac3b54ae7969f5c,Female,40,1,8.0,0,1-2 Year,Yes,65036.0,26.0,155,1
690e1cce5ac3b54ae7926dc9,Male,49,1,28.0,0,1-2 Year,Yes,50521.0,26.0,199,1
690e1ccc5ac3b54ae7915329,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,11,0
690e1ccf5ac3b54ae793d138,Female,22,1,46.0,1,< 1 Year,No,21582.0,152.0,280,0
690e1cce5ac3b54ae7922beb,Female,24,1,6.0,0,< 1 Year,Yes,31194.0,152.0,237,0
690e1cd25ac3b54ae79693ca,Female,44,1,28.0,0,1-2 Year,Yes,44642.0,154.0,18,0
690e1cd25ac3b54ae79637e9,Male,39,1,28.0,0,1-2 Year,Yes,38414.0,26.0,264,0
690e1ccc5ac3b54ae79136d8,Male,77,1,10.0,0,1-2 Year,No,35173.0,26.0,88,0
690e1ccf5ac3b54ae793e182,Female,39,1,28.0,0,1-2 Year,Yes,37973.0,26.0,183,0
690e1ccf5ac3b54ae7939f22,Male,24,1,14.0,1,< 1 Year,No,31043.0,152.0,91,0
690e1ccc5ac3b54ae7919f81,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,264,1
690e1ccf5ac3b54ae7933f1d,Female,45,1,41.0,1,1-2 Year,No,37382.0,124.0,106,0
690e1ccf5ac3b54ae793ba33,Male,46,1,41.0,0,1-2 Year,Yes,35171.0,124.0,268,0
690e1cd15ac3b54ae79613f7,Male,31,1,28.0,0,1-2 Year,Yes,37428.0,26.0,156,0
690e1cd15ac3b54ae795b6ae,Male,42,1,28.0,0,1-2 Year,Yes,34692.0,36.0,22,0
690e1cd15ac3b54ae795ad18,Female,41,1,28.0,0,> 2 Years,Yes,57444.0,26.0,94,0
690e1cd15ac3b54ae795851f,Male,24,1,50.0,1,< 1 Year,No,33243.0,152.0,237,0
690e1cce5ac3b54ae79275c7,Male,25,1,29.0,1,< 1 Year,No,35864.0,151.0,84,0
690e1cd05ac3b54ae793e6da,Female,24,1,8.0,1,< 1 Year,No,61487.0,152.0,181,0
690e1cd15ac3b54ae795537e,Female,23,1,30.0,1,< 1 Year,No,22028.0,152.0,193,0
690e1cd15ac3b54ae7953267,Male,24,1,30.0,0,< 1 Year,Yes,29925.0,152.0,100,1
690e1cd15ac3b54ae795f078,Female,25,1,50.0,1,< 1 Year,No,30720.0,152.0,40,0
690e1cd05ac3b54ae794bbe7,Female,24,1,6.0,1,< 1 Year,No,33279.0,152.0,49,0
690e1ccd5ac3b54ae791ea74,Female,78,1,28.0,0,1-2 Year,Yes,35844.0,26.0,120,0
690e1cce5ac3b54ae79242b4,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,144,0
690e1cd05ac3b54ae794c8ad,Female,24,1,6.0,1,< 1 Year,No,33223.0,152.0,59,0
690e1ccd5ac3b54ae79218e0,Male,61,1,41.0,0,1-2 Year,No,40473.0,124.0,31,0
690e1ccc5ac3b54ae7919c64,Male,25,1,28.0,1,< 1 Year,No,2630.0,1.0,205,0
690e1cd15ac3b54ae795b30b,Male,33,1,39.0,1,1-2 Year,No,30392.0,154.0,118,0
690e1ccd5ac3b54ae791f9c2,Male,22,1,44.0,0,< 1 Year,Yes,36299.0,152.0,178,0
690e1ccd5ac3b54ae791dc12,Female,37,1,28.0,1,1-2 Year,No,39909.0,124.0,170,0
690e1cd25ac3b54ae7962c20,Male,49,1,8.0,0,1-2 Year,Yes,38485.0,26.0,66,0
690e1ccf5ac3b54ae792f904,Male,39,1,17.0,0,1-2 Year,Yes,33646.0,26.0,77,0
690e1ccc5ac3b54ae7914cad,Female,52,1,32.0,0,1-2 Year,Yes,2630.0,160.0,244,0
690e1cd05ac3b54ae79413e8,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,26.0,174,0
690e1cd25ac3b54ae796bf34,Female,23,1,14.0,1,< 1 Year,No,25062.0,151.0,49,0
690e1ccf5ac3b54ae793a820,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,94,1
690e1ccd5ac3b54ae791d427,Male,62,1,28.0,1,1-2 Year,No,27170.0,122.0,216,0
690e1cd15ac3b54ae794f50b,Male,22,1,7.0,1,< 1 Year,No,56012.0,152.0,298,0
690e1ccb5ac3b54ae790fd7f,Female,45,1,28.0,1,1-2 Year,No,2630.0,32.0,214,0
690e1cd15ac3b54ae7960955,Female,29,1,46.0,1,< 1 Year,No,27449.0,152.0,129,0
690e1cd25ac3b54ae7968325,Female,23,1,36.0,0,< 1 Year,No,25725.0,152.0,68,0
690e1cce5ac3b54ae792ad84,Female,71,1,28.0,0,1-2 Year,Yes,43698.0,26.0,279,0
690e1cd15ac3b54ae795f4de,Male,66,1,28.0,1,1-2 Year,No,35756.0,122.0,225,0
690e1ccf5ac3b54ae793cf7b,Female,22,1,28.0,0,< 1 Year,Yes,31060.0,160.0,256,0
690e1cd15ac3b54ae7954793,Female,24,1,28.0,0,< 1 Year,Yes,33292.0,152.0,130,0
690e1ccd5ac3b54ae791ed04,Female,36,1,28.0,0,1-2 Year,Yes,38336.0,124.0,55,0
690e1cd15ac3b54ae795507d,Female,30,1,46.0,1,< 1 Year,No,29374.0,152.0,138,0
690e1cce5ac3b54ae79282b2,Male,53,1,7.0,0,1-2 Year,Yes,48346.0,124.0,251,1
690e1ccf5ac3b54ae792f376,Male,50,1,28.0,0,1-2 Year,Yes,28462.0,125.0,23,0
690e1cd05ac3b54ae79422a7,Female,53,1,28.0,0,1-2 Year,Yes,48035.0,157.0,204,0
690e1cd25ac3b54ae7965003,Male,52,1,28.0,0,> 2 Years,Yes,62725.0,26.0,218,1
690e1ccd5ac3b54ae791e845,Female,28,1,33.0,1,< 1 Year,No,64452.0,152.0,280,0
690e1ccf5ac3b54ae793c67b,Female,40,1,28.0,0,1-2 Year,Yes,34862.0,157.0,124,0
690e1cd15ac3b54ae795ec45,Female,24,1,28.0,1,< 1 Year,No,43573.0,152.0,250,0
690e1ccc5ac3b54ae7916334,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,65,0
690e1cd05ac3b54ae7948e15,Female,77,1,0.0,0,1-2 Year,Yes,2630.0,122.0,217,0
690e1cd05ac3b54ae793fc55,Female,38,1,8.0,0,1-2 Year,No,35631.0,124.0,245,0
690e1cd15ac3b54ae7956f09,Female,55,1,28.0,0,1-2 Year,Yes,30376.0,26.0,264,0
690e1cd15ac3b54ae795137e,Male,42,1,28.0,0,1-2 Year,Yes,35512.0,122.0,93,0
690e1cd15ac3b54ae7960ac4,Male,25,1,17.0,1,< 1 Year,Yes,2630.0,152.0,258,0
690e1cd05ac3b54ae793e759,Female,35,1,28.0,0,1-2 Year,Yes,44031.0,26.0,240,0
690e1cd05ac3b54ae7949303,Male,73,1,41.0,1,1-2 Year,No,35949.0,12.0,91,0
690e1ccc5ac3b54ae7916777,Male,21,1,12.0,1,< 1 Year,Yes,39333.0,160.0,37,0
690e1cd15ac3b54ae7953513,Female,23,1,46.0,1,< 1 Year,No,27110.0,152.0,122,0
690e1cd05ac3b54ae7944f11,Male,45,1,50.0,0,1-2 Year,Yes,39732.0,26.0,116,1
690e1cd15ac3b54ae795b324,Male,41,1,47.0,1,1-2 Year,No,29611.0,152.0,120,0
690e1cd15ac3b54ae795c3e5,Female,44,1,20.0,1,1-2 Year,No,2630.0,124.0,270,0
690e1ccf5ac3b54ae7939478,Female,77,1,8.0,0,1-2 Year,Yes,27493.0,124.0,207,0
690e1ccc5ac3b54ae7917b49,Female,24,1,14.0,1,< 1 Year,No,25754.0,152.0,197,0
690e1cd15ac3b54ae795fbbb,Female,29,1,28.0,0,< 1 Year,Yes,32814.0,124.0,92,1
690e1cd05ac3b54ae794a132,Female,30,1,33.0,1,< 1 Year,No,27388.0,151.0,68,0
690e1cd25ac3b54ae7968757,Male,54,1,28.0,0,1-2 Year,Yes,42792.0,26.0,252,0
690e1cd15ac3b54ae795c0e3,Male,23,1,8.0,1,< 1 Year,No,32587.0,152.0,159,0
690e1cd25ac3b54ae7964dd9,Male,55,1,46.0,0,1-2 Year,Yes,26586.0,124.0,17,1
690e1cd15ac3b54ae794ff34,Male,38,1,27.0,0,1-2 Year,Yes,23392.0,26.0,65,0
690e1cd25ac3b54ae7967958,Female,21,1,8.0,0,< 1 Year,Yes,24590.0,26.0,248,0
690e1cce5ac3b54ae79264fe,Male,57,1,3.0,1,1-2 Year,No,39868.0,26.0,254,0
690e1cd05ac3b54ae79450e2,Male,24,1,28.0,0,1-2 Year,Yes,27113.0,156.0,73,0
690e1ccc5ac3b54ae7917e85,Female,26,1,11.0,1,< 1 Year,No,20752.0,152.0,263,0
690e1ccf5ac3b54ae7937b83,Male,70,1,46.0,1,1-2 Year,No,30204.0,26.0,235,0
690e1cd15ac3b54ae795d150,Female,23,1,15.0,1,< 1 Year,No,46475.0,152.0,176,0
690e1cd25ac3b54ae7962133,Male,24,1,33.0,0,< 1 Year,Yes,49319.0,124.0,11,0
690e1ccc5ac3b54ae7915ce2,Female,27,1,28.0,1,< 1 Year,No,28250.0,152.0,287,0
690e1cce5ac3b54ae792b02b,Female,49,1,15.0,0,1-2 Year,No,30898.0,26.0,239,0
690e1cce5ac3b54ae792d06e,Female,37,1,28.0,0,1-2 Year,Yes,40506.0,124.0,272,0
690e1cd05ac3b54ae793ea5e,Female,23,1,13.0,0,< 1 Year,Yes,26938.0,26.0,59,0
690e1ccd5ac3b54ae791e8dd,Male,58,1,28.0,0,1-2 Year,Yes,57173.0,49.0,198,0
690e1ccd5ac3b54ae791ccf9,Male,44,1,28.0,0,1-2 Year,Yes,33693.0,26.0,118,0
690e1cd05ac3b54ae7949293,Female,52,1,6.0,0,1-2 Year,Yes,26099.0,124.0,99,1
690e1cd05ac3b54ae79428e8,Male,31,1,12.0,0,< 1 Year,Yes,59210.0,26.0,157,0
690e1cd05ac3b54ae7945f48,Female,27,1,13.0,1,< 1 Year,No,25745.0,152.0,124,0
690e1ccc5ac3b54ae79189e3,Female,42,1,28.0,0,1-2 Year,Yes,40748.0,124.0,142,0
690e1cd15ac3b54ae7950717,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,81,0
690e1cd25ac3b54ae796953c,Male,40,1,28.0,1,1-2 Year,No,33994.0,124.0,28,0
690e1cd25ac3b54ae796bc43,Male,30,1,28.0,1,1-2 Year,No,29936.0,26.0,23,0
690e1ccc5ac3b54ae79125e2,Male,57,1,3.0,1,1-2 Year,No,29053.0,26.0,205,0
