_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccd5ac3b54ae7921ed1,Female,62,1,7.0,1,1-2 Year,No,2630.0,26.0,166,0
690e1ccf5ac3b54ae7934f76,Male,50,1,28.0,1,1-2 Year,No,34345.0,26.0,57,0
690e1ccc5ac3b54ae7912d64,Female,26,1,13.0,1,< 1 Year,No,25637.0,152.0,21,0
690e1cd25ac3b54ae796c2bb,Female,56,1,36.0,1,1-2 Year,No,2630.0,26.0,196,0
690e1cd15ac3b54ae795ba63,Female,24,1,8.0,1,< 1 Year,No,39822.0,151.0,287,0
690e1ccd5ac3b54ae791f5fb,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,156.0,274,1
690e1ccd5ac3b54ae791d067,Female,21,1,3.0,1,< 1 Year,No,19668.0,160.0,200,0
690e1cd15ac3b54ae795fa04,Male,52,1,18.0,0,> 2 Years,Yes,35111.0,124.0,140,0
690e1cd05ac3b54ae794e4c9,Male,45,1,46.0,0,1-2 Year,Yes,28411.0,11.0,77,0
690e1cd05ac3b54ae7941fc1,Male,23,1,41.0,1,< 1 Year,No,35423.0,152.0,249,0
690e1cd05ac3b54ae7942f55,Female,21,1,46.0,1,< 1 Year,No,23049.0,152.0,103,0
690e1ccf5ac3b54ae793b023,Male,22,1,30.0,1,< 1 Year,No,39494.0,152.0,108,0
690e1ccf5ac3b54ae793712b,Male,24,1,33.0,1,< 1 Year,No,32530.0,152.0,110,0
690e1cd05ac3b54ae79497cc,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,26.0,80,0
690e1cce5ac3b54ae7928bf3,Male,31,1,13.0,1,< 1 Year,No,32215.0,152.0,106,0
690e1cd15ac3b54ae79523f9,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,88,0
690e1cd25ac3b54ae79697ad,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,135,0
690e1ccc5ac3b54ae79125ce,Male,24,1,15.0,0,< 1 Year,No,39226.0,152.0,131,0
690e1ccc5ac3b54ae79124d5,Female,21,1,27.0,0,< 1 Year,No,24471.0,152.0,74,0
690e1cd15ac3b54ae7951d87,Male,39,1,3.0,0,1-2 Year,Yes,29557.0,124.0,175,1
690e1ccf5ac3b54ae7935bde,Female,39,1,7.0,0,1-2 Year,Yes,2630.0,124.0,60,0
690e1ccf5ac3b54ae79339d6,Female,44,1,46.0,0,1-2 Year,Yes,40967.0,124.0,208,0
690e1cd15ac3b54ae79555ad,Female,44,1,28.0,1,1-2 Year,No,44795.0,122.0,29,0
690e1cd15ac3b54ae79524a1,Male,67,1,8.0,0,1-2 Year,Yes,63105.0,124.0,245,0
690e1cce5ac3b54ae7926a2e,Male,24,1,8.0,0,< 1 Year,Yes,46214.0,152.0,158,0
690e1cce5ac3b54ae792c60a,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,103,0
690e1cd05ac3b54ae7945d24,Female,24,1,10.0,0,< 1 Year,Yes,35807.0,152.0,272,0
690e1ccc5ac3b54ae7919646,Male,26,1,35.0,1,< 1 Year,No,22143.0,152.0,226,0
690e1ccc5ac3b54ae7919f32,Male,54,1,28.0,0,> 2 Years,Yes,39251.0,124.0,135,1
690e1ccf5ac3b54ae792f751,Female,24,1,45.0,0,< 1 Year,Yes,24210.0,152.0,251,1
690e1ccb5ac3b54ae791124c,Female,48,1,8.0,0,1-2 Year,Yes,48470.0,26.0,201,0
690e1cd05ac3b54ae794bedf,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,157.0,296,1
690e1cd25ac3b54ae79673ee,Male,22,1,25.0,1,< 1 Year,No,25003.0,152.0,70,0
690e1cd05ac3b54ae794e208,Male,30,1,28.0,0,1-2 Year,Yes,37139.0,157.0,166,1
690e1ccf5ac3b54ae7934ead,Male,27,1,30.0,1,< 1 Year,No,32067.0,152.0,109,0
690e1ccc5ac3b54ae7912ca3,Female,45,1,24.0,1,1-2 Year,No,41767.0,26.0,31,0
690e1cd15ac3b54ae795c43b,Male,63,1,46.0,0,1-2 Year,Yes,35464.0,26.0,216,0
690e1cd25ac3b54ae79650e7,Female,69,1,28.0,1,1-2 Year,No,83586.0,55.0,297,0
690e1ccc5ac3b54ae791b83c,Male,29,1,28.0,1,< 1 Year,No,29580.0,152.0,229,0
690e1cce5ac3b54ae79231f0,Male,42,1,28.0,0,1-2 Year,Yes,33495.0,124.0,286,0
690e1cd15ac3b54ae79526de,Male,61,1,11.0,1,1-2 Year,No,25766.0,26.0,113,0
690e1ccf5ac3b54ae79331d3,Male,23,1,8.0,1,< 1 Year,No,60630.0,151.0,248,0
690e1ccd5ac3b54ae791dac3,Male,69,1,28.0,1,1-2 Year,No,52759.0,52.0,299,0
690e1cd05ac3b54ae79420f8,Male,38,1,41.0,1,1-2 Year,No,25210.0,124.0,82,0
690e1cd25ac3b54ae796180e,Male,20,1,28.0,1,< 1 Year,Yes,59567.0,156.0,16,0
690e1cd15ac3b54ae7950903,Male,29,1,10.0,1,< 1 Year,No,19096.0,152.0,32,0
690e1ccf5ac3b54ae792f170,Female,50,1,28.0,0,1-2 Year,Yes,40456.0,26.0,261,0
690e1ccf5ac3b54ae793d0fa,Female,24,1,29.0,1,< 1 Year,No,31540.0,152.0,283,0
690e1ccb5ac3b54ae790fce7,Male,25,1,28.0,0,< 1 Year,Yes,41654.0,26.0,233,0
690e1ccc5ac3b54ae79133a2,Female,36,1,46.0,0,1-2 Year,Yes,31405.0,124.0,27,1
690e1cd25ac3b54ae796286b,Male,48,1,41.0,1,1-2 Year,No,31017.0,26.0,170,0
690e1cd15ac3b54ae795c3f0,Female,31,1,28.0,0,< 1 Year,Yes,38780.0,124.0,189,0
690e1cd25ac3b54ae79640a0,Female,47,1,47.0,0,1-2 Year,Yes,32949.0,26.0,289,0
690e1ccb5ac3b54ae79105fd,Female,23,1,37.0,0,< 1 Year,Yes,22493.0,151.0,250,0
690e1ccf5ac3b54ae79324d9,Male,46,1,36.0,0,1-2 Year,Yes,60769.0,124.0,174,0
690e1ccb5ac3b54ae790fad4,Male,39,1,3.0,0,1-2 Year,Yes,37239.0,26.0,216,1
690e1cce5ac3b54ae79226fe,Male,65,1,28.0,0,> 2 Years,Yes,42648.0,13.0,77,1
690e1cd25ac3b54ae796662f,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,294,0
690e1cd15ac3b54ae7956a9c,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,262,1
690e1ccf5ac3b54ae7930294,Female,25,1,28.0,0,< 1 Year,Yes,64542.0,152.0,172,0
690e1ccc5ac3b54ae7913f20,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,211,0
690e1ccf5ac3b54ae793b833,Female,22,1,46.0,1,< 1 Year,No,23454.0,152.0,244,0
690e1cd15ac3b54ae7956042,Female,50,1,1.0,1,1-2 Year,No,2630.0,26.0,133,0
690e1ccf5ac3b54ae7936298,Female,22,1,28.0,1,< 1 Year,No,54720.0,152.0,284,0
690e1cd15ac3b54ae795c440,Female,57,1,8.0,1,1-2 Year,No,32268.0,26.0,23,0
690e1cd05ac3b54ae79407ae,Male,39,1,12.0,0,1-2 Year,Yes,27418.0,152.0,34,0
690e1cd25ac3b54ae79625c9,Male,23,1,30.0,1,< 1 Year,No,19311.0,152.0,37,0
690e1cce5ac3b54ae79234fb,Female,25,1,6.0,1,< 1 Year,No,16429.0,152.0,159,0
690e1cce5ac3b54ae7929643,Female,30,1,28.0,1,< 1 Year,No,38877.0,124.0,129,0
690e1cd05ac3b54ae794057b,Male,43,1,8.0,1,1-2 Year,No,31620.0,124.0,208,0
690e1cd15ac3b54ae795e09f,Male,44,1,28.0,1,1-2 Year,No,41336.0,26.0,236,0
690e1ccf5ac3b54ae793844d,Male,26,1,2.0,1,< 1 Year,No,36523.0,152.0,194,0
690e1cce5ac3b54ae7929b68,Male,23,1,46.0,1,< 1 Year,No,20859.0,152.0,243,0
690e1cce5ac3b54ae792a084,Male,23,1,47.0,1,< 1 Year,No,39274.0,152.0,17,0
690e1cd25ac3b54ae796222e,Male,53,1,47.0,0,1-2 Year,Yes,32363.0,124.0,236,0
690e1ccc5ac3b54ae791b983,Male,51,1,28.0,0,1-2 Year,Yes,32988.0,26.0,39,0
690e1ccd5ac3b54ae79209ed,Male,53,1,28.0,0,1-2 Year,Yes,37872.0,124.0,293,0
690e1ccf5ac3b54ae793bb5f,Female,59,1,28.0,1,1-2 Year,No,58827.0,26.0,294,0
690e1cd15ac3b54ae7952723,Female,24,1,30.0,1,< 1 Year,No,24651.0,152.0,52,0
690e1ccd5ac3b54ae791e09a,Male,53,1,43.0,0,1-2 Year,No,39581.0,124.0,257,0
690e1cd05ac3b54ae7946ea4,Male,56,1,8.0,1,1-2 Year,No,2630.0,19.0,84,0
690e1ccc5ac3b54ae791b1c6,Female,32,1,28.0,1,< 1 Year,No,64289.0,152.0,138,0
690e1cce5ac3b54ae79248f8,Female,54,1,28.0,0,1-2 Year,Yes,41654.0,26.0,29,1
690e1cd25ac3b54ae796c194,Male,27,1,28.0,0,< 1 Year,Yes,38867.0,152.0,113,0
690e1cd25ac3b54ae79644a9,Female,25,1,8.0,0,< 1 Year,Yes,42397.0,152.0,13,0
690e1cce5ac3b54ae792bad8,Male,47,1,11.0,0,1-2 Year,Yes,20857.0,124.0,167,0
690e1cce5ac3b54ae792d2a7,Male,27,1,40.0,1,< 1 Year,No,38915.0,152.0,293,0
690e1ccf5ac3b54ae7935f6c,Male,31,1,9.0,1,< 1 Year,No,38361.0,152.0,220,0
690e1cd25ac3b54ae796437f,Female,28,1,34.0,1,< 1 Year,No,42132.0,152.0,282,0
690e1ccf5ac3b54ae792e6b8,Male,53,1,29.0,0,> 2 Years,Yes,46898.0,124.0,244,0
690e1cd15ac3b54ae795662e,Female,46,1,28.0,0,1-2 Year,Yes,46038.0,52.0,196,0
690e1ccc5ac3b54ae791b9fa,Female,24,1,8.0,0,< 1 Year,Yes,38958.0,152.0,222,1
690e1ccf5ac3b54ae7931cd5,Female,20,1,36.0,0,< 1 Year,Yes,37623.0,160.0,11,0
690e1ccd5ac3b54ae7921f50,Male,48,1,8.0,1,1-2 Year,Yes,29975.0,26.0,56,0
690e1cce5ac3b54ae7923894,Female,36,1,8.0,0,1-2 Year,Yes,27885.0,26.0,186,1
690e1cd15ac3b54ae795c6eb,Female,22,1,34.0,0,< 1 Year,Yes,30986.0,152.0,264,0
690e1ccc5ac3b54ae79158c5,Female,21,1,25.0,0,< 1 Year,Yes,23045.0,160.0,172,0
690e1cd25ac3b54ae7969eab,Male,48,1,28.0,0,1-2 Year,Yes,48829.0,124.0,69,0
690e1cce5ac3b54ae7924372,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,240,1
690e1cd05ac3b54ae794294a,Male,70,1,8.0,1,1-2 Year,No,45526.0,7.0,22,0
690e1cd05ac3b54ae79422aa,Male,70,1,28.0,1,1-2 Year,No,43812.0,26.0,272,0
690e1ccc5ac3b54ae7918a9d,Male,56,1,28.0,0,1-2 Year,Yes,67922.0,29.0,20,0
690e1cce5ac3b54ae7924eee,Male,79,1,28.0,1,1-2 Year,No,62182.0,24.0,38,0
690e1cd05ac3b54ae7943b83,Male,44,1,28.0,0,> 2 Years,Yes,34257.0,124.0,138,0
690e1cd25ac3b54ae7961fc8,Female,33,1,46.0,1,< 1 Year,No,34903.0,152.0,175,0
690e1ccf5ac3b54ae792f24a,Male,22,1,28.0,0,< 1 Year,Yes,50263.0,152.0,292,0
690e1cd25ac3b54ae7969d4d,Female,66,1,28.0,0,1-2 Year,Yes,32490.0,26.0,230,0
690e1cd25ac3b54ae7969baa,Female,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,171,0
690e1cd25ac3b54ae7968443,Female,39,1,28.0,1,1-2 Year,No,60149.0,122.0,16,0
690e1cd05ac3b54ae7942f20,Female,27,1,50.0,1,< 1 Year,No,34363.0,152.0,95,0
690e1ccc5ac3b54ae7916c45,Male,71,1,11.0,1,1-2 Year,No,27243.0,152.0,262,0
690e1cce5ac3b54ae792905e,Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,244,0
690e1cd05ac3b54ae793ffc1,Female,25,1,39.0,0,< 1 Year,Yes,44093.0,152.0,57,0
690e1cd05ac3b54ae793ffe7,Male,38,1,28.0,0,1-2 Year,Yes,43740.0,163.0,273,1
690e1ccf5ac3b54ae793e1b6,Female,61,1,6.0,0,1-2 Year,Yes,22780.0,124.0,85,0
690e1ccc5ac3b54ae791b016,Male,29,1,30.0,0,1-2 Year,Yes,30711.0,124.0,232,1
690e1cd05ac3b54ae79462d4,Female,42,1,10.0,0,1-2 Year,Yes,26601.0,160.0,80,0
690e1cd15ac3b54ae794ef5d,Male,46,1,17.0,0,1-2 Year,Yes,42347.0,26.0,80,0
690e1cd05ac3b54ae7948304,Male,58,1,35.0,0,1-2 Year,Yes,2630.0,156.0,10,0
690e1ccc5ac3b54ae79151e7,Female,21,1,46.0,1,< 1 Year,No,35985.0,160.0,89,0
690e1ccf5ac3b54ae7934a83,Male,24,1,14.0,1,< 1 Year,No,35947.0,152.0,232,0
690e1cd25ac3b54ae796b43c,Female,41,1,38.0,0,1-2 Year,Yes,27359.0,124.0,31,0
690e1cd15ac3b54ae794f0a3,Male,56,1,3.0,0,1-2 Year,Yes,25835.0,124.0,215,0
690e1cd25ac3b54ae7962f27,Male,60,1,29.0,1,1-2 Year,No,26407.0,26.0,209,0
690e1cd15ac3b54ae795c838,Female,23,1,15.0,1,< 1 Year,No,54891.0,152.0,49,0
690e1cd05ac3b54ae794e042,Female,61,1,28.0,1,1-2 Year,No,52099.0,152.0,82,0
690e1cd15ac3b54ae7950ea6,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,119,0
690e1ccd5ac3b54ae791e118,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,128,0
690e1cd25ac3b54ae7967428,Female,24,1,47.0,1,< 1 Year,No,30530.0,152.0,154,0
690e1cd15ac3b54ae7950022,Male,22,1,26.0,0,< 1 Year,Yes,36480.0,152.0,245,0
690e1cd15ac3b54ae79546f3,Male,41,1,28.0,0,> 2 Years,Yes,43585.0,26.0,13,0
690e1cd25ac3b54ae796ac56,Female,25,1,29.0,1,< 1 Year,No,26017.0,152.0,237,0
690e1cd15ac3b54ae79539af,Female,45,1,28.0,0,1-2 Year,Yes,39873.0,26.0,290,0
690e1ccf5ac3b54ae7936b12,Female,26,1,47.0,1,< 1 Year,No,23096.0,152.0,55,0
690e1cd15ac3b54ae795dde8,Female,29,1,8.0,1,< 1 Year,No,20444.0,152.0,177,0
690e1ccf5ac3b54ae792fc4b,Female,33,1,28.0,0,1-2 Year,Yes,54363.0,122.0,181,0
690e1cd15ac3b54ae7955a23,Male,26,1,11.0,1,< 1 Year,No,20192.0,152.0,98,0
690e1cd15ac3b54ae79544f5,Male,51,1,8.0,0,1-2 Year,Yes,52904.0,124.0,173,1
690e1cd15ac3b54ae795087d,Female,49,1,28.0,0,1-2 Year,Yes,58597.0,26.0,22,0
690e1ccf5ac3b54ae7930f8e,Female,24,1,50.0,1,< 1 Year,No,37108.0,152.0,166,0
690e1cd05ac3b54ae7942f28,Female,24,1,29.0,1,< 1 Year,No,29621.0,152.0,227,0
690e1ccd5ac3b54ae791e055,Female,20,1,8.0,0,< 1 Year,Yes,47685.0,160.0,243,0
690e1cd15ac3b54ae795857d,Male,23,1,29.0,1,< 1 Year,No,35173.0,152.0,251,0
690e1cce5ac3b54ae79259ce,Female,23,1,11.0,1,< 1 Year,No,27834.0,152.0,264,0
690e1cd05ac3b54ae7945387,Male,51,1,4.0,0,1-2 Year,Yes,30316.0,124.0,79,0
690e1cd05ac3b54ae79441db,Female,22,1,6.0,1,< 1 Year,No,24722.0,152.0,183,0
690e1cd05ac3b54ae79419f0,Female,37,1,33.0,0,1-2 Year,Yes,30537.0,124.0,10,0
690e1ccd5ac3b54ae791c3ad,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,1
690e1cd15ac3b54ae7956956,Male,46,1,46.0,0,1-2 Year,Yes,26890.0,124.0,210,1
690e1cce5ac3b54ae79238a2,Female,51,1,29.0,0,1-2 Year,Yes,36760.0,124.0,94,0
690e1ccc5ac3b54ae79177b9,Female,76,0,47.0,0,1-2 Year,Yes,49262.0,124.0,184,0
690e1cd05ac3b54ae79411fb,Male,73,1,8.0,1,1-2 Year,No,46195.0,26.0,60,0
690e1cd25ac3b54ae7969447,Male,64,1,41.0,0,1-2 Year,Yes,45907.0,26.0,141,1
690e1cd25ac3b54ae7967ff9,Female,55,1,28.0,0,1-2 Year,Yes,40284.0,26.0,246,0
690e1ccd5ac3b54ae7921357,Male,25,1,41.0,1,< 1 Year,No,27853.0,152.0,202,0
690e1cce5ac3b54ae792744f,Male,23,1,41.0,1,< 1 Year,No,48392.0,152.0,39,0
690e1cd15ac3b54ae79582d6,Female,33,1,41.0,0,1-2 Year,No,2630.0,156.0,208,0
690e1cd15ac3b54ae794f1d6,Female,74,1,8.0,1,1-2 Year,No,30257.0,124.0,208,0
690e1cd15ac3b54ae795eb49,Male,60,1,46.0,1,1-2 Year,No,31398.0,11.0,83,0
690e1ccb5ac3b54ae79108b8,Male,38,1,28.0,0,1-2 Year,Yes,81859.0,26.0,26,1
690e1cd25ac3b54ae7965180,Male,52,1,28.0,0,1-2 Year,Yes,78166.0,26.0,79,0
690e1cd15ac3b54ae795b8b5,Female,30,1,12.0,0,< 1 Year,Yes,2630.0,152.0,211,0
690e1cd05ac3b54ae793ed2f,Female,24,1,2.0,1,< 1 Year,No,29866.0,152.0,171,0
690e1ccd5ac3b54ae791fa56,Male,48,1,46.0,1,1-2 Year,No,27062.0,26.0,269,0
690e1cd15ac3b54ae795a7de,Female,73,1,45.0,1,1-2 Year,No,32868.0,152.0,97,0
690e1cd15ac3b54ae7952ae1,Male,49,1,28.0,1,1-2 Year,No,24925.0,124.0,30,0
690e1ccf5ac3b54ae792f27d,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,159,0
690e1cd15ac3b54ae795fef9,Female,26,1,5.0,1,< 1 Year,No,23757.0,152.0,227,0
690e1cce5ac3b54ae792d304,Female,26,1,35.0,1,< 1 Year,No,36793.0,152.0,57,0
690e1cd05ac3b54ae793fba4,Female,22,1,28.0,0,< 1 Year,Yes,38055.0,152.0,244,0
690e1cd15ac3b54ae7952035,Male,23,1,46.0,1,1-2 Year,No,35189.0,124.0,49,0
690e1cd15ac3b54ae7958af6,Male,59,1,28.0,0,1-2 Year,Yes,31621.0,26.0,69,0
690e1cd15ac3b54ae795cdd7,Female,64,1,28.0,0,1-2 Year,Yes,23637.0,122.0,20,0
690e1cd05ac3b54ae793f323,Male,26,1,27.0,1,< 1 Year,No,28687.0,152.0,14,0
690e1cce5ac3b54ae7928d13,Female,30,1,41.0,1,< 1 Year,No,38501.0,152.0,90,0
690e1ccf5ac3b54ae793267d,Male,25,1,8.0,1,< 1 Year,No,32856.0,152.0,206,0
690e1cce5ac3b54ae79237e5,Female,59,1,28.0,1,1-2 Year,No,51976.0,26.0,24,0
690e1ccc5ac3b54ae791be38,Female,23,1,46.0,0,< 1 Year,Yes,29228.0,152.0,54,1
690e1cd05ac3b54ae79431ea,Female,23,1,39.0,1,< 1 Year,No,31815.0,152.0,224,0
690e1cd15ac3b54ae795462e,Female,83,1,8.0,1,1-2 Year,No,2630.0,26.0,204,0
690e1cd25ac3b54ae7962d08,Male,58,1,41.0,0,1-2 Year,Yes,45027.0,156.0,100,0
690e1cd05ac3b54ae7941532,Male,24,1,14.0,1,< 1 Year,No,21274.0,152.0,122,0
690e1cd25ac3b54ae79672cf,Female,23,1,50.0,1,< 1 Year,No,28519.0,152.0,269,0
690e1ccf5ac3b54ae793aa9e,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,31,0
690e1cd15ac3b54ae795e077,Male,54,1,28.0,0,1-2 Year,Yes,37800.0,124.0,58,0
690e1ccf5ac3b54ae793d773,Female,25,1,36.0,0,< 1 Year,Yes,34118.0,152.0,120,0
690e1cd15ac3b54ae7952f7d,Female,41,1,28.0,1,1-2 Year,No,45595.0,124.0,131,0
690e1ccc5ac3b54ae7918dc4,Male,43,1,36.0,1,1-2 Year,No,27678.0,124.0,112,0
690e1cce5ac3b54ae792969f,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,179,0
690e1ccc5ac3b54ae7914c9b,Female,59,1,28.0,0,> 2 Years,Yes,37047.0,25.0,124,0
690e1cd05ac3b54ae7947f02,Male,45,1,11.0,0,1-2 Year,Yes,25745.0,26.0,290,0
690e1ccd5ac3b54ae791d3e7,Female,24,1,46.0,1,< 1 Year,No,23893.0,160.0,185,0
690e1cd25ac3b54ae7968e3a,Female,36,1,10.0,0,1-2 Year,Yes,26078.0,26.0,11,1
690e1ccd5ac3b54ae792222d,Male,29,1,50.0,1,< 1 Year,No,31066.0,152.0,99,0
690e1cd25ac3b54ae796544c,Female,23,1,9.0,1,< 1 Year,No,33397.0,152.0,238,0
690e1cce5ac3b54ae7924655,Female,66,1,21.0,1,1-2 Year,Yes,29833.0,135.0,200,0
690e1ccf5ac3b54ae7939cbc,Male,44,1,28.0,0,> 2 Years,Yes,41164.0,26.0,120,1
690e1cd25ac3b54ae796166b,Female,39,1,8.0,0,1-2 Year,Yes,42156.0,26.0,142,1
690e1ccc5ac3b54ae7912637,Male,47,1,30.0,1,1-2 Year,Yes,30127.0,26.0,26,0
690e1cd15ac3b54ae795ae7f,Male,23,1,3.0,1,< 1 Year,No,31155.0,152.0,224,0
690e1cce5ac3b54ae792ab90,Male,25,1,29.0,1,< 1 Year,No,36840.0,152.0,127,0
690e1ccb5ac3b54ae79106eb,Female,40,1,46.0,1,1-2 Year,No,30270.0,11.0,217,0
690e1cd25ac3b54ae7965845,Male,22,1,50.0,1,< 1 Year,No,30316.0,152.0,199,0
690e1ccf5ac3b54ae793c781,Male,65,1,28.0,0,1-2 Year,Yes,25473.0,124.0,256,0
690e1cd15ac3b54ae79518c6,Male,25,1,47.0,1,< 1 Year,No,13123.0,152.0,118,0
690e1cd05ac3b54ae79445c5,Female,26,1,24.0,0,< 1 Year,No,27023.0,152.0,275,0
690e1cd15ac3b54ae7957665,Male,24,1,8.0,1,< 1 Year,No,35577.0,152.0,207,0
690e1cd15ac3b54ae7951b41,Male,69,1,28.0,0,> 2 Years,Yes,61718.0,124.0,231,1
690e1cd05ac3b54ae7945e7a,Male,47,1,28.0,1,1-2 Year,No,26999.0,124.0,126,0
690e1ccf5ac3b54ae7938a95,Female,24,1,7.0,1,< 1 Year,No,32311.0,152.0,76,0
690e1ccf5ac3b54ae79335c9,Male,51,1,28.0,0,> 2 Years,Yes,54952.0,26.0,230,1
690e1cd15ac3b54ae794f2e6,Male,48,1,29.0,0,1-2 Year,Yes,28137.0,26.0,24,1
690e1ccc5ac3b54ae7912bff,Female,25,1,14.0,1,< 1 Year,No,25204.0,152.0,174,0
690e1cd15ac3b54ae79555ae,Male,21,1,2.0,0,< 1 Year,Yes,37371.0,160.0,298,0
690e1cd05ac3b54ae794c066,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
690e1cce5ac3b54ae792a3dd,Male,75,1,28.0,0,> 2 Years,Yes,51554.0,26.0,151,0
690e1ccd5ac3b54ae79210a8,Female,25,1,46.0,0,< 1 Year,Yes,30912.0,152.0,149,0
690e1cd25ac3b54ae7966b2b,Female,23,1,28.0,0,< 1 Year,Yes,47670.0,26.0,217,0
690e1cd15ac3b54ae7953268,Female,25,1,43.0,1,< 1 Year,No,36204.0,152.0,274,0
690e1cd05ac3b54ae793ea3c,Male,25,1,35.0,1,< 1 Year,No,37540.0,152.0,74,0
690e1ccd5ac3b54ae791eced,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,285,0
690e1cd05ac3b54ae794c593,Female,20,1,8.0,1,< 1 Year,No,45589.0,160.0,25,0
690e1cd25ac3b54ae7962a07,Female,47,1,48.0,0,1-2 Year,No,2630.0,103.0,29,0
690e1ccf5ac3b54ae7931a75,Female,22,1,11.0,1,< 1 Year,No,28750.0,152.0,149,0
690e1cd15ac3b54ae79566ca,Male,47,1,20.0,0,1-2 Year,No,2630.0,124.0,68,0
690e1cce5ac3b54ae7925b49,Female,41,1,29.0,0,1-2 Year,Yes,59519.0,26.0,299,1
690e1ccf5ac3b54ae7935ee8,Female,23,1,8.0,1,< 1 Year,No,2630.0,151.0,70,0
690e1cd15ac3b54ae7950f13,Male,45,1,28.0,0,1-2 Year,Yes,24355.0,122.0,187,0
690e1ccf5ac3b54ae7932b6b,Female,25,1,15.0,1,< 1 Year,No,29198.0,151.0,31,0
690e1cd05ac3b54ae794e376,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,215,0
690e1ccb5ac3b54ae7911cf9,Male,24,1,8.0,1,< 1 Year,No,46471.0,152.0,134,0
690e1cd25ac3b54ae796abb7,Female,53,1,28.0,1,1-2 Year,No,36962.0,122.0,281,0
690e1cd25ac3b54ae79698b2,Female,36,1,8.0,0,1-2 Year,Yes,44383.0,124.0,240,0
690e1cd15ac3b54ae795118b,Female,21,1,46.0,1,< 1 Year,No,21443.0,160.0,129,0
690e1cce5ac3b54ae792a374,Female,29,1,28.0,0,< 1 Year,Yes,41794.0,152.0,21,0
690e1cd15ac3b54ae795c926,Female,23,1,41.0,0,< 1 Year,Yes,38960.0,152.0,258,0
690e1cd05ac3b54ae794e4e6,Male,29,1,41.0,1,< 1 Year,Yes,2630.0,157.0,102,0
690e1cce5ac3b54ae7929e6b,Female,49,1,28.0,0,1-2 Year,Yes,49750.0,26.0,95,0
690e1cce5ac3b54ae7928de6,Female,22,1,8.0,0,< 1 Year,Yes,37720.0,152.0,175,0
690e1ccc5ac3b54ae7919c96,Male,44,1,28.0,1,1-2 Year,No,25170.0,26.0,106,0
690e1cd05ac3b54ae79441ad,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,223,0
690e1cd05ac3b54ae7946d31,Male,49,1,28.0,1,1-2 Year,Yes,39366.0,26.0,280,0
690e1cd15ac3b54ae7952912,Female,59,1,20.0,1,1-2 Year,No,2630.0,26.0,85,0
690e1cd05ac3b54ae794d4fe,Male,34,1,28.0,0,1-2 Year,Yes,25177.0,124.0,80,0
690e1cd05ac3b54ae79438ee,Male,28,1,36.0,1,< 1 Year,No,50315.0,152.0,199,0
690e1ccf5ac3b54ae793837a,Male,51,1,41.0,0,1-2 Year,Yes,21273.0,26.0,172,0
690e1cd05ac3b54ae794ca52,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,18,1
690e1cd05ac3b54ae793f69f,Male,28,1,28.0,0,< 1 Year,Yes,55093.0,124.0,79,1
690e1ccc5ac3b54ae791a301,Male,27,1,28.0,1,< 1 Year,No,30462.0,152.0,145,0
690e1ccd5ac3b54ae79203c5,Male,24,1,29.0,1,< 1 Year,No,27646.0,152.0,31,0
690e1cd15ac3b54ae7951c58,Male,43,1,28.0,1,1-2 Year,No,71542.0,124.0,272,0
690e1cd15ac3b54ae79526d3,Male,42,1,11.0,0,> 2 Years,Yes,21302.0,12.0,256,1
690e1cce5ac3b54ae7926a93,Female,26,1,41.0,1,< 1 Year,No,36273.0,152.0,172,0
690e1ccc5ac3b54ae79141b6,Female,21,1,8.0,0,< 1 Year,No,47089.0,152.0,107,0
690e1cd15ac3b54ae795f3f7,Female,22,1,39.0,0,< 1 Year,No,35422.0,152.0,12,0
690e1cd15ac3b54ae7959de9,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,289,0
690e1cd15ac3b54ae794f901,Female,60,1,28.0,0,1-2 Year,Yes,46915.0,26.0,238,0
