_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1cd05ac3b54ae794bc21,Male,53,1,8.0,1,1-2 Year,No,42518.0,7.0,153,0
690e1ccc5ac3b54ae7916cbd,Male,22,1,8.0,1,< 1 Year,No,44506.0,152.0,180,0
690e1ccc5ac3b54ae791bcff,Female,25,1,11.0,1,< 1 Year,No,26753.0,152.0,72,0
690e1cd25ac3b54ae7965893,Male,30,1,28.0,0,< 1 Year,Yes,36309.0,124.0,137,1
690e1cd15ac3b54ae795307d,Male,60,1,38.0,0,1-2 Year,Yes,29205.0,163.0,188,1
690e1cce5ac3b54ae792812a,Female,57,1,30.0,1,1-2 Year,No,2630.0,140.0,218,0
690e1cd15ac3b54ae795336e,Male,28,1,46.0,0,1-2 Year,Yes,20723.0,124.0,231,0
690e1cd05ac3b54ae794b2cd,Male,45,1,28.0,1,1-2 Year,No,25605.0,124.0,130,0
690e1cce5ac3b54ae7927ab1,Male,56,1,50.0,1,1-2 Year,No,36312.0,64.0,269,0
690e1ccc5ac3b54ae7915534,Female,23,1,15.0,1,1-2 Year,No,2630.0,124.0,268,0
690e1ccf5ac3b54ae7935eda,Male,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,224,0
690e1ccc5ac3b54ae7913c9d,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,194,0
690e1ccd5ac3b54ae791f645,Male,45,1,8.0,0,1-2 Year,Yes,38409.0,26.0,248,1
690e1cd25ac3b54ae796b480,Female,26,1,3.0,0,< 1 Year,No,18402.0,152.0,203,0
690e1ccf5ac3b54ae7939d80,Male,22,1,36.0,0,< 1 Year,Yes,23624.0,152.0,138,0
690e1cd05ac3b54ae793e9df,Female,45,1,3.0,0,1-2 Year,Yes,37603.0,124.0,254,1
690e1cd25ac3b54ae796c189,Male,63,1,28.0,0,> 2 Years,Yes,45964.0,24.0,271,0
690e1cd05ac3b54ae7945af1,Female,38,1,46.0,0,1-2 Year,Yes,24115.0,26.0,160,0
690e1cd15ac3b54ae7960041,Female,66,1,29.0,0,> 2 Years,Yes,32877.0,26.0,43,0
690e1ccd5ac3b54ae7920198,Male,49,1,28.0,0,1-2 Year,Yes,33155.0,26.0,248,1
690e1cd15ac3b54ae794ed2e,Female,27,1,34.0,0,< 1 Year,No,30867.0,152.0,170,0
690e1cce5ac3b54ae792d571,Male,58,1,47.0,1,1-2 Year,No,27647.0,26.0,71,0
690e1ccb5ac3b54ae7910dcf,Female,59,1,15.0,1,1-2 Year,No,2630.0,14.0,209,0
690e1ccc5ac3b54ae7916f05,Female,25,1,36.0,1,< 1 Year,No,25275.0,151.0,43,0
690e1cd05ac3b54ae7945202,Male,43,1,33.0,1,1-2 Year,Yes,27585.0,124.0,218,0
690e1ccd5ac3b54ae791dcb5,Female,26,1,30.0,1,< 1 Year,No,28763.0,152.0,215,0
690e1ccd5ac3b54ae791f3d7,Male,47,1,28.0,0,1-2 Year,Yes,45042.0,26.0,79,1
690e1cd15ac3b54ae7950f60,Male,56,1,28.0,0,1-2 Year,Yes,27502.0,13.0,115,1
690e1cd15ac3b54ae795ce35,Male,71,1,46.0,0,1-2 Year,Yes,30593.0,124.0,267,0
690e1cce5ac3b54ae79254cb,Female,27,1,6.0,1,< 1 Year,No,32221.0,152.0,221,0
690e1ccb5ac3b54ae79106d7,Male,22,1,8.0,0,< 1 Year,Yes,36229.0,152.0,293,0
690e1ccc5ac3b54ae7915d03,Female,20,1,50.0,0,< 1 Year,Yes,43553.0,160.0,49,0
690e1ccd5ac3b54ae79218bf,Female,32,1,28.0,1,< 1 Year,No,60293.0,152.0,124,0
690e1cd05ac3b54ae7946606,Female,24,1,6.0,1,< 1 Year,No,29747.0,152.0,144,0
690e1ccf5ac3b54ae792eb7f,Female,34,1,28.0,0,1-2 Year,Yes,33525.0,155.0,84,0
690e1cd25ac3b54ae7961a56,Female,45,1,28.0,0,1-2 Year,Yes,50072.0,124.0,188,0
690e1cd15ac3b54ae795b168,Male,54,1,50.0,0,1-2 Year,Yes,35751.0,124.0,45,0
690e1ccd5ac3b54ae791d2ea,Male,42,1,7.0,1,1-2 Year,No,2630.0,124.0,183,0
690e1ccd5ac3b54ae7922261,Male,28,1,14.0,1,< 1 Year,No,35341.0,152.0,192,0
690e1cd15ac3b54ae7960efc,Female,69,1,48.0,1,1-2 Year,Yes,2630.0,124.0,137,0
690e1cce5ac3b54ae79233e7,Female,20,1,8.0,0,< 1 Year,Yes,23396.0,160.0,137,0
690e1ccd5ac3b54ae791cc9b,Female,46,1,7.0,0,> 2 Years,Yes,2630.0,157.0,152,1
690e1ccf5ac3b54ae792ec14,Male,64,1,41.0,0,1-2 Year,Yes,35831.0,12.0,42,0
690e1cd15ac3b54ae7958a7a,Male,53,1,47.0,1,1-2 Year,No,2630.0,156.0,60,0
690e1ccf5ac3b54ae793d2c9,Female,25,1,21.0,0,< 1 Year,No,47385.0,124.0,244,0
690e1cd15ac3b54ae795efa1,Female,27,1,41.0,1,< 1 Year,No,28140.0,152.0,292,0
690e1cd05ac3b54ae79447cb,Female,62,1,50.0,1,1-2 Year,No,39592.0,8.0,269,0
690e1cd15ac3b54ae795d7f7,Male,33,1,3.0,1,1-2 Year,Yes,2630.0,156.0,74,0
690e1cce5ac3b54ae792c2fa,Male,38,1,8.0,0,1-2 Year,No,2630.0,156.0,167,1
690e1ccc5ac3b54ae791aaab,Male,47,1,7.0,0,1-2 Year,Yes,34070.0,124.0,244,1
690e1ccf5ac3b54ae792eeaf,Female,22,1,46.0,1,< 1 Year,No,23290.0,152.0,111,0
690e1ccc5ac3b54ae7912485,Male,68,1,36.0,0,1-2 Year,Yes,26142.0,26.0,141,0
690e1cd05ac3b54ae794df05,Female,23,1,8.0,1,< 1 Year,No,55974.0,151.0,114,0
690e1cd25ac3b54ae7969222,Male,42,1,28.0,0,1-2 Year,Yes,46185.0,26.0,157,0
690e1cce5ac3b54ae79234fa,Male,25,1,28.0,1,< 1 Year,No,26275.0,152.0,96,0
690e1ccd5ac3b54ae791d172,Male,23,1,8.0,1,< 1 Year,No,33376.0,152.0,270,0
690e1cd05ac3b54ae79487f0,Male,43,1,28.0,0,1-2 Year,Yes,45815.0,124.0,149,1
690e1ccf5ac3b54ae793beb3,Female,23,1,15.0,1,< 1 Year,No,31332.0,152.0,81,0
690e1ccc5ac3b54ae791715e,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,270,0
690e1cce5ac3b54ae79237f4,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,263,0
690e1cd05ac3b54ae7941dbd,Male,25,1,25.0,1,< 1 Year,No,29562.0,152.0,128,0
690e1ccf5ac3b54ae7932057,Male,22,1,29.0,1,< 1 Year,No,28241.0,152.0,10,0
690e1cd15ac3b54ae7951723,Female,23,1,25.0,1,< 1 Year,No,33210.0,152.0,245,0
690e1cd05ac3b54ae794159c,Female,22,1,30.0,0,< 1 Year,Yes,32345.0,152.0,233,0
690e1cd15ac3b54ae795c566,Female,27,1,3.0,1,< 1 Year,No,30252.0,152.0,201,0
690e1cd05ac3b54ae79444d9,Male,54,1,43.0,0,1-2 Year,Yes,24983.0,124.0,180,1
690e1cd25ac3b54ae7967be8,Male,49,1,8.0,0,1-2 Year,Yes,33744.0,26.0,41,0
690e1ccf5ac3b54ae79392a3,Male,53,1,28.0,0,1-2 Year,Yes,46163.0,124.0,127,1
690e1ccc5ac3b54ae79196ca,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,252,0
690e1ccf5ac3b54ae7934744,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,156.0,135,0
690e1ccf5ac3b54ae7938fe4,Male,71,1,46.0,1,1-2 Year,No,54695.0,11.0,38,0
690e1cd25ac3b54ae7963705,Male,31,1,41.0,1,< 1 Year,No,36363.0,160.0,250,0
690e1cd15ac3b54ae79552e2,Male,46,1,28.0,0,1-2 Year,Yes,60631.0,157.0,66,0
690e1cd15ac3b54ae795fb19,Male,23,1,30.0,0,< 1 Year,Yes,29476.0,152.0,257,0
690e1cce5ac3b54ae792ad86,Female,37,1,34.0,1,1-2 Year,No,2630.0,26.0,295,0
690e1ccc5ac3b54ae791b13f,Male,75,1,28.0,0,1-2 Year,Yes,48398.0,122.0,278,0
690e1ccd5ac3b54ae79208b2,Male,79,1,11.0,0,1-2 Year,Yes,35149.0,26.0,55,1
690e1ccc5ac3b54ae791aa7c,Male,59,1,47.0,0,1-2 Year,Yes,31624.0,124.0,190,0
690e1ccb5ac3b54ae7910634,Female,62,1,39.0,0,1-2 Year,No,2630.0,156.0,185,0
690e1cd15ac3b54ae7958224,Female,27,1,28.0,1,< 1 Year,No,59812.0,152.0,91,0
690e1cd25ac3b54ae796bc65,Male,44,1,46.0,0,1-2 Year,Yes,33146.0,26.0,142,1
690e1cce5ac3b54ae792acf3,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,152.0,109,1
690e1ccc5ac3b54ae7915cba,Male,42,1,47.0,0,1-2 Year,Yes,22030.0,124.0,56,1
690e1ccc5ac3b54ae791b212,Female,37,1,14.0,0,1-2 Year,Yes,34433.0,157.0,240,1
690e1ccf5ac3b54ae793799d,Female,21,1,15.0,0,< 1 Year,Yes,31940.0,152.0,123,0
690e1ccf5ac3b54ae793bb6d,Female,20,1,15.0,0,< 1 Year,Yes,30521.0,160.0,223,0
690e1ccf5ac3b54ae793e32a,Male,24,1,11.0,1,< 1 Year,No,35193.0,152.0,40,0
690e1cd25ac3b54ae79679ea,Male,60,1,29.0,0,1-2 Year,Yes,33410.0,135.0,92,0
690e1cd15ac3b54ae79592ea,Female,24,1,10.0,1,< 1 Year,No,30664.0,152.0,48,0
690e1cd25ac3b54ae7967502,Female,33,1,28.0,0,< 1 Year,Yes,32601.0,124.0,78,0
690e1ccc5ac3b54ae79199ba,Male,22,1,28.0,0,1-2 Year,Yes,40929.0,124.0,171,0
690e1cd15ac3b54ae795fa2a,Female,33,1,46.0,0,1-2 Year,Yes,33739.0,124.0,135,1
690e1cd05ac3b54ae79446da,Female,23,1,8.0,1,< 1 Year,No,26773.0,152.0,118,0
690e1ccf5ac3b54ae7932ab4,Female,59,1,28.0,1,1-2 Year,No,53192.0,26.0,142,0
690e1cd05ac3b54ae793f856,Male,22,1,29.0,1,< 1 Year,No,65662.0,152.0,257,0
690e1cd25ac3b54ae79625ce,Female,21,1,6.0,1,< 1 Year,No,33882.0,152.0,164,0
690e1cce5ac3b54ae792958e,Male,43,1,3.0,0,< 1 Year,No,2630.0,1.0,256,0
690e1cd25ac3b54ae796ac26,Male,56,1,28.0,0,1-2 Year,Yes,35720.0,26.0,10,1
690e1ccc5ac3b54ae791bd4a,Male,25,1,50.0,1,< 1 Year,No,38785.0,124.0,22,0
690e1ccf5ac3b54ae79398d2,Male,73,1,2.0,1,1-2 Year,No,38932.0,124.0,248,0
690e1cd25ac3b54ae7961fc3,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,250,0
690e1cd25ac3b54ae796662d,Female,25,1,30.0,1,< 1 Year,No,18564.0,152.0,216,0
690e1ccd5ac3b54ae791c3e8,Female,50,1,28.0,0,1-2 Year,Yes,54555.0,26.0,19,1
690e1cd25ac3b54ae796931d,Male,44,1,8.0,0,> 2 Years,Yes,70128.0,124.0,197,0
690e1cd15ac3b54ae795876b,Male,46,1,46.0,1,1-2 Year,Yes,2630.0,157.0,226,0
690e1cd05ac3b54ae794ceb7,Male,68,1,7.0,0,1-2 Year,Yes,26674.0,26.0,252,0
690e1ccf5ac3b54ae7936f84,Female,25,1,41.0,1,< 1 Year,No,39026.0,152.0,245,0
690e1cd05ac3b54ae79473ad,Male,23,1,46.0,1,< 1 Year,No,43982.0,152.0,132,0
690e1cd25ac3b54ae796b665,Male,27,1,33.0,1,< 1 Year,No,28541.0,152.0,194,0
690e1cd25ac3b54ae796297b,Male,58,1,41.0,1,1-2 Year,No,33589.0,26.0,232,0
690e1ccb5ac3b54ae791045e,Female,24,1,11.0,1,< 1 Year,No,48353.0,152.0,299,0
690e1ccc5ac3b54ae791a6bb,Male,42,1,11.0,0,1-2 Year,Yes,40082.0,154.0,237,0
690e1ccf5ac3b54ae793568e,Male,23,1,15.0,1,< 1 Year,No,28481.0,152.0,289,0
690e1ccf5ac3b54ae793a4dd,Male,47,1,28.0,0,1-2 Year,Yes,46337.0,26.0,208,1
690e1ccf5ac3b54ae7933bba,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,168,0
690e1cd15ac3b54ae794feca,Male,56,1,41.0,0,1-2 Year,No,50991.0,124.0,158,0
690e1ccf5ac3b54ae79338f5,Female,20,1,3.0,0,< 1 Year,Yes,35387.0,160.0,54,0
690e1cce5ac3b54ae792bc3f,Male,69,1,46.0,0,1-2 Year,Yes,35671.0,124.0,167,0
690e1cd15ac3b54ae795172e,Female,22,1,39.0,0,< 1 Year,Yes,109080.0,152.0,128,1
690e1cd15ac3b54ae795fe26,Male,55,1,19.0,1,1-2 Year,No,30806.0,26.0,84,0
690e1ccd5ac3b54ae791daa5,Male,22,1,46.0,0,< 1 Year,Yes,24773.0,152.0,278,1
690e1cd15ac3b54ae795d479,Male,66,1,28.0,0,1-2 Year,Yes,30682.0,55.0,111,0
690e1cd15ac3b54ae795b7f9,Female,22,1,2.0,0,< 1 Year,Yes,29906.0,152.0,54,0
690e1ccf5ac3b54ae792dcbe,Male,20,1,36.0,1,< 1 Year,No,27676.0,160.0,114,0
690e1ccf5ac3b54ae7935684,Male,64,1,28.0,0,1-2 Year,Yes,36984.0,124.0,279,0
690e1ccc5ac3b54ae791c064,Male,45,1,41.0,0,1-2 Year,Yes,32883.0,26.0,258,0
690e1cd25ac3b54ae796bdf3,Female,24,1,2.0,0,< 1 Year,No,23105.0,152.0,45,0
690e1ccc5ac3b54ae7918d5c,Male,28,1,28.0,0,< 1 Year,Yes,29506.0,124.0,180,1
690e1ccc5ac3b54ae7917332,Male,49,1,28.0,0,1-2 Year,Yes,71634.0,124.0,172,0
690e1cce5ac3b54ae792d823,Female,46,1,28.0,0,1-2 Year,Yes,48137.0,26.0,245,1
690e1cd25ac3b54ae796206f,Male,37,1,28.0,0,1-2 Year,Yes,29391.0,154.0,223,1
690e1ccd5ac3b54ae7920108,Female,59,1,28.0,0,1-2 Year,Yes,26932.0,26.0,161,0
690e1cd05ac3b54ae794c5f9,Male,26,1,37.0,0,< 1 Year,Yes,32029.0,152.0,13,0
690e1cd25ac3b54ae7961a53,Male,23,1,47.0,0,< 1 Year,Yes,36908.0,152.0,105,0
690e1cce5ac3b54ae792d0a0,Female,21,1,40.0,0,< 1 Year,Yes,29271.0,160.0,174,0
690e1ccf5ac3b54ae7931771,Female,23,1,26.0,0,< 1 Year,No,30041.0,152.0,298,0
690e1ccc5ac3b54ae7912f83,Male,27,1,28.0,0,< 1 Year,Yes,37293.0,152.0,17,0
690e1cd05ac3b54ae79471b4,Female,67,1,28.0,0,1-2 Year,Yes,83196.0,26.0,60,0
690e1cd15ac3b54ae795330e,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,92,0
690e1cd15ac3b54ae79544f1,Male,43,1,28.0,1,1-2 Year,No,2630.0,23.0,115,0
690e1ccf5ac3b54ae7933d82,Female,22,1,8.0,1,< 1 Year,No,33832.0,152.0,250,0
690e1cd15ac3b54ae795739d,Male,29,1,9.0,1,< 1 Year,No,28884.0,152.0,160,0
690e1cd05ac3b54ae794e32b,Female,55,1,0.0,0,1-2 Year,No,2630.0,26.0,224,0
690e1ccc5ac3b54ae79166b5,Male,29,1,15.0,1,< 1 Year,No,27801.0,152.0,210,0
690e1cd05ac3b54ae794ab5a,Male,22,1,12.0,1,< 1 Year,No,23763.0,160.0,45,0
690e1cce5ac3b54ae7927cbf,Female,28,1,27.0,1,< 1 Year,No,2630.0,152.0,154,0
690e1ccf5ac3b54ae793b9b7,Female,26,1,35.0,1,< 1 Year,No,22130.0,152.0,293,0
690e1cce5ac3b54ae792afc0,Female,20,1,12.0,0,< 1 Year,Yes,45176.0,160.0,15,0
690e1cd05ac3b54ae794616b,Male,39,1,28.0,0,1-2 Year,Yes,40012.0,124.0,63,0
690e1cd15ac3b54ae79518be,Female,47,1,28.0,0,1-2 Year,Yes,41403.0,26.0,286,0
690e1ccc5ac3b54ae7918ed7,Female,28,1,13.0,0,1-2 Year,Yes,2630.0,156.0,53,1
690e1ccf5ac3b54ae792e6d7,Male,23,1,15.0,0,< 1 Year,Yes,40067.0,152.0,128,0
690e1cd05ac3b54ae794ec6f,Male,54,1,30.0,0,> 2 Years,Yes,2630.0,157.0,243,0
690e1ccf5ac3b54ae792fb10,Female,38,1,28.0,0,1-2 Year,No,30847.0,152.0,128,0
690e1cd15ac3b54ae7954252,Male,43,0,15.0,0,1-2 Year,Yes,40166.0,124.0,284,0
690e1ccc5ac3b54ae7918e71,Male,23,1,2.0,1,< 1 Year,No,35373.0,152.0,73,0
690e1cd25ac3b54ae7967417,Female,23,1,49.0,0,< 1 Year,Yes,23950.0,151.0,47,0
690e1ccd5ac3b54ae791c91b,Female,43,1,46.0,0,1-2 Year,Yes,25982.0,124.0,258,0
690e1ccc5ac3b54ae791a9e3,Male,62,1,30.0,1,1-2 Year,No,2630.0,26.0,123,0
690e1cd05ac3b54ae793e657,Male,56,1,28.0,0,1-2 Year,Yes,40845.0,26.0,145,0
690e1ccf5ac3b54ae793d75e,Female,25,1,17.0,1,< 1 Year,No,50437.0,152.0,137,0
690e1ccc5ac3b54ae7919636,Male,25,1,16.0,1,< 1 Year,No,34817.0,152.0,206,0
690e1ccf5ac3b54ae7937ba2,Male,33,1,30.0,1,< 1 Year,No,24438.0,152.0,167,0
690e1ccc5ac3b54ae79184f7,Male,36,1,28.0,0,1-2 Year,Yes,27828.0,124.0,152,0
690e1ccf5ac3b54ae793682d,Female,40,1,28.0,0,1-2 Year,Yes,35488.0,124.0,262,0
690e1cd15ac3b54ae795f7c2,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,173,0
690e1cd05ac3b54ae79450a3,Male,63,1,46.0,1,1-2 Year,No,32707.0,122.0,13,0
690e1cd15ac3b54ae79552db,Male,52,1,28.0,0,> 2 Years,Yes,41309.0,124.0,209,0
690e1ccf5ac3b54ae7935bbb,Male,25,1,11.0,1,< 1 Year,No,23230.0,152.0,218,0
690e1cd05ac3b54ae794b124,Male,21,1,46.0,1,< 1 Year,No,33488.0,152.0,259,0
690e1cd15ac3b54ae7954cc4,Male,50,1,28.0,1,1-2 Year,No,32956.0,124.0,125,0
690e1ccc5ac3b54ae7914c80,Male,66,1,18.0,0,1-2 Year,Yes,27519.0,124.0,144,0
690e1cd15ac3b54ae795ff8b,Male,58,1,28.0,0,1-2 Year,Yes,31917.0,26.0,168,0
690e1ccf5ac3b54ae7934592,Female,34,1,7.0,1,< 1 Year,No,2630.0,124.0,36,0
690e1ccd5ac3b54ae7920089,Female,21,1,8.0,1,< 1 Year,No,51067.0,160.0,128,0
690e1ccf5ac3b54ae7933e0f,Male,24,1,41.0,1,< 1 Year,No,24528.0,152.0,236,0
690e1cd15ac3b54ae795b356,Male,63,1,6.0,1,1-2 Year,No,22116.0,124.0,185,0
690e1cd05ac3b54ae7943fa8,Male,33,1,28.0,0,< 1 Year,Yes,39739.0,124.0,130,1
690e1ccb5ac3b54ae7911989,Male,40,1,39.0,0,1-2 Year,Yes,31687.0,26.0,298,0
690e1ccf5ac3b54ae79346e9,Female,23,1,47.0,1,< 1 Year,No,35112.0,152.0,276,0
690e1cce5ac3b54ae7929225,Male,57,1,50.0,0,1-2 Year,Yes,35170.0,8.0,51,0
690e1cd25ac3b54ae7964e04,Female,52,1,28.0,0,1-2 Year,Yes,46371.0,26.0,113,1
690e1cd05ac3b54ae794a1ac,Male,45,1,28.0,0,1-2 Year,Yes,44733.0,26.0,250,0
690e1ccf5ac3b54ae793c66b,Male,63,1,8.0,1,1-2 Year,No,40755.0,124.0,88,0
690e1ccf5ac3b54ae793c0ec,Male,43,1,8.0,1,1-2 Year,No,32777.0,124.0,217,0
690e1ccc5ac3b54ae7919954,Male,59,0,23.0,1,1-2 Year,Yes,44503.0,26.0,233,0
690e1cd05ac3b54ae7947925,Female,24,1,46.0,0,< 1 Year,Yes,39550.0,152.0,149,0
690e1cd25ac3b54ae796573b,Male,22,1,8.0,1,< 1 Year,No,26314.0,160.0,294,0
690e1ccd5ac3b54ae791db06,Female,52,1,2.0,0,1-2 Year,Yes,2630.0,156.0,266,0
690e1ccc5ac3b54ae791a7c3,Female,20,1,47.0,0,< 1 Year,Yes,64431.0,160.0,292,0
690e1cd25ac3b54ae7961e7f,Female,20,1,50.0,0,< 1 Year,Yes,28142.0,160.0,50,0
690e1ccd5ac3b54ae791d821,Male,59,1,8.0,1,1-2 Year,No,36426.0,26.0,184,0
690e1cd05ac3b54ae79421fe,Male,23,1,29.0,1,< 1 Year,No,51509.0,152.0,198,0
690e1ccf5ac3b54ae793c52c,Male,25,1,29.0,1,< 1 Year,No,35182.0,152.0,185,0
690e1cd05ac3b54ae79415f4,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,180,0
690e1cd15ac3b54ae795b0ad,Female,42,1,28.0,1,1-2 Year,No,24871.0,124.0,235,0
690e1cd05ac3b54ae793f9d1,Female,30,1,28.0,0,< 1 Year,Yes,36243.0,124.0,133,1
690e1ccf5ac3b54ae7935725,Male,32,1,45.0,0,< 1 Year,Yes,47765.0,124.0,75,0
690e1ccc5ac3b54ae791b691,Male,24,1,8.0,0,1-2 Year,Yes,43429.0,156.0,134,1
690e1cd05ac3b54ae79459c1,Male,61,1,36.0,0,> 2 Years,Yes,53317.0,124.0,109,0
690e1ccb5ac3b54ae790fc96,Female,27,1,17.0,1,< 1 Year,No,2630.0,151.0,24,0
690e1cd05ac3b54ae7941fee,Male,25,1,41.0,1,< 1 Year,No,24305.0,152.0,268,0
690e1ccc5ac3b54ae791b2ae,Male,32,1,50.0,1,1-2 Year,No,43131.0,122.0,52,0
690e1cce5ac3b54ae792ca5f,Female,27,1,9.0,1,< 1 Year,No,23933.0,152.0,214,0
690e1ccf5ac3b54ae792fd49,Female,49,1,29.0,0,1-2 Year,Yes,55360.0,26.0,150,1
690e1cd25ac3b54ae7964a46,Female,24,1,40.0,1,< 1 Year,No,33114.0,152.0,290,0
690e1cd05ac3b54ae794640c,Male,33,1,8.0,0,< 1 Year,Yes,41952.0,124.0,212,0
690e1cd25ac3b54ae7962c07,Male,41,1,35.0,0,1-2 Year,Yes,32249.0,26.0,16,0
690e1ccb5ac3b54ae790fc1e,Female,23,1,37.0,0,< 1 Year,Yes,21214.0,152.0,126,1
690e1cd15ac3b54ae795ddd5,Female,45,1,46.0,0,1-2 Year,Yes,24227.0,124.0,181,0
690e1ccf5ac3b54ae7931299,Female,24,1,3.0,1,< 1 Year,No,25412.0,152.0,258,0
690e1ccc5ac3b54ae79136e5,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,55,0
690e1ccc5ac3b54ae791b98c,Male,55,1,15.0,0,1-2 Year,Yes,2630.0,157.0,234,0
690e1cd25ac3b54ae79654c9,Male,38,1,47.0,0,1-2 Year,Yes,52501.0,16.0,82,0
690e1cd05ac3b54ae7940016,Male,47,1,15.0,0,1-2 Year,Yes,37874.0,14.0,199,0
690e1cd25ac3b54ae7965ae4,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,124.0,290,0
690e1cd05ac3b54ae79497ad,Male,28,1,28.0,1,< 1 Year,No,40186.0,152.0,257,0
690e1cd15ac3b54ae7950c44,Male,35,1,7.0,0,1-2 Year,Yes,2630.0,156.0,53,0
690e1ccc5ac3b54ae791a68c,Male,23,1,39.0,0,< 1 Year,Yes,24134.0,152.0,235,0
690e1ccf5ac3b54ae793dfd8,Male,45,1,28.0,1,1-2 Year,No,28854.0,124.0,280,0
690e1ccc5ac3b54ae7918f60,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,242,0
690e1cd25ac3b54ae796a5c8,Female,23,1,30.0,1,< 1 Year,No,27985.0,152.0,213,0
690e1cce5ac3b54ae7926160,Male,38,1,46.0,0,1-2 Year,Yes,38436.0,124.0,262,0
690e1cce5ac3b54ae7926349,Female,68,1,36.0,1,1-2 Year,No,32680.0,152.0,294,0
690e1ccd5ac3b54ae791cd88,Male,39,1,28.0,0,1-2 Year,Yes,33206.0,60.0,87,1
690e1ccf5ac3b54ae793953d,Male,54,1,28.0,0,1-2 Year,Yes,38382.0,124.0,99,0
690e1ccd5ac3b54ae791dcbd,Male,54,1,28.0,0,1-2 Year,Yes,42549.0,124.0,83,0
690e1cd15ac3b54ae795c329,Female,29,1,28.0,0,1-2 Year,Yes,51576.0,155.0,100,0
690e1ccc5ac3b54ae79186fd,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,78,0
690e1cd05ac3b54ae794c7b9,Male,60,1,28.0,0,1-2 Year,Yes,43803.0,26.0,288,0
690e1cd05ac3b54ae794b85b,Male,27,1,28.0,0,< 1 Year,Yes,55869.0,152.0,171,0
690e1cd15ac3b54ae7957f37,Female,52,1,8.0,0,1-2 Year,Yes,41159.0,124.0,200,0
690e1cd15ac3b54ae795d801,Female,22,1,41.0,1,< 1 Year,No,21714.0,152.0,295,0
690e1cd05ac3b54ae79496cc,Female,20,1,30.0,0,< 1 Year,Yes,29954.0,160.0,281,0
690e1ccf5ac3b54ae7938244,Female,24,1,11.0,1,< 1 Year,Yes,35913.0,152.0,25,0
690e1cd15ac3b54ae795061e,Female,40,1,15.0,1,1-2 Year,Yes,25155.0,26.0,206,0
690e1ccf5ac3b54ae7935089,Female,41,1,46.0,1,1-2 Year,No,28203.0,160.0,87,0
690e1cd15ac3b54ae7956e37,Male,42,1,15.0,0,1-2 Year,Yes,37744.0,152.0,101,0
690e1ccc5ac3b54ae7917039,Female,41,1,28.0,0,1-2 Year,Yes,29458.0,26.0,169,1
690e1cd25ac3b54ae7962a9f,Male,28,1,28.0,0,< 1 Year,Yes,75080.0,124.0,201,1
690e1ccf5ac3b54ae7939abf,Female,44,1,33.0,0,1-2 Year,Yes,39524.0,124.0,254,0
690e1cd15ac3b54ae795b30a,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,150,0
690e1cd15ac3b54ae7958d19,Male,27,1,50.0,1,< 1 Year,No,38484.0,152.0,249,0
690e1ccf5ac3b54ae7930cdc,Male,75,1,47.0,0,1-2 Year,Yes,37091.0,124.0,59,0
690e1ccb5ac3b54ae7911874,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,0
690e1ccb5ac3b54ae7910b50,Female,75,1,28.0,0,1-2 Year,Yes,27569.0,122.0,276,0
690e1cd25ac3b54ae796485b,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,156.0,86,0
690e1ccf5ac3b54ae792fb72,Male,53,1,37.0,1,1-2 Year,No,2630.0,26.0,223,0
690e1cd05ac3b54ae7943254,Female,27,1,14.0,1,< 1 Year,No,40602.0,152.0,196,0
690e1cd25ac3b54ae7968c0d,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,116,0
690e1ccd5ac3b54ae79210e1,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,14,0
690e1cd05ac3b54ae7941c51,Male,35,1,36.0,0,1-2 Year,Yes,28900.0,26.0,152,1
690e1cd25ac3b54ae7967f21,Male,40,1,36.0,0,1-2 Year,Yes,30665.0,122.0,221,1
690e1ccc5ac3b54ae791ad54,Male,27,1,41.0,1,< 1 Year,No,23407.0,152.0,292,0
690e1cce5ac3b54ae79224cb,Male,54,1,28.0,0,1-2 Year,Yes,28439.0,124.0,278,1
