_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccf5ac3b54ae79302f1,Female,41,1,8.0,1,1-2 Year,No,44167.0,124.0,48,0
690e1ccd5ac3b54ae791c142,Male,25,1,28.0,0,< 1 Year,Yes,28786.0,124.0,221,1
690e1cd15ac3b54ae795b748,Male,65,1,26.0,1,1-2 Year,No,27985.0,120.0,146,0
690e1cce5ac3b54ae79260ac,Male,23,1,39.0,1,< 1 Year,No,34616.0,160.0,217,0
690e1cce5ac3b54ae792b10c,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,42.0,260,0
690e1cd25ac3b54ae796ab5e,Male,61,1,46.0,0,1-2 Year,No,19641.0,124.0,247,0
690e1cd25ac3b54ae7967cd8,Male,57,1,28.0,0,1-2 Year,Yes,43856.0,61.0,171,0
690e1cd15ac3b54ae7958cdf,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,152,1
690e1cce5ac3b54ae792cc09,Male,23,1,6.0,0,< 1 Year,Yes,36449.0,152.0,252,0
690e1cd15ac3b54ae795a0bb,Female,78,1,28.0,0,1-2 Year,Yes,49407.0,122.0,174,0
690e1ccc5ac3b54ae7919083,Male,37,1,46.0,0,1-2 Year,Yes,33097.0,26.0,38,1
690e1cce5ac3b54ae792a298,Female,21,1,46.0,1,< 1 Year,No,29054.0,152.0,274,0
690e1ccf5ac3b54ae7937cf2,Female,45,1,38.0,0,1-2 Year,Yes,29037.0,26.0,10,1
690e1ccc5ac3b54ae791ac3d,Female,25,1,46.0,1,< 1 Year,No,23155.0,152.0,251,0
690e1ccc5ac3b54ae7913f31,Female,31,1,29.0,0,< 1 Year,Yes,37517.0,124.0,284,0
690e1ccf5ac3b54ae792e77b,Female,38,1,12.0,1,1-2 Year,No,26261.0,124.0,268,0
690e1cd05ac3b54ae7944205,Male,66,1,39.0,0,1-2 Year,Yes,26810.0,124.0,252,0
690e1ccf5ac3b54ae7938b6a,Male,22,1,2.0,0,< 1 Year,Yes,36340.0,152.0,88,0
690e1ccb5ac3b54ae790fb80,Female,43,1,3.0,0,1-2 Year,Yes,31020.0,26.0,59,1
690e1cd25ac3b54ae796811f,Male,49,1,46.0,0,1-2 Year,Yes,27981.0,124.0,291,0
690e1cd15ac3b54ae795be67,Female,22,1,6.0,1,< 1 Year,No,27453.0,160.0,64,0
690e1cd15ac3b54ae79575cf,Male,28,1,30.0,1,< 1 Year,No,25440.0,152.0,114,0
690e1cd05ac3b54ae79479f2,Male,42,1,18.0,0,1-2 Year,Yes,33762.0,26.0,255,0
690e1cd15ac3b54ae7959f6d,Male,59,1,28.0,0,1-2 Year,Yes,33556.0,3.0,35,0
690e1cd05ac3b54ae794d501,Female,29,1,8.0,1,< 1 Year,No,44917.0,152.0,83,0
690e1ccf5ac3b54ae793b886,Male,22,1,25.0,0,< 1 Year,Yes,21936.0,152.0,48,0
690e1ccf5ac3b54ae7939e28,Female,54,1,28.0,0,1-2 Year,No,47856.0,21.0,77,0
690e1cd15ac3b54ae795549c,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,124.0,149,0
690e1cd05ac3b54ae794d178,Female,23,1,45.0,0,< 1 Year,No,32450.0,151.0,95,0
690e1ccc5ac3b54ae7918f5f,Male,43,1,8.0,1,1-2 Year,No,2630.0,124.0,230,0
690e1ccb5ac3b54ae79100aa,Female,21,1,8.0,0,< 1 Year,Yes,36608.0,160.0,145,0
690e1cce5ac3b54ae7923cf3,Female,35,1,28.0,1,1-2 Year,No,56926.0,26.0,112,0
690e1cd05ac3b54ae79447c6,Female,23,1,45.0,1,< 1 Year,No,26883.0,152.0,17,0
690e1ccc5ac3b54ae7912668,Male,41,1,28.0,0,1-2 Year,Yes,30153.0,122.0,291,0
690e1ccc5ac3b54ae791a13b,Female,73,1,48.0,0,> 2 Years,Yes,2630.0,15.0,12,0
690e1ccc5ac3b54ae7917952,Male,46,1,22.0,0,1-2 Year,No,34584.0,154.0,153,0
690e1ccf5ac3b54ae793ac50,Female,21,1,46.0,0,< 1 Year,Yes,38404.0,26.0,109,0
690e1ccf5ac3b54ae7930942,Female,23,1,9.0,0,< 1 Year,Yes,30456.0,152.0,102,0
690e1cd25ac3b54ae7964265,Male,71,1,18.0,1,1-2 Year,No,37334.0,122.0,107,0
690e1cce5ac3b54ae792a150,Male,23,1,9.0,0,< 1 Year,No,23325.0,151.0,30,0
690e1cce5ac3b54ae792d75a,Male,49,1,28.0,0,1-2 Year,Yes,48359.0,124.0,296,1
690e1cd05ac3b54ae794a3aa,Female,62,1,28.0,0,1-2 Year,Yes,75007.0,26.0,223,0
690e1cd15ac3b54ae795bbe1,Male,36,1,30.0,1,1-2 Year,No,27921.0,152.0,143,0
690e1cd25ac3b54ae79675e3,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,76,1
690e1cd25ac3b54ae7969259,Female,24,1,8.0,1,< 1 Year,No,35612.0,152.0,290,0
690e1ccc5ac3b54ae791b993,Male,57,1,28.0,1,1-2 Year,No,53124.0,124.0,38,0
690e1cce5ac3b54ae792c84f,Male,49,1,28.0,0,1-2 Year,Yes,52336.0,26.0,180,0
690e1cd25ac3b54ae79655c4,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,230,0
690e1ccf5ac3b54ae7930eb0,Male,72,1,28.0,0,> 2 Years,Yes,56359.0,122.0,22,0
690e1cce5ac3b54ae792c405,Female,33,1,11.0,1,< 1 Year,No,32777.0,152.0,276,0
690e1ccd5ac3b54ae791e398,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,277,0
690e1cd15ac3b54ae795f1ad,Male,24,1,15.0,1,< 1 Year,No,32533.0,152.0,161,0
690e1cd25ac3b54ae79619f1,Male,51,1,29.0,0,1-2 Year,Yes,27975.0,124.0,266,1
690e1cd25ac3b54ae796c522,Male,23,1,8.0,1,< 1 Year,No,33891.0,152.0,290,0
690e1cd05ac3b54ae79458dd,Female,38,1,28.0,1,1-2 Year,No,33784.0,26.0,18,0
690e1ccf5ac3b54ae79310f2,Male,41,1,29.0,1,1-2 Year,No,48977.0,26.0,181,0
690e1cd15ac3b54ae795445e,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,80,1
690e1cd15ac3b54ae7950260,Female,24,1,29.0,1,< 1 Year,No,36969.0,151.0,139,0
690e1ccc5ac3b54ae79172a7,Female,37,1,19.0,0,1-2 Year,No,2630.0,156.0,73,0
690e1cd15ac3b54ae7953219,Male,37,1,49.0,0,1-2 Year,Yes,33477.0,124.0,149,1
690e1ccf5ac3b54ae793b6b6,Female,22,1,3.0,0,1-2 Year,Yes,31806.0,157.0,51,1
690e1cd05ac3b54ae794dc28,Female,67,1,30.0,1,1-2 Year,No,2630.0,160.0,280,0
690e1ccf5ac3b54ae792ed74,Female,52,1,28.0,0,> 2 Years,Yes,43229.0,26.0,17,1
690e1cd25ac3b54ae7968982,Male,49,1,15.0,0,1-2 Year,Yes,29783.0,124.0,251,0
690e1cd05ac3b54ae7949fa0,Female,26,1,45.0,1,< 1 Year,No,27106.0,152.0,215,0
690e1cce5ac3b54ae792612f,Male,47,1,28.0,0,> 2 Years,Yes,43901.0,26.0,29,0
690e1ccf5ac3b54ae7933ae3,Male,36,1,9.0,1,1-2 Year,No,23707.0,124.0,119,0
690e1cd15ac3b54ae795308e,Male,34,1,28.0,0,1-2 Year,Yes,28715.0,124.0,65,0
690e1ccc5ac3b54ae7919dab,Male,23,1,11.0,0,< 1 Year,Yes,46995.0,152.0,156,0
690e1cce5ac3b54ae79290fd,Female,27,1,3.0,0,< 1 Year,No,2630.0,152.0,269,0
690e1cd05ac3b54ae794e600,Female,54,1,49.0,0,1-2 Year,Yes,2630.0,124.0,152,1
690e1cd05ac3b54ae794e98c,Female,23,1,50.0,1,< 1 Year,No,51279.0,152.0,20,0
690e1ccf5ac3b54ae7931046,Female,38,1,41.0,0,1-2 Year,Yes,21884.0,124.0,29,0
690e1cd05ac3b54ae7946a3f,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,0
690e1cce5ac3b54ae792c281,Female,49,1,23.0,0,1-2 Year,Yes,2630.0,156.0,203,1
690e1cd05ac3b54ae7948e98,Male,39,1,28.0,0,1-2 Year,Yes,35456.0,26.0,233,1
690e1cd25ac3b54ae7961e57,Female,27,1,18.0,1,< 1 Year,No,22976.0,152.0,140,0
690e1ccf5ac3b54ae79395f4,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,223,0
690e1ccf5ac3b54ae7932b23,Male,27,1,9.0,1,< 1 Year,No,46680.0,152.0,17,0
690e1cd05ac3b54ae7940cc5,Male,23,1,11.0,1,< 1 Year,No,33923.0,152.0,235,0
690e1cd05ac3b54ae7944bbf,Female,56,1,34.0,0,1-2 Year,Yes,28578.0,163.0,92,1
690e1ccf5ac3b54ae79341bb,Male,41,1,30.0,0,1-2 Year,Yes,36282.0,124.0,110,0
690e1cd15ac3b54ae7954287,Male,51,1,28.0,0,1-2 Year,Yes,60264.0,26.0,146,0
690e1cd15ac3b54ae7954a1e,Male,56,1,36.0,0,1-2 Year,Yes,39902.0,26.0,113,0
690e1ccc5ac3b54ae7912e12,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,56,0
690e1cd25ac3b54ae7963773,Male,55,1,28.0,1,1-2 Year,No,70720.0,26.0,283,0
690e1cd15ac3b54ae795b41f,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,77,0
690e1ccf5ac3b54ae792f8be,Male,26,1,36.0,0,< 1 Year,Yes,50322.0,152.0,217,0
690e1ccd5ac3b54ae791f294,Male,24,1,50.0,0,< 1 Year,Yes,30515.0,152.0,286,0
690e1cd15ac3b54ae7950fe6,Female,28,1,47.0,1,< 1 Year,No,30125.0,152.0,23,0
690e1ccb5ac3b54ae790fae0,Male,28,1,37.0,1,< 1 Year,No,32600.0,152.0,131,0
690e1cd05ac3b54ae794c890,Female,25,1,3.0,1,< 1 Year,Yes,30625.0,154.0,208,0
690e1ccc5ac3b54ae7916712,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,123,0
690e1ccf5ac3b54ae793c136,Male,58,1,15.0,0,> 2 Years,Yes,31318.0,26.0,101,0
690e1cce5ac3b54ae792d09d,Male,46,1,33.0,0,1-2 Year,Yes,44504.0,26.0,155,0
690e1cd05ac3b54ae7946f11,Male,36,1,38.0,0,1-2 Year,Yes,23682.0,26.0,209,1
690e1ccf5ac3b54ae793066f,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,219,0
690e1ccd5ac3b54ae7920c66,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,270,0
690e1ccb5ac3b54ae7910cbe,Female,43,1,28.0,0,> 2 Years,Yes,27356.0,150.0,133,1
690e1cd05ac3b54ae7944354,Female,52,1,28.0,0,1-2 Year,Yes,44853.0,26.0,237,1
690e1cce5ac3b54ae7923415,Male,67,1,40.0,0,1-2 Year,No,25513.0,26.0,237,0
690e1cd25ac3b54ae7969fb9,Female,35,1,35.0,1,1-2 Year,No,2630.0,101.0,117,0
690e1ccf5ac3b54ae7935ec2,Female,26,1,8.0,1,< 1 Year,No,36932.0,152.0,146,0
690e1ccc5ac3b54ae7918038,Female,22,1,27.0,1,< 1 Year,No,30643.0,152.0,116,0
690e1cd25ac3b54ae7965393,Male,25,1,28.0,0,< 1 Year,Yes,30026.0,152.0,10,1
690e1cd05ac3b54ae793e5b7,Male,48,1,28.0,0,> 2 Years,Yes,44351.0,26.0,298,1
690e1cce5ac3b54ae79234cb,Female,35,1,29.0,0,1-2 Year,Yes,27655.0,122.0,195,0
690e1ccd5ac3b54ae7920f90,Male,26,1,27.0,1,< 1 Year,No,23061.0,152.0,89,0
690e1cce5ac3b54ae792563a,Male,42,1,28.0,1,1-2 Year,No,32979.0,26.0,55,0
690e1cd15ac3b54ae7960ec7,Female,30,1,35.0,1,< 1 Year,No,33105.0,152.0,245,0
690e1cce5ac3b54ae79251d1,Female,68,1,31.0,0,1-2 Year,Yes,2630.0,3.0,67,0
690e1cd25ac3b54ae796518b,Female,48,1,28.0,0,1-2 Year,Yes,24240.0,122.0,130,1
690e1cd25ac3b54ae796212f,Male,26,1,46.0,0,< 1 Year,Yes,34018.0,152.0,154,0
690e1cd25ac3b54ae796a162,Male,30,1,28.0,1,< 1 Year,No,31509.0,152.0,225,0
690e1cd15ac3b54ae79509b8,Female,28,1,33.0,1,< 1 Year,No,34682.0,152.0,189,0
690e1cd05ac3b54ae7941799,Female,62,1,28.0,1,1-2 Year,No,32309.0,24.0,218,0
690e1cd05ac3b54ae7945703,Female,30,1,29.0,0,1-2 Year,Yes,21117.0,154.0,179,0
690e1cd25ac3b54ae7963989,Male,65,1,28.0,1,1-2 Year,No,38970.0,52.0,140,0
690e1cd05ac3b54ae7944e5a,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,222,0
690e1ccf5ac3b54ae792df5e,Male,49,1,28.0,0,1-2 Year,Yes,30022.0,124.0,147,1
690e1ccc5ac3b54ae791c04c,Female,32,1,11.0,1,< 1 Year,No,38671.0,152.0,187,0
690e1cd25ac3b54ae7964f47,Female,56,1,28.0,1,1-2 Year,No,45742.0,26.0,234,0
690e1ccc5ac3b54ae791b4ea,Male,29,1,3.0,1,< 1 Year,No,22606.0,152.0,230,0
690e1ccf5ac3b54ae79359db,Female,23,1,41.0,1,< 1 Year,No,27841.0,152.0,59,0
690e1cce5ac3b54ae79282a9,Male,30,1,28.0,1,< 1 Year,No,40843.0,151.0,97,0
690e1cce5ac3b54ae792316e,Male,43,1,28.0,1,1-2 Year,No,30622.0,26.0,99,0
690e1ccb5ac3b54ae791099d,Female,28,1,6.0,0,< 1 Year,Yes,2630.0,152.0,146,0
690e1cce5ac3b54ae79232c6,Male,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,115,0
690e1ccc5ac3b54ae79161fe,Female,25,1,28.0,1,< 1 Year,No,33172.0,152.0,31,0
690e1ccc5ac3b54ae79157f6,Female,25,1,28.0,0,< 1 Year,Yes,60157.0,152.0,37,1
690e1cd15ac3b54ae79533fd,Female,45,1,28.0,1,1-2 Year,No,47122.0,26.0,243,0
690e1ccc5ac3b54ae7916e85,Male,29,1,30.0,1,< 1 Year,No,20804.0,160.0,104,0
690e1ccc5ac3b54ae7912539,Female,52,1,50.0,1,1-2 Year,Yes,34439.0,124.0,271,0
690e1cd05ac3b54ae793f636,Male,22,1,46.0,0,< 1 Year,No,65071.0,152.0,201,0
690e1cd05ac3b54ae794ec4b,Female,50,1,38.0,0,1-2 Year,Yes,32862.0,124.0,245,1
690e1ccf5ac3b54ae793a7c1,Male,79,1,28.0,0,1-2 Year,Yes,33335.0,26.0,136,0
690e1cd25ac3b54ae7961e99,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,128,0
690e1cd15ac3b54ae7951644,Male,24,1,41.0,1,< 1 Year,No,14466.0,152.0,188,0
690e1ccf5ac3b54ae793141d,Male,45,1,24.0,0,1-2 Year,Yes,30291.0,156.0,234,0
690e1ccd5ac3b54ae7920546,Female,52,1,29.0,0,1-2 Year,Yes,31769.0,26.0,299,0
690e1cd25ac3b54ae7961b5e,Male,29,1,29.0,1,< 1 Year,No,35955.0,152.0,156,0
690e1cd05ac3b54ae794cdf1,Female,45,1,28.0,0,1-2 Year,Yes,35625.0,26.0,98,1
690e1cd15ac3b54ae795baae,Female,30,1,30.0,1,< 1 Year,No,31413.0,152.0,226,0
690e1cce5ac3b54ae7927b3c,Female,25,1,8.0,1,< 1 Year,No,34507.0,152.0,143,0
690e1ccc5ac3b54ae7917486,Male,24,1,46.0,1,< 1 Year,No,22608.0,152.0,214,0
690e1cd25ac3b54ae7964966,Male,70,1,28.0,0,1-2 Year,Yes,35347.0,26.0,177,0
690e1ccc5ac3b54ae791546a,Female,23,1,8.0,0,< 1 Year,No,92190.0,152.0,177,0
690e1ccc5ac3b54ae7916d0a,Female,24,1,2.0,1,< 1 Year,No,24956.0,152.0,242,0
690e1cce5ac3b54ae7929411,Female,51,1,28.0,0,1-2 Year,Yes,54895.0,26.0,155,0
690e1cd25ac3b54ae796534c,Male,42,1,28.0,1,1-2 Year,Yes,66072.0,124.0,59,0
690e1cd05ac3b54ae79485e0,Female,61,1,8.0,0,1-2 Year,No,67828.0,124.0,222,0
690e1cd15ac3b54ae795cc44,Female,63,1,8.0,0,1-2 Year,Yes,40807.0,157.0,188,0
690e1ccf5ac3b54ae7930f0c,Male,43,1,28.0,1,1-2 Year,No,34718.0,124.0,33,0
690e1cd05ac3b54ae7947be8,Male,24,1,28.0,1,1-2 Year,No,35443.0,26.0,277,0
690e1cd05ac3b54ae794b5c0,Male,39,1,7.0,0,1-2 Year,No,2630.0,124.0,252,0
690e1ccf5ac3b54ae793b421,Female,24,1,15.0,0,< 1 Year,Yes,39484.0,152.0,155,0
690e1ccf5ac3b54ae7934b65,Male,24,1,34.0,1,< 1 Year,No,34361.0,26.0,266,0
690e1ccc5ac3b54ae7918fee,Male,27,1,41.0,1,< 1 Year,No,31238.0,152.0,157,0
690e1cce5ac3b54ae79283a5,Female,28,1,23.0,0,< 1 Year,Yes,50371.0,152.0,178,0
690e1ccf5ac3b54ae7934b40,Male,27,1,6.0,1,< 1 Year,No,27240.0,152.0,61,0
690e1cd05ac3b54ae7945134,Female,26,1,35.0,1,< 1 Year,No,46190.0,152.0,130,0
690e1cd25ac3b54ae7964d42,Male,26,1,3.0,0,< 1 Year,Yes,33134.0,160.0,165,0
690e1ccd5ac3b54ae7920104,Female,25,1,15.0,1,< 1 Year,Yes,38310.0,152.0,283,0
690e1cd15ac3b54ae795869c,Female,78,1,3.0,0,1-2 Year,Yes,2630.0,124.0,263,0
690e1ccc5ac3b54ae7912635,Male,60,1,28.0,1,1-2 Year,No,50393.0,26.0,234,0
690e1cd15ac3b54ae795bff1,Female,25,1,21.0,0,< 1 Year,Yes,27953.0,152.0,225,0
690e1cd25ac3b54ae796a2cd,Male,30,1,41.0,1,< 1 Year,No,28169.0,152.0,298,0
690e1cd05ac3b54ae793f9de,Male,36,1,8.0,0,1-2 Year,Yes,60897.0,122.0,64,0
690e1cce5ac3b54ae792d906,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,179,0
690e1ccc5ac3b54ae791835b,Female,46,1,28.0,0,1-2 Year,Yes,44779.0,122.0,143,0
690e1ccc5ac3b54ae791a9a1,Female,20,1,50.0,0,< 1 Year,Yes,38733.0,160.0,226,0
690e1cd05ac3b54ae7943a42,Male,80,1,46.0,0,1-2 Year,No,21936.0,91.0,261,0
690e1ccf5ac3b54ae7930ad9,Male,49,1,28.0,0,1-2 Year,Yes,40713.0,26.0,125,0
690e1ccf5ac3b54ae793483b,Male,46,1,47.0,0,1-2 Year,Yes,26157.0,122.0,167,0
690e1ccc5ac3b54ae791671d,Female,30,1,50.0,1,< 1 Year,No,23761.0,152.0,131,0
690e1ccc5ac3b54ae7912953,Male,49,1,28.0,0,1-2 Year,Yes,40006.0,26.0,56,1
690e1cd25ac3b54ae79650ee,Female,63,1,5.0,1,1-2 Year,No,35237.0,26.0,229,0
690e1cd25ac3b54ae796a761,Male,66,1,28.0,0,> 2 Years,Yes,34700.0,13.0,245,0
690e1cd05ac3b54ae794e158,Female,70,0,28.0,0,1-2 Year,No,50291.0,122.0,15,0
690e1cd15ac3b54ae795842e,Male,52,1,33.0,0,> 2 Years,Yes,45633.0,26.0,108,0
690e1cd25ac3b54ae796c1d1,Female,72,1,50.0,0,1-2 Year,Yes,34978.0,8.0,222,0
690e1cd15ac3b54ae7957dc7,Female,39,1,45.0,1,1-2 Year,No,24013.0,108.0,263,0
690e1cd15ac3b54ae794f4d4,Male,47,1,28.0,0,1-2 Year,Yes,66932.0,124.0,204,1
690e1ccc5ac3b54ae7916931,Male,43,1,7.0,0,1-2 Year,Yes,43165.0,124.0,232,0
690e1ccd5ac3b54ae792070b,Female,52,1,2.0,0,1-2 Year,Yes,31421.0,26.0,91,0
690e1cd25ac3b54ae7966d02,Female,39,1,41.0,1,1-2 Year,No,31033.0,26.0,288,0
690e1ccf5ac3b54ae793411c,Female,33,1,28.0,0,< 1 Year,Yes,41822.0,124.0,278,0
690e1cd05ac3b54ae794c369,Male,22,1,33.0,1,< 1 Year,No,2630.0,160.0,73,0
690e1ccf5ac3b54ae792dcc8,Female,50,1,7.0,1,1-2 Year,No,29800.0,124.0,31,0
690e1ccd5ac3b54ae791ef00,Female,22,1,11.0,1,< 1 Year,No,27525.0,152.0,239,0
690e1cce5ac3b54ae792b541,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,152.0,111,0
690e1ccd5ac3b54ae791ef98,Male,60,1,28.0,1,1-2 Year,No,52087.0,124.0,201,0
690e1cd15ac3b54ae795af14,Female,55,1,28.0,0,> 2 Years,Yes,56262.0,26.0,21,0
690e1cd15ac3b54ae7957dcc,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,220,0
690e1ccd5ac3b54ae791c37d,Female,20,1,10.0,0,< 1 Year,No,2630.0,160.0,211,0
690e1cd25ac3b54ae7968bbc,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,0
690e1cd05ac3b54ae7947550,Female,64,1,28.0,0,1-2 Year,Yes,55907.0,26.0,23,0
690e1cd25ac3b54ae7966187,Male,42,1,28.0,0,1-2 Year,Yes,40113.0,124.0,153,1
690e1cce5ac3b54ae792c132,Male,44,1,8.0,0,1-2 Year,Yes,40140.0,124.0,151,0
690e1cd25ac3b54ae7968aae,Male,35,1,5.0,0,1-2 Year,Yes,34773.0,122.0,259,0
690e1ccf5ac3b54ae7937991,Female,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,13,0
690e1ccf5ac3b54ae792f7b7,Female,52,1,36.0,0,1-2 Year,No,29421.0,26.0,72,0
690e1ccf5ac3b54ae793bb80,Male,57,1,29.0,1,1-2 Year,No,29740.0,124.0,96,0
690e1ccf5ac3b54ae79371b5,Female,38,1,47.0,0,1-2 Year,Yes,31237.0,122.0,108,0
690e1ccc5ac3b54ae7915f55,Male,43,1,41.0,1,1-2 Year,No,38537.0,109.0,130,0
690e1cd15ac3b54ae7950ab3,Female,63,1,28.0,0,1-2 Year,Yes,53537.0,26.0,242,0
690e1cce5ac3b54ae7924991,Female,21,1,12.0,0,< 1 Year,Yes,23864.0,160.0,158,0
690e1cce5ac3b54ae79246ff,Male,60,1,47.0,0,1-2 Year,Yes,35460.0,26.0,230,0
690e1cd05ac3b54ae794be7c,Male,21,1,9.0,1,< 1 Year,No,41436.0,160.0,236,0
690e1ccc5ac3b54ae7912a00,Male,57,1,18.0,0,1-2 Year,Yes,31573.0,124.0,183,0
690e1cd15ac3b54ae795646d,Female,62,1,7.0,1,1-2 Year,No,2630.0,26.0,260,0
690e1cd15ac3b54ae7950806,Female,23,1,47.0,0,< 1 Year,Yes,41298.0,152.0,145,0
690e1cd25ac3b54ae796c4e9,Male,50,1,28.0,0,1-2 Year,Yes,40899.0,26.0,98,1
690e1cd25ac3b54ae79640d6,Male,62,1,28.0,0,1-2 Year,Yes,44978.0,26.0,52,1
690e1cd15ac3b54ae795010d,Male,49,1,28.0,0,1-2 Year,Yes,37605.0,122.0,225,1
690e1ccf5ac3b54ae792ee1f,Female,50,1,45.0,0,1-2 Year,Yes,18408.0,124.0,205,0
690e1cd05ac3b54ae7941214,Female,23,1,47.0,0,< 1 Year,Yes,33635.0,151.0,250,0
690e1ccf5ac3b54ae793cfce,Male,21,1,11.0,1,< 1 Year,No,41872.0,152.0,297,0
690e1cd15ac3b54ae7960826,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,1
690e1cd05ac3b54ae7940df2,Female,23,1,11.0,1,< 1 Year,No,27404.0,152.0,35,0
690e1cd05ac3b54ae794325b,Female,57,1,39.0,1,1-2 Year,No,41316.0,124.0,198,0
690e1cd15ac3b54ae795e750,Female,22,1,14.0,1,< 1 Year,No,13736.0,152.0,86,0
690e1cce5ac3b54ae792d956,Male,25,1,2.0,1,< 1 Year,No,22504.0,152.0,90,0
690e1cd25ac3b54ae7967b0b,Male,48,1,8.0,0,1-2 Year,Yes,36418.0,26.0,298,1
690e1cd25ac3b54ae796818e,Male,57,1,50.0,0,1-2 Year,Yes,30724.0,26.0,143,0
690e1ccf5ac3b54ae7930f45,Female,24,1,5.0,0,< 1 Year,Yes,24032.0,152.0,83,0
690e1cd05ac3b54ae79409e6,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,198,0
690e1cd25ac3b54ae79644aa,Female,54,1,28.0,1,1-2 Year,No,31166.0,26.0,278,0
690e1cd05ac3b54ae79495cc,Male,55,1,28.0,0,> 2 Years,Yes,28374.0,26.0,111,0
690e1cd15ac3b54ae795f0d7,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,233,0
690e1cd05ac3b54ae7941661,Female,24,1,8.0,1,< 1 Year,No,39891.0,152.0,119,0
690e1cd15ac3b54ae795489e,Male,64,1,28.0,0,1-2 Year,Yes,53516.0,26.0,128,1
690e1cd15ac3b54ae795484e,Female,23,1,29.0,1,< 1 Year,No,26195.0,152.0,204,0
690e1cd15ac3b54ae79594f7,Male,50,1,50.0,1,1-2 Year,No,43651.0,122.0,92,0
690e1cd15ac3b54ae7950b6b,Female,28,1,15.0,0,< 1 Year,No,58562.0,152.0,267,0
690e1ccc5ac3b54ae7918f78,Male,66,1,28.0,0,> 2 Years,Yes,41399.0,26.0,202,0
690e1cd15ac3b54ae795fc82,Female,38,1,28.0,0,1-2 Year,No,28690.0,26.0,45,0
690e1cce5ac3b54ae792a62f,Female,51,1,46.0,0,1-2 Year,Yes,18513.0,154.0,68,0
690e1cce5ac3b54ae7926c55,Male,48,1,28.0,0,1-2 Year,Yes,29387.0,124.0,131,1
690e1ccf5ac3b54ae7938673,Male,45,1,28.0,0,1-2 Year,Yes,32032.0,124.0,112,0
690e1ccf5ac3b54ae793c51b,Male,26,1,4.0,1,< 1 Year,No,28051.0,152.0,248,0
690e1cce5ac3b54ae792bc4c,Male,45,1,43.0,0,1-2 Year,Yes,2630.0,156.0,185,0
690e1cce5ac3b54ae79235cc,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,273,0
690e1cce5ac3b54ae7923ab9,Male,33,1,24.0,0,< 1 Year,No,2630.0,1.0,193,0
690e1cce5ac3b54ae79235d7,Female,38,1,28.0,1,1-2 Year,No,36644.0,122.0,224,0
690e1ccf5ac3b54ae7934319,Male,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,33,0
690e1cce5ac3b54ae7926488,Male,30,1,46.0,1,1-2 Year,No,15932.0,154.0,113,0
690e1cce5ac3b54ae7927748,Male,22,1,36.0,1,< 1 Year,No,28693.0,152.0,151,0
690e1cd05ac3b54ae79468fa,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,157.0,69,0
690e1ccf5ac3b54ae7934c57,Female,45,1,39.0,1,1-2 Year,No,27868.0,127.0,250,0
690e1cd25ac3b54ae796264b,Male,22,1,50.0,1,< 1 Year,No,27387.0,152.0,37,0
690e1ccf5ac3b54ae792f22e,Female,22,1,28.0,1,< 1 Year,No,37167.0,152.0,197,0
690e1cd25ac3b54ae7964302,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,154.0,188,0
690e1cd15ac3b54ae795d937,Male,24,1,10.0,1,< 1 Year,No,23353.0,152.0,236,0
690e1ccc5ac3b54ae791845b,Male,35,1,3.0,0,1-2 Year,No,2630.0,26.0,148,0
690e1cd05ac3b54ae7943b66,Male,46,1,24.0,0,1-2 Year,Yes,23918.0,124.0,15,0
