_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690e1ccc5ac3b54ae7919879,Male,25,1,28.0,1,< 1 Year,No,32692.0,152.0,89,0
690e1cd25ac3b54ae796437a,Female,64,1,4.0,1,1-2 Year,No,23278.0,124.0,196,0
690e1cd05ac3b54ae7942860,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,232,1
690e1cd15ac3b54ae79538d9,Male,44,1,45.0,0,1-2 Year,Yes,27551.0,163.0,290,1
690e1cd15ac3b54ae79581df,Male,24,1,22.0,1,< 1 Year,No,31151.0,152.0,64,0
690e1cd25ac3b54ae79646de,Female,25,1,6.0,1,< 1 Year,No,40010.0,152.0,41,0
690e1ccc5ac3b54ae7913701,Male,29,1,38.0,1,< 1 Year,Yes,2630.0,156.0,16,0
690e1ccf5ac3b54ae793cc2d,Male,21,1,40.0,1,< 1 Year,No,2630.0,160.0,272,0
690e1cd25ac3b54ae796a54f,Female,62,1,30.0,1,1-2 Year,No,54118.0,26.0,253,0
690e1cd15ac3b54ae7960cf2,Female,22,1,46.0,1,< 1 Year,No,38753.0,152.0,213,0
690e1cd05ac3b54ae7945805,Male,22,1,29.0,1,< 1 Year,No,43975.0,152.0,90,0
690e1cce5ac3b54ae792b3bf,Male,30,1,28.0,1,1-2 Year,No,2630.0,26.0,250,0
690e1ccc5ac3b54ae7919325,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,140,0
690e1ccf5ac3b54ae793912b,Female,73,1,28.0,1,1-2 Year,No,24389.0,122.0,259,0
690e1cd15ac3b54ae7950362,Female,24,1,8.0,1,< 1 Year,No,45822.0,152.0,177,0
690e1ccf5ac3b54ae793c35b,Male,60,1,28.0,0,1-2 Year,Yes,33600.0,26.0,226,0
690e1cd05ac3b54ae793f029,Female,47,1,34.0,0,1-2 Year,Yes,45245.0,26.0,93,0
690e1ccd5ac3b54ae791c2e0,Female,21,1,49.0,0,< 1 Year,Yes,22507.0,160.0,183,0
690e1ccd5ac3b54ae791de12,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,163.0,74,0
690e1ccf5ac3b54ae793d64c,Male,60,1,28.0,0,1-2 Year,Yes,32267.0,26.0,172,0
690e1cd25ac3b54ae796c41e,Male,24,1,47.0,0,< 1 Year,Yes,23744.0,152.0,147,0
690e1ccf5ac3b54ae793bf41,Male,25,1,5.0,1,< 1 Year,No,19708.0,152.0,260,0
690e1ccf5ac3b54ae793760c,Female,73,1,28.0,0,1-2 Year,Yes,42951.0,55.0,73,0
690e1cd25ac3b54ae7966b21,Female,61,1,28.0,0,1-2 Year,Yes,52480.0,26.0,11,0
690e1cce5ac3b54ae7923139,Male,61,1,28.0,0,1-2 Year,Yes,28982.0,25.0,130,0
690e1cd05ac3b54ae7944c72,Male,37,1,41.0,0,1-2 Year,Yes,46200.0,124.0,254,1
690e1cce5ac3b54ae792b91b,Female,80,1,46.0,1,1-2 Year,No,41198.0,26.0,93,0
690e1ccf5ac3b54ae793640c,Male,49,1,46.0,1,1-2 Year,No,30069.0,124.0,121,0
690e1cd05ac3b54ae7942ce8,Female,28,1,41.0,1,1-2 Year,Yes,2630.0,156.0,224,0
690e1cd05ac3b54ae7941b22,Male,42,1,47.0,1,1-2 Year,No,2630.0,124.0,22,0
690e1cd05ac3b54ae793fec5,Male,62,1,2.0,1,1-2 Year,No,37683.0,152.0,231,0
690e1ccf5ac3b54ae792da84,Female,38,1,47.0,1,1-2 Year,Yes,22154.0,124.0,42,0
690e1cd15ac3b54ae7956357,Male,23,1,3.0,0,< 1 Year,Yes,52366.0,152.0,213,0
690e1cd25ac3b54ae79687a2,Female,46,1,8.0,1,1-2 Year,No,28807.0,26.0,263,0
690e1cd05ac3b54ae79411a7,Female,23,1,34.0,0,< 1 Year,Yes,39468.0,152.0,208,0
690e1ccd5ac3b54ae7920826,Female,37,1,47.0,0,1-2 Year,Yes,30839.0,31.0,294,0
690e1cd05ac3b54ae794e1c6,Female,41,1,41.0,1,1-2 Year,No,2630.0,106.0,277,0
690e1cce5ac3b54ae79293f2,Male,44,1,28.0,0,1-2 Year,Yes,31948.0,124.0,166,0
690e1cd05ac3b54ae794c20e,Male,41,1,28.0,0,1-2 Year,Yes,73939.0,124.0,20,0
690e1ccc5ac3b54ae79141d4,Female,21,1,15.0,0,< 1 Year,Yes,21881.0,160.0,178,0
690e1ccc5ac3b54ae791b2ff,Male,45,1,46.0,1,1-2 Year,No,35818.0,124.0,40,0
690e1cd15ac3b54ae7956ea4,Female,21,1,45.0,0,< 1 Year,Yes,25024.0,160.0,223,1
690e1ccd5ac3b54ae7920dbd,Female,24,1,41.0,1,< 1 Year,No,45352.0,152.0,243,0
690e1ccf5ac3b54ae7932d74,Female,63,1,28.0,0,1-2 Year,Yes,32002.0,154.0,137,1
690e1ccf5ac3b54ae7934e56,Female,25,1,15.0,1,< 1 Year,No,33178.0,152.0,43,0
690e1ccf5ac3b54ae793e410,Female,38,1,38.0,0,1-2 Year,Yes,2630.0,124.0,227,1
690e1ccf5ac3b54ae792fe6d,Female,78,1,28.0,0,> 2 Years,Yes,2630.0,26.0,294,0
690e1cd15ac3b54ae795d456,Male,39,1,46.0,0,1-2 Year,Yes,22122.0,124.0,132,1
690e1ccf5ac3b54ae793456c,Female,22,1,36.0,0,< 1 Year,Yes,29235.0,152.0,266,0
690e1ccf5ac3b54ae79369b5,Male,44,1,8.0,1,1-2 Year,Yes,46874.0,124.0,288,0
690e1ccf5ac3b54ae7934695,Male,30,1,21.0,1,< 1 Year,No,26181.0,152.0,272,0
690e1ccc5ac3b54ae791b361,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,130,0
690e1ccc5ac3b54ae7914692,Male,20,1,9.0,0,< 1 Year,No,23344.0,160.0,250,0
690e1cd15ac3b54ae7956b2a,Female,22,1,11.0,1,< 1 Year,No,23740.0,152.0,12,0
690e1cd15ac3b54ae7953a5a,Female,32,1,30.0,1,< 1 Year,No,24988.0,152.0,111,0
690e1ccd5ac3b54ae791cd87,Male,36,1,50.0,1,1-2 Year,No,41780.0,18.0,211,0
690e1cce5ac3b54ae79294e7,Male,39,1,38.0,0,1-2 Year,Yes,37346.0,124.0,233,1
690e1ccf5ac3b54ae793408e,Male,25,1,29.0,1,< 1 Year,No,34389.0,152.0,232,0
690e1ccd5ac3b54ae791c2ca,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,88,0
690e1cd25ac3b54ae79629f4,Male,38,1,28.0,0,1-2 Year,Yes,38279.0,124.0,33,0
690e1ccd5ac3b54ae7922120,Female,51,1,28.0,1,1-2 Year,No,53077.0,125.0,84,0
690e1cd05ac3b54ae794c991,Male,46,1,24.0,0,1-2 Year,Yes,2630.0,124.0,114,0
690e1cce5ac3b54ae79278c1,Male,73,1,28.0,0,1-2 Year,Yes,34197.0,124.0,187,0
690e1cce5ac3b54ae792b8dd,Male,62,1,11.0,1,1-2 Year,No,2630.0,120.0,245,0
690e1ccb5ac3b54ae7910709,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,286,0
690e1ccf5ac3b54ae792dc65,Female,25,1,3.0,1,< 1 Year,No,23032.0,152.0,248,0
690e1cd05ac3b54ae7949c66,Male,65,1,46.0,0,1-2 Year,No,40992.0,124.0,79,0
690e1cd15ac3b54ae794fa06,Female,47,1,50.0,1,1-2 Year,No,26126.0,124.0,247,0
690e1cd15ac3b54ae7951644,Male,24,1,41.0,1,< 1 Year,No,14466.0,152.0,188,0
690e1cce5ac3b54ae792d993,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,160.0,298,0
690e1cd05ac3b54ae794ab7d,Female,70,1,46.0,1,1-2 Year,No,52398.0,26.0,54,0
690e1cd05ac3b54ae7942fed,Male,26,1,37.0,1,< 1 Year,No,31312.0,152.0,220,0
690e1cd25ac3b54ae7969b26,Female,25,1,47.0,1,< 1 Year,No,33138.0,152.0,83,0
690e1cce5ac3b54ae7926712,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,156.0,142,0
690e1cd15ac3b54ae7951516,Male,46,1,2.0,1,1-2 Year,No,30472.0,124.0,270,0
690e1ccd5ac3b54ae791e08f,Female,68,1,28.0,0,1-2 Year,Yes,43612.0,26.0,71,0
690e1cd15ac3b54ae7954604,Male,63,1,42.0,0,> 2 Years,Yes,17908.0,124.0,249,0
690e1cd05ac3b54ae7941895,Female,27,1,37.0,0,< 1 Year,No,29445.0,152.0,132,0
690e1ccc5ac3b54ae7913aee,Female,22,1,10.0,1,< 1 Year,No,26297.0,152.0,65,0
690e1cce5ac3b54ae792737c,Male,20,1,46.0,1,< 1 Year,No,23288.0,160.0,80,0
690e1ccc5ac3b54ae791bccb,Female,31,1,31.0,0,< 1 Year,Yes,2630.0,152.0,267,0
690e1cd05ac3b54ae794a749,Female,46,1,28.0,0,1-2 Year,Yes,44058.0,59.0,274,0
690e1ccf5ac3b54ae7932419,Male,25,1,50.0,1,< 1 Year,No,40537.0,152.0,35,0
690e1ccc5ac3b54ae7914ddc,Male,45,1,41.0,0,1-2 Year,No,25856.0,26.0,226,0
690e1cd15ac3b54ae795ede0,Female,22,1,41.0,0,< 1 Year,No,31505.0,26.0,127,0
690e1cd05ac3b54ae794e321,Male,27,1,28.0,1,< 1 Year,No,36002.0,152.0,27,0
690e1cce5ac3b54ae7927ad3,Male,22,1,37.0,0,< 1 Year,Yes,40013.0,160.0,275,0
690e1cce5ac3b54ae7926a95,Female,22,1,2.0,0,< 1 Year,Yes,34623.0,152.0,168,0
690e1cd25ac3b54ae7967b23,Male,21,1,46.0,0,< 1 Year,Yes,22920.0,160.0,64,0
690e1cd15ac3b54ae7955be4,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,143,0
690e1ccc5ac3b54ae79123bd,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,157.0,22,0
690e1cd15ac3b54ae79566a0,Male,46,1,28.0,0,1-2 Year,Yes,34873.0,124.0,129,0
690e1cd05ac3b54ae794e77a,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,269,0
690e1ccc5ac3b54ae791abec,Male,34,1,28.0,1,1-2 Year,No,71277.0,122.0,95,0
690e1cd05ac3b54ae793e8bd,Male,50,1,8.0,0,1-2 Year,Yes,38608.0,154.0,197,1
690e1cd05ac3b54ae7941429,Female,23,1,6.0,1,< 1 Year,No,23910.0,152.0,153,0
690e1ccc5ac3b54ae79177cc,Male,25,1,36.0,0,< 1 Year,Yes,20839.0,152.0,273,0
690e1ccf5ac3b54ae793852a,Female,26,1,28.0,1,< 1 Year,No,40404.0,152.0,81,0
690e1ccf5ac3b54ae7937217,Male,24,1,28.0,1,< 1 Year,No,39555.0,152.0,209,0
690e1cd05ac3b54ae7945e8b,Female,44,1,14.0,1,1-2 Year,No,21765.0,131.0,278,0
690e1ccd5ac3b54ae791ff44,Male,57,1,45.0,0,1-2 Year,Yes,53514.0,124.0,241,0
690e1cd25ac3b54ae796c52d,Female,27,1,28.0,1,< 1 Year,No,30458.0,152.0,178,0
690e1ccd5ac3b54ae791d175,Male,50,1,46.0,0,1-2 Year,Yes,29788.0,26.0,238,0
690e1ccb5ac3b54ae791186d,Female,34,1,36.0,0,1-2 Year,Yes,33699.0,26.0,247,1
690e1cd15ac3b54ae795382b,Male,40,1,28.0,0,1-2 Year,Yes,26126.0,124.0,39,0
690e1cd15ac3b54ae794f859,Female,53,1,28.0,0,1-2 Year,Yes,46232.0,26.0,115,1
690e1ccf5ac3b54ae793dc72,Female,28,1,41.0,1,< 1 Year,No,24776.0,152.0,225,0
690e1cce5ac3b54ae79275d4,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,22,0
690e1ccb5ac3b54ae7910474,Male,22,1,15.0,0,< 1 Year,Yes,37358.0,152.0,184,0
690e1cd15ac3b54ae795c25a,Male,38,1,39.0,0,1-2 Year,Yes,25929.0,124.0,243,1
690e1ccf5ac3b54ae7935047,Male,24,1,28.0,1,< 1 Year,No,29613.0,151.0,291,0
690e1ccc5ac3b54ae79175af,Male,44,1,11.0,0,1-2 Year,Yes,28451.0,26.0,71,1
690e1cd05ac3b54ae793f6e1,Female,40,1,7.0,0,1-2 Year,Yes,81647.0,60.0,277,0
690e1cd05ac3b54ae793efcc,Female,60,1,28.0,0,1-2 Year,Yes,57834.0,124.0,75,0
690e1cd25ac3b54ae796ae88,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,101,0
690e1cce5ac3b54ae792bbea,Male,55,1,38.0,1,1-2 Year,No,26058.0,26.0,30,0
690e1ccd5ac3b54ae791c8fb,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,62,0
690e1cd15ac3b54ae795d49f,Female,29,1,22.0,0,< 1 Year,No,34933.0,152.0,204,0
690e1cd15ac3b54ae7952871,Female,35,1,28.0,0,1-2 Year,Yes,31245.0,124.0,114,0
690e1ccf5ac3b54ae79383dd,Male,22,1,30.0,1,< 1 Year,No,27285.0,152.0,282,0
690e1cd15ac3b54ae795ff9a,Female,30,1,6.0,1,< 1 Year,No,14385.0,152.0,83,0
690e1ccc5ac3b54ae7918da5,Female,46,1,6.0,0,1-2 Year,Yes,16633.0,124.0,159,0
690e1cce5ac3b54ae792c89c,Male,24,1,41.0,1,< 1 Year,No,29742.0,152.0,285,0
690e1cce5ac3b54ae7925f93,Female,28,1,11.0,1,< 1 Year,No,31900.0,152.0,129,0
690e1cd05ac3b54ae7947588,Male,27,1,28.0,1,< 1 Year,No,32424.0,152.0,180,0
690e1cd15ac3b54ae7953479,Male,20,1,2.0,0,< 1 Year,No,31573.0,160.0,253,0
690e1ccd5ac3b54ae79204d2,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,77,0
690e1cd15ac3b54ae7955891,Male,47,1,29.0,0,1-2 Year,Yes,31769.0,124.0,161,0
690e1cd15ac3b54ae7952fe8,Male,42,1,29.0,1,1-2 Year,Yes,31523.0,124.0,263,0
690e1cd15ac3b54ae7958afc,Male,50,1,17.0,0,1-2 Year,Yes,34573.0,124.0,239,0
690e1cd15ac3b54ae795c8fa,Female,42,1,8.0,0,1-2 Year,Yes,26711.0,124.0,31,0
690e1cd15ac3b54ae7955154,Male,41,1,28.0,0,1-2 Year,Yes,31751.0,124.0,250,1
690e1cce5ac3b54ae79287dd,Male,71,1,12.0,1,1-2 Year,No,40296.0,26.0,275,0
690e1ccf5ac3b54ae79317fc,Male,48,1,28.0,0,1-2 Year,Yes,44510.0,26.0,232,1
690e1cd25ac3b54ae796be57,Male,47,1,28.0,1,1-2 Year,No,47238.0,26.0,208,0
690e1cd05ac3b54ae79452b7,Male,22,1,45.0,0,< 1 Year,Yes,20649.0,152.0,268,0
690e1ccf5ac3b54ae793c9c2,Female,22,1,41.0,1,< 1 Year,No,43066.0,152.0,66,0
690e1ccf5ac3b54ae793093a,Female,22,1,8.0,1,< 1 Year,No,47367.0,152.0,31,0
690e1cd05ac3b54ae794baf0,Male,24,1,35.0,1,< 1 Year,No,31532.0,151.0,258,0
690e1ccc5ac3b54ae791abfe,Female,29,1,35.0,1,< 1 Year,Yes,2630.0,160.0,189,0
690e1cd25ac3b54ae7965fe9,Male,58,1,28.0,0,1-2 Year,Yes,36513.0,124.0,116,0
690e1cd15ac3b54ae795c66a,Female,36,1,18.0,0,1-2 Year,Yes,25147.0,131.0,152,0
690e1ccf5ac3b54ae792e049,Female,39,1,46.0,0,> 2 Years,Yes,66371.0,26.0,107,0
690e1ccb5ac3b54ae79117c5,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
690e1ccf5ac3b54ae793bb18,Male,35,1,11.0,1,1-2 Year,No,25877.0,152.0,28,0
690e1cd25ac3b54ae796310c,Female,49,1,50.0,0,1-2 Year,Yes,37656.0,25.0,263,0
690e1cd05ac3b54ae7948e8f,Female,44,1,8.0,0,1-2 Year,Yes,48732.0,154.0,273,1
690e1cd05ac3b54ae794b1da,Male,25,1,41.0,1,< 1 Year,No,18031.0,152.0,185,0
690e1ccf5ac3b54ae793016f,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,80,0
690e1ccc5ac3b54ae791a8ab,Female,41,1,18.0,1,1-2 Year,No,73841.0,152.0,144,0
690e1cce5ac3b54ae792be11,Male,71,1,43.0,1,1-2 Year,No,22982.0,26.0,222,0
690e1ccd5ac3b54ae791fd4d,Female,20,1,8.0,0,< 1 Year,Yes,47224.0,160.0,265,0
690e1cce5ac3b54ae7923ffe,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,178,0
690e1ccf5ac3b54ae7933573,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,158,1
690e1cd15ac3b54ae7959ef2,Male,25,1,28.0,0,< 1 Year,Yes,24301.0,152.0,107,0
690e1ccf5ac3b54ae7936ab8,Female,41,1,18.0,0,1-2 Year,No,21503.0,124.0,116,0
690e1ccc5ac3b54ae791b435,Female,33,1,6.0,0,1-2 Year,No,20821.0,156.0,140,0
690e1ccc5ac3b54ae791af61,Female,37,1,0.0,1,1-2 Year,No,2630.0,26.0,217,0
690e1cd05ac3b54ae7949a74,Female,68,1,46.0,0,1-2 Year,Yes,38259.0,124.0,240,0
690e1cd15ac3b54ae795b15c,Female,47,1,48.0,1,1-2 Year,No,2630.0,26.0,19,0
690e1ccc5ac3b54ae791a375,Male,33,1,3.0,0,< 1 Year,Yes,24566.0,155.0,82,1
690e1cd25ac3b54ae7962b20,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,15.0,38,0
690e1ccd5ac3b54ae791e20a,Female,66,1,34.0,0,1-2 Year,Yes,26003.0,26.0,111,0
690e1cd15ac3b54ae794f60c,Female,23,1,41.0,1,< 1 Year,No,31121.0,152.0,229,0
690e1ccf5ac3b54ae793120b,Male,29,1,28.0,1,< 1 Year,No,31012.0,152.0,219,0
690e1ccd5ac3b54ae791f0c1,Female,28,1,11.0,1,< 1 Year,No,26989.0,152.0,37,0
690e1ccc5ac3b54ae79146ae,Male,39,1,28.0,1,1-2 Year,No,36304.0,26.0,199,0
690e1ccd5ac3b54ae791dc10,Male,29,1,12.0,1,< 1 Year,No,27440.0,152.0,211,0
690e1cd05ac3b54ae794a0bc,Female,40,1,28.0,0,1-2 Year,Yes,40713.0,26.0,15,0
690e1cd05ac3b54ae79433f8,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,228,0
690e1ccf5ac3b54ae792e73a,Male,43,1,29.0,1,1-2 Year,Yes,42609.0,26.0,249,0
690e1cce5ac3b54ae792a03f,Female,25,1,16.0,1,< 1 Year,No,25983.0,152.0,216,0
690e1cd05ac3b54ae7949672,Female,26,1,11.0,1,< 1 Year,No,23161.0,152.0,120,0
690e1cd15ac3b54ae7957501,Female,61,1,28.0,0,1-2 Year,Yes,55068.0,122.0,276,0
690e1ccf5ac3b54ae79335b1,Female,20,1,8.0,0,< 1 Year,Yes,35733.0,160.0,207,0
690e1cd15ac3b54ae795e270,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,230,1
690e1ccf5ac3b54ae79332db,Male,51,1,50.0,0,1-2 Year,Yes,28433.0,26.0,17,0
690e1ccc5ac3b54ae7919d69,Male,32,1,28.0,0,< 1 Year,Yes,41755.0,124.0,268,1
690e1ccf5ac3b54ae793bf2f,Male,59,1,28.0,0,> 2 Years,Yes,62970.0,124.0,95,0
690e1cd25ac3b54ae7968254,Male,72,1,46.0,1,1-2 Year,No,29570.0,21.0,284,0
690e1cd25ac3b54ae79673da,Female,32,1,30.0,1,< 1 Year,No,2630.0,160.0,96,0
690e1cd05ac3b54ae793f6a7,Male,32,1,8.0,1,1-2 Year,No,39051.0,124.0,179,0
690e1cce5ac3b54ae79292ed,Male,73,1,46.0,0,> 2 Years,Yes,27121.0,26.0,75,0
690e1cd05ac3b54ae7943a9a,Male,46,1,32.0,1,1-2 Year,No,35613.0,26.0,209,0
690e1cd05ac3b54ae794e1d2,Female,37,1,28.0,0,1-2 Year,Yes,44297.0,124.0,169,1
690e1ccf5ac3b54ae792dde6,Male,52,1,28.0,1,1-2 Year,No,31007.0,124.0,145,0
690e1ccf5ac3b54ae792e8d2,Male,50,1,11.0,1,1-2 Year,No,31797.0,120.0,106,0
690e1cce5ac3b54ae7925be7,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,238,0
690e1cd05ac3b54ae7949f5a,Female,23,1,8.0,0,< 1 Year,Yes,51281.0,26.0,100,0
690e1cd15ac3b54ae7954e72,Male,49,1,28.0,1,1-2 Year,No,23561.0,24.0,113,0
690e1cd15ac3b54ae7959eef,Female,41,1,28.0,0,1-2 Year,Yes,38608.0,157.0,261,1
690e1cce5ac3b54ae792d9d4,Female,21,1,23.0,0,< 1 Year,Yes,27198.0,160.0,182,0
690e1cd05ac3b54ae794da69,Male,62,1,8.0,0,> 2 Years,Yes,35749.0,26.0,177,0
690e1cce5ac3b54ae792b28a,Male,52,1,41.0,1,1-2 Year,No,34836.0,154.0,195,0
690e1cd15ac3b54ae794feba,Male,30,1,8.0,1,1-2 Year,No,34450.0,157.0,171,0
690e1cd15ac3b54ae7960a0d,Female,23,1,16.0,0,< 1 Year,No,2630.0,152.0,31,0
690e1cd15ac3b54ae795e934,Male,52,1,46.0,1,1-2 Year,No,28204.0,26.0,67,0
690e1ccf5ac3b54ae79378a5,Male,26,1,41.0,1,< 1 Year,No,37808.0,152.0,199,0
690e1cd05ac3b54ae79479c3,Male,35,1,45.0,1,1-2 Year,No,39888.0,152.0,248,0
690e1cd15ac3b54ae7953df1,Male,25,1,28.0,1,< 1 Year,No,62081.0,152.0,66,0
690e1cd15ac3b54ae795b2c4,Female,41,1,28.0,0,1-2 Year,Yes,53935.0,122.0,176,0
690e1ccf5ac3b54ae792dc72,Male,44,1,50.0,0,1-2 Year,Yes,22769.0,30.0,198,0
690e1cd25ac3b54ae796ae09,Female,25,1,6.0,1,< 1 Year,No,22448.0,152.0,232,0
690e1cd05ac3b54ae794343d,Female,23,1,41.0,1,< 1 Year,No,24734.0,152.0,244,0
690e1ccd5ac3b54ae791c35d,Male,26,1,36.0,1,< 1 Year,No,30406.0,152.0,142,0
690e1cce5ac3b54ae7927387,Male,37,1,11.0,0,1-2 Year,Yes,32833.0,156.0,292,0
690e1cd25ac3b54ae79643e6,Male,35,1,50.0,1,1-2 Year,No,34411.0,8.0,189,0
690e1cd05ac3b54ae794b1ff,Female,21,1,47.0,1,< 1 Year,No,42650.0,152.0,297,0
690e1cd05ac3b54ae7944f35,Male,45,1,28.0,0,1-2 Year,Yes,46731.0,124.0,286,0
690e1ccb5ac3b54ae79110af,Male,47,1,46.0,1,1-2 Year,No,42661.0,124.0,30,0
690e1cce5ac3b54ae7924fda,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,219,1
690e1cd05ac3b54ae793e7aa,Female,43,1,5.0,0,1-2 Year,Yes,31281.0,26.0,166,0
690e1ccc5ac3b54ae791b7b2,Male,26,1,11.0,0,1-2 Year,Yes,25900.0,124.0,199,0
690e1cd15ac3b54ae7959fb3,Male,22,1,50.0,0,< 1 Year,No,46752.0,152.0,112,0
690e1cd15ac3b54ae794eecf,Female,23,1,11.0,1,< 1 Year,No,41440.0,152.0,94,0
690e1cd25ac3b54ae7963b24,Male,21,1,8.0,0,< 1 Year,Yes,26832.0,160.0,187,0
690e1ccb5ac3b54ae7911d5c,Male,21,1,26.0,0,< 1 Year,Yes,37139.0,152.0,63,0
690e1cd25ac3b54ae7968e5a,Male,47,1,28.0,0,1-2 Year,Yes,32457.0,26.0,163,0
690e1ccf5ac3b54ae79382ec,Male,56,1,43.0,0,1-2 Year,Yes,25398.0,8.0,212,0
690e1cd05ac3b54ae79469eb,Male,38,1,28.0,1,1-2 Year,No,37324.0,124.0,274,0
690e1cd15ac3b54ae7953e2d,Female,48,1,28.0,0,1-2 Year,Yes,35764.0,124.0,249,1
690e1cd15ac3b54ae7952e44,Female,73,1,11.0,1,1-2 Year,No,2630.0,120.0,133,0
690e1cd05ac3b54ae794dc6f,Female,29,1,15.0,0,< 1 Year,No,35648.0,152.0,107,0
690e1cd25ac3b54ae79696e8,Male,23,1,15.0,0,< 1 Year,Yes,22996.0,152.0,189,0
690e1ccf5ac3b54ae793a4bf,Female,37,1,28.0,0,> 2 Years,Yes,59266.0,26.0,220,1
690e1ccc5ac3b54ae79168f0,Male,43,1,28.0,0,1-2 Year,Yes,52177.0,26.0,174,0
690e1ccf5ac3b54ae792fee5,Female,22,1,9.0,0,< 1 Year,No,2630.0,152.0,64,0
690e1cd15ac3b54ae79610b0,Female,28,1,30.0,1,< 1 Year,No,2630.0,151.0,55,0
690e1ccc5ac3b54ae79191c3,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,161,0
690e1cd05ac3b54ae794e8b1,Male,55,1,33.0,1,1-2 Year,No,31986.0,26.0,235,0
690e1ccf5ac3b54ae7939e31,Male,44,1,41.0,0,1-2 Year,Yes,31044.0,124.0,136,1
690e1ccf5ac3b54ae79331b6,Female,24,1,41.0,1,< 1 Year,No,28265.0,152.0,270,0
690e1cd25ac3b54ae7967c28,Female,52,1,41.0,0,1-2 Year,Yes,27471.0,26.0,41,0
690e1ccf5ac3b54ae7934dd0,Male,33,1,45.0,1,< 1 Year,No,20280.0,152.0,295,0
690e1ccf5ac3b54ae793bf84,Female,43,1,8.0,1,1-2 Year,No,38576.0,26.0,99,0
690e1cd05ac3b54ae793e696,Male,51,1,35.0,0,1-2 Year,Yes,39878.0,124.0,95,1
690e1ccc5ac3b54ae79131d2,Female,25,1,15.0,0,< 1 Year,No,39455.0,152.0,200,0
690e1cd25ac3b54ae7967367,Male,58,1,28.0,1,1-2 Year,No,32560.0,13.0,46,0
690e1ccb5ac3b54ae79117e3,Female,62,1,30.0,1,1-2 Year,No,2630.0,160.0,34,0
690e1cd05ac3b54ae7945cc8,Male,33,1,36.0,0,1-2 Year,Yes,31311.0,154.0,77,0
690e1cd05ac3b54ae79428dc,Female,24,1,6.0,1,< 1 Year,No,26317.0,152.0,254,0
690e1cd05ac3b54ae794ae36,Male,44,1,47.0,1,1-2 Year,No,48718.0,124.0,127,0
690e1ccd5ac3b54ae7921cea,Female,24,1,39.0,1,< 1 Year,No,57148.0,152.0,209,0
690e1ccf5ac3b54ae79370f5,Male,21,1,8.0,0,< 1 Year,Yes,42962.0,152.0,148,0
690e1cd05ac3b54ae793ec36,Male,42,1,33.0,0,1-2 Year,Yes,36554.0,124.0,259,0
690e1cd05ac3b54ae794d1d0,Male,37,1,37.0,0,1-2 Year,Yes,32509.0,124.0,246,0
690e1cd05ac3b54ae79432e5,Male,52,1,28.0,1,1-2 Year,Yes,47228.0,26.0,97,0
690e1cd15ac3b54ae794f04b,Female,22,1,30.0,1,< 1 Year,No,22607.0,152.0,153,0
690e1cd05ac3b54ae794585b,Female,28,1,41.0,1,< 1 Year,No,22936.0,152.0,190,0
690e1cd05ac3b54ae793f2bf,Male,31,1,46.0,1,1-2 Year,No,18190.0,124.0,194,0
690e1ccf5ac3b54ae7938be6,Male,26,1,33.0,1,< 1 Year,No,43297.0,152.0,259,0
690e1cce5ac3b54ae792c60f,Female,79,1,28.0,0,1-2 Year,No,49543.0,26.0,281,0
690e1ccf5ac3b54ae7938e99,Female,39,1,28.0,0,1-2 Year,Yes,49685.0,26.0,225,1
690e1ccd5ac3b54ae791c623,Female,21,1,10.0,0,< 1 Year,Yes,25802.0,152.0,216,1
690e1ccd5ac3b54ae791c345,Female,44,1,28.0,0,> 2 Years,Yes,43225.0,26.0,235,0
690e1cd05ac3b54ae7942ca1,Male,46,1,28.0,0,1-2 Year,Yes,30060.0,54.0,92,1
